"Index","power","anomaly"
2014-02-01 09:30:00,457.9,0
2014-02-01 09:40:00,478.5,0
2014-02-01 09:50:00,452.4,0
2014-02-01 10:00:00,617.8,0
2014-02-01 10:10:00,535.5,0
2014-02-01 10:20:00,692.8,0
2014-02-01 10:30:00,1009.4,0
2014-02-01 10:40:00,2741.6,0
2014-02-01 10:50:00,909,0
2014-02-01 11:00:00,842.4,0
2014-02-01 11:10:00,1211.1,0
2014-02-01 11:20:00,913.3,0
2014-02-01 11:30:00,1081.2,0
2014-02-01 11:40:00,1109.4,0
2014-02-01 11:50:00,1004.4,0
2014-02-01 12:00:00,1102.7,0
2014-02-01 12:10:00,1084.3,0
2014-02-01 12:20:00,1052.4,0
2014-02-01 12:30:00,1108.5,0
2014-02-01 12:40:00,1079.8,0
2014-02-01 12:50:00,944,0
2014-02-01 13:00:00,1159.7,0
2014-02-01 13:10:00,908.8,0
2014-02-01 13:20:00,1011.3,0
2014-02-01 13:30:00,1049.2,0
2014-02-01 13:40:00,1102.1,0
2014-02-01 13:50:00,1798.3,1
2014-02-01 14:00:00,1175.4,0
2014-02-01 14:10:00,1070.7,0
2014-02-01 14:20:00,1101.3,0
2014-02-01 14:30:00,1911.1,1
2014-02-01 14:40:00,837.1,0
2014-02-01 14:50:00,778.7,0
2014-02-01 15:00:00,1051.3,0
2014-02-01 15:10:00,1639.9,0
2014-02-01 15:20:00,2481.1,1
2014-02-01 15:30:00,1954.5,1
2014-02-01 15:40:00,909.4,0
2014-02-01 15:50:00,844.3,0
2014-02-01 16:00:00,664.6,0
2014-02-01 16:10:00,722.6,0
2014-02-01 16:20:00,1166.6,0
2014-02-01 16:30:00,2349.4,0
2014-02-01 16:40:00,2701.7,1
2014-02-01 16:50:00,4929.8,1
2014-02-01 17:00:00,5229.2,1
2014-02-01 17:10:00,3766.3,1
2014-02-01 17:20:00,3329.5,1
2014-02-01 17:30:00,3058.6,1
2014-02-01 17:40:00,3634.8,1
2014-02-01 17:50:00,2374,1
2014-02-01 18:00:00,2290.3,0
2014-02-01 18:10:00,3965.6,0
2014-02-01 18:20:00,2466.2,0
2014-02-01 18:30:00,2173.1,0
2014-02-01 18:40:00,1948.1,0
2014-02-01 18:50:00,1535.4,0
2014-02-01 19:00:00,2677,0
2014-02-01 19:10:00,2481.8,0
2014-02-01 19:20:00,2682.4,0
2014-02-01 19:30:00,3160.9,1
2014-02-01 19:40:00,3266.3,1
2014-02-01 19:50:00,1001.5,0
2014-02-01 20:00:00,942.8,0
2014-02-01 20:10:00,2323.7,1
2014-02-01 20:20:00,2362,0
2014-02-01 20:30:00,2292.1,0
2014-02-01 20:40:00,1019.4,0
2014-02-01 20:50:00,1253.9,0
2014-02-01 21:00:00,2094.8,0
2014-02-01 21:10:00,2137.7,0
2014-02-01 21:20:00,1649.2,0
2014-02-01 21:30:00,1494.5,0
2014-02-01 21:40:00,1470.2,0
2014-02-01 21:50:00,1593.7,0
2014-02-01 22:00:00,1056.1,0
2014-02-01 22:10:00,1017.9,0
2014-02-01 22:20:00,1083.4,0
2014-02-01 22:30:00,889.8,0
2014-02-01 22:40:00,970.2,0
2014-02-01 22:50:00,1074.8,0
2014-02-01 23:00:00,1106.2,0
2014-02-01 23:10:00,1038.2,0
2014-02-01 23:20:00,1057.4,0
2014-02-01 23:30:00,1173.9,0
2014-02-01 23:40:00,1378.7,0
2014-02-01 23:50:00,1641.4,0
2014-02-02 00:00:00,1446.3,0
2014-02-02 00:10:00,1292.6,0
2014-02-02 00:20:00,1272.3,1
2014-02-02 00:30:00,1230.7,1
2014-02-02 00:40:00,975.1,0
2014-02-02 00:50:00,909,0
2014-02-02 01:00:00,751.3,0
2014-02-02 01:10:00,627.8,0
2014-02-02 01:20:00,619.6,0
2014-02-02 01:30:00,572.5,0
2014-02-02 01:40:00,626.4,0
2014-02-02 01:50:00,738.8,0
2014-02-02 02:00:00,952.8,1
2014-02-02 02:10:00,537.7,0
2014-02-02 02:20:00,659.2,0
2014-02-02 02:30:00,502.3,0
2014-02-02 02:40:00,618.7,0
2014-02-02 02:50:00,422.7,0
2014-02-02 03:00:00,601.7,0
2014-02-02 03:10:00,477.6,0
2014-02-02 03:20:00,464.9,0
2014-02-02 03:30:00,438.8,0
2014-02-02 03:40:00,660.8,0
2014-02-02 03:50:00,587.4,0
2014-02-02 04:00:00,456.9,0
2014-02-02 04:10:00,542.4,0
2014-02-02 04:20:00,399.5,0
2014-02-02 04:30:00,651.2,0
2014-02-02 04:40:00,473.4,0
2014-02-02 04:50:00,626.1,0
2014-02-02 05:00:00,562.2,0
2014-02-02 05:10:00,522.8,0
2014-02-02 05:20:00,425.9,0
2014-02-02 05:30:00,564.4,0
2014-02-02 05:40:00,575.4,0
2014-02-02 05:50:00,568.8,0
2014-02-02 06:00:00,543.9,0
2014-02-02 06:10:00,397.5,0
2014-02-02 06:20:00,502.8,0
2014-02-02 06:30:00,594.5,0
2014-02-02 06:40:00,504,0
2014-02-02 06:50:00,402,0
2014-02-02 07:00:00,609.2,0
2014-02-02 07:10:00,692.7,0
2014-02-02 07:20:00,583.5,0
2014-02-02 07:30:00,505.8,0
2014-02-02 07:40:00,412.3,0
2014-02-02 07:50:00,495.8,0
2014-02-02 08:00:00,510.4,0
2014-02-02 08:10:00,563.3,0
2014-02-02 08:20:00,446.5,0
2014-02-02 08:30:00,630.2,0
2014-02-02 08:40:00,613.3,0
2014-02-02 08:50:00,910.6,0
2014-02-02 09:00:00,958.8,0
2014-02-02 09:10:00,914.8,0
2014-02-02 09:20:00,1047.4,0
2014-02-02 09:30:00,941.5,0
2014-02-02 09:40:00,864.6,0
2014-02-02 09:50:00,769.8,0
2014-02-02 10:00:00,785.1,0
2014-02-02 10:10:00,1550.6,0
2014-02-02 10:20:00,1499.7,0
2014-02-02 10:30:00,878.9,0
2014-02-02 10:40:00,746.1,0
2014-02-02 10:50:00,892.3,0
2014-02-02 11:00:00,750.3,0
2014-02-02 11:10:00,837.5,0
2014-02-02 11:20:00,711.2,0
2014-02-02 11:30:00,783.2,0
2014-02-02 11:40:00,776.5,0
2014-02-02 11:50:00,867.6,0
2014-02-02 12:00:00,788.2,0
2014-02-02 12:10:00,1006.7,0
2014-02-02 12:20:00,837.7,0
2014-02-02 12:30:00,827.9,0
2014-02-02 12:40:00,817.2,0
2014-02-02 12:50:00,934.6,0
2014-02-02 13:00:00,2446.7,0
2014-02-02 13:10:00,2646.4,1
2014-02-02 13:20:00,2582,1
2014-02-02 13:30:00,1439.8,0
2014-02-02 13:40:00,720.7,0
2014-02-02 13:50:00,634.9,0
2014-02-02 14:00:00,838,0
2014-02-02 14:10:00,828.5,0
2014-02-02 14:20:00,830.6,0
2014-02-02 14:30:00,911.1,0
2014-02-02 14:40:00,1029.7,0
2014-02-02 14:50:00,394.4,0
2014-02-02 15:00:00,641.5,0
2014-02-02 15:10:00,474,0
2014-02-02 15:20:00,635.7,0
2014-02-02 15:30:00,592.6,0
2014-02-02 15:40:00,490.8,0
2014-02-02 15:50:00,409.9,0
2014-02-02 16:00:00,544.7,0
2014-02-02 16:10:00,495.3,0
2014-02-02 16:20:00,679.5,0
2014-02-02 16:30:00,3939.2,1
2014-02-02 16:40:00,5260.3,1
2014-02-02 16:50:00,4010.9,1
2014-02-02 17:00:00,3597.7,1
2014-02-02 17:10:00,3050.3,1
2014-02-02 17:20:00,859.2,0
2014-02-02 17:30:00,745.3,0
2014-02-02 17:40:00,592.6,0
2014-02-02 17:50:00,1587,0
2014-02-02 18:00:00,1340.8,0
2014-02-02 18:10:00,1249.3,0
2014-02-02 18:20:00,1185.7,0
2014-02-02 18:30:00,1037.3,0
2014-02-02 18:40:00,1001.5,0
2014-02-02 18:50:00,1104.1,0
2014-02-02 19:00:00,1120.5,0
2014-02-02 19:10:00,989.7,0
2014-02-02 19:20:00,1499.2,0
2014-02-02 19:30:00,1791.4,0
2014-02-02 19:40:00,1390.1,0
2014-02-02 19:50:00,1364.3,0
2014-02-02 20:00:00,1558,0
2014-02-02 20:10:00,1503.4,0
2014-02-02 20:20:00,1739.2,0
2014-02-02 20:30:00,2029.8,0
2014-02-02 20:40:00,1458.2,0
2014-02-02 20:50:00,1366.3,0
2014-02-02 21:00:00,1373.8,0
2014-02-02 21:10:00,1617.2,0
2014-02-02 21:20:00,1367.2,0
2014-02-02 21:30:00,1288.7,0
2014-02-02 21:40:00,1030.4,0
2014-02-02 21:50:00,907.9,0
2014-02-02 22:00:00,1127.7,0
2014-02-02 22:10:00,1285.9,0
2014-02-02 22:20:00,1296.4,0
2014-02-02 22:30:00,1575.6,0
2014-02-02 22:40:00,1519,0
2014-02-02 22:50:00,1582.2,0
2014-02-02 23:00:00,1415.6,0
2014-02-02 23:10:00,1317.9,0
2014-02-02 23:20:00,1311.5,0
2014-02-02 23:30:00,1101.8,0
2014-02-02 23:40:00,1396.1,0
2014-02-02 23:50:00,1111.3,0
2014-02-03 00:00:00,769.9,0
2014-02-03 00:10:00,493.5,0
2014-02-03 00:20:00,540.6,0
2014-02-03 00:30:00,543,0
2014-02-03 00:40:00,426.1,0
2014-02-03 00:50:00,479,0
2014-02-03 01:00:00,561.1,0
2014-02-03 01:10:00,629.8,0
2014-02-03 01:20:00,509.9,0
2014-02-03 01:30:00,532.8,0
2014-02-03 01:40:00,400.4,0
2014-02-03 01:50:00,607.1,0
2014-02-03 02:00:00,472.1,0
2014-02-03 02:10:00,452.2,0
2014-02-03 02:20:00,504.6,0
2014-02-03 02:30:00,493.2,0
2014-02-03 02:40:00,549.5,0
2014-02-03 02:50:00,465.2,0
2014-02-03 03:00:00,565.2,0
2014-02-03 03:10:00,531.6,0
2014-02-03 03:20:00,629.8,0
2014-02-03 03:30:00,436.9,0
2014-02-03 03:40:00,557.4,0
2014-02-03 03:50:00,456.9,0
2014-02-03 04:00:00,599.3,0
2014-02-03 04:10:00,604.1,0
2014-02-03 04:20:00,445.2,0
2014-02-03 04:30:00,599.4,0
2014-02-03 04:40:00,495.4,0
2014-02-03 04:50:00,626.8,0
2014-02-03 05:00:00,466.1,0
2014-02-03 05:10:00,492.6,0
2014-02-03 05:20:00,411.3,0
2014-02-03 05:30:00,632,0
2014-02-03 05:40:00,473.4,0
2014-02-03 05:50:00,536.3,0
2014-02-03 06:00:00,595.3,0
2014-02-03 06:10:00,465.7,0
2014-02-03 06:20:00,667.7,0
2014-02-03 06:30:00,409,0
2014-02-03 06:40:00,486.6,0
2014-02-03 06:50:00,507.4,0
2014-02-03 07:00:00,575.2,0
2014-02-03 07:10:00,911.3,0
2014-02-03 07:20:00,1141.4,0
2014-02-03 07:30:00,923,0
2014-02-03 07:40:00,2254.8,0
2014-02-03 07:50:00,675.5,0
2014-02-03 08:00:00,769.5,0
2014-02-03 08:10:00,1835.3,0
2014-02-03 08:20:00,864.6,0
2014-02-03 08:30:00,1503.7,0
2014-02-03 08:40:00,5720,1
2014-02-03 08:50:00,5930.2,1
2014-02-03 09:00:00,4558,1
2014-02-03 09:10:00,4030.4,1
2014-02-03 09:20:00,1723.7,1
2014-02-03 09:30:00,1244.3,0
2014-02-03 09:40:00,561.7,0
2014-02-03 09:50:00,563.5,0
2014-02-03 10:00:00,713.3,0
2014-02-03 10:10:00,519.6,0
2014-02-03 10:20:00,724.2,0
2014-02-03 10:30:00,630.4,0
2014-02-03 10:40:00,601,0
2014-02-03 10:50:00,500.8,0
2014-02-03 11:00:00,787.7,0
2014-02-03 11:10:00,685.8,0
2014-02-03 11:20:00,604.4,0
2014-02-03 11:30:00,663.6,0
2014-02-03 11:40:00,573.7,0
2014-02-03 11:50:00,880,0
2014-02-03 12:00:00,672.6,0
2014-02-03 12:10:00,608.2,0
2014-02-03 12:20:00,563.4,0
2014-02-03 12:30:00,457.8,0
2014-02-03 12:40:00,431,0
2014-02-03 12:50:00,496.2,0
2014-02-03 13:00:00,557.6,0
2014-02-03 13:10:00,461.1,0
2014-02-03 13:20:00,713.6,0
2014-02-03 13:30:00,669.9,0
2014-02-03 13:40:00,801.2,0
2014-02-03 13:50:00,781.5,0
2014-02-03 14:00:00,799.7,0
2014-02-03 14:10:00,612.7,0
2014-02-03 14:20:00,553.1,0
2014-02-03 14:30:00,638.8,0
2014-02-03 14:40:00,648.8,0
2014-02-03 14:50:00,622.2,0
2014-02-03 15:00:00,450.2,0
2014-02-03 15:10:00,615.1,0
2014-02-03 15:20:00,408.5,0
2014-02-03 15:30:00,474.5,0
2014-02-03 15:40:00,576.1,0
2014-02-03 15:50:00,437.5,0
2014-02-03 16:00:00,506.3,0
2014-02-03 16:10:00,481.2,0
2014-02-03 16:20:00,604.6,0
2014-02-03 16:30:00,487.2,0
2014-02-03 16:40:00,643.6,0
2014-02-03 16:50:00,497.6,0
2014-02-03 17:00:00,559.2,0
2014-02-03 17:10:00,471.6,0
2014-02-03 17:20:00,651,0
2014-02-03 17:30:00,1065.6,0
2014-02-03 17:40:00,904.2,0
2014-02-03 17:50:00,1253.1,0
2014-02-03 18:00:00,1490,0
2014-02-03 18:10:00,1645.1,0
2014-02-03 18:20:00,1595.7,0
2014-02-03 18:30:00,1824.7,0
2014-02-03 18:40:00,2238.2,0
2014-02-03 18:50:00,1816,0
2014-02-03 19:00:00,2464.8,0
2014-02-03 19:10:00,2413.9,0
2014-02-03 19:20:00,1983.7,0
2014-02-03 19:30:00,1646.9,0
2014-02-03 19:40:00,1672.2,0
2014-02-03 19:50:00,1637.4,0
2014-02-03 20:00:00,2047.7,0
2014-02-03 20:10:00,2363.3,1
2014-02-03 20:20:00,2287.6,0
2014-02-03 20:30:00,1891.5,0
2014-02-03 20:40:00,2098.4,0
2014-02-03 20:50:00,2532,0
2014-02-03 21:00:00,2206.3,0
2014-02-03 21:10:00,2100.7,0
2014-02-03 21:20:00,1467.4,0
2014-02-03 21:30:00,1971.4,0
2014-02-03 21:40:00,1952.2,0
2014-02-03 21:50:00,1805.5,0
2014-02-03 22:00:00,1080.7,0
2014-02-03 22:10:00,2167.4,0
2014-02-03 22:20:00,1034.1,0
2014-02-03 22:30:00,1112.5,0
2014-02-03 22:40:00,806.2,0
2014-02-03 22:50:00,1108.6,0
2014-02-03 23:00:00,1176,0
2014-02-03 23:10:00,1149.6,0
2014-02-03 23:20:00,1100.9,0
2014-02-03 23:30:00,1160.3,0
2014-02-03 23:40:00,991.5,0
2014-02-03 23:50:00,535.5,0
2014-02-04 00:00:00,605.4,0
2014-02-04 00:10:00,655.8,0
2014-02-04 00:20:00,538.7,0
2014-02-04 00:30:00,436.5,0
2014-02-04 00:40:00,643.9,0
2014-02-04 00:50:00,612.3,0
2014-02-04 01:00:00,494,0
2014-02-04 01:10:00,456.5,0
2014-02-04 01:20:00,600.4,0
2014-02-04 01:30:00,510,0
2014-02-04 01:40:00,487.5,0
2014-02-04 01:50:00,619.5,0
2014-02-04 02:00:00,584.8,0
2014-02-04 02:10:00,566.7,0
2014-02-04 02:20:00,428.2,0
2014-02-04 02:30:00,444.2,0
2014-02-04 02:40:00,638.2,0
2014-02-04 02:50:00,436.3,0
2014-02-04 03:00:00,637.8,0
2014-02-04 03:10:00,654,0
2014-02-04 03:20:00,672.7,0
2014-02-04 03:30:00,475.5,0
2014-02-04 03:40:00,484.8,0
2014-02-04 03:50:00,539.7,0
2014-02-04 04:00:00,525.1,0
2014-02-04 04:10:00,515.4,0
2014-02-04 04:20:00,476.9,0
2014-02-04 04:30:00,756.3,0
2014-02-04 04:40:00,477.5,0
2014-02-04 04:50:00,500.4,0
2014-02-04 05:00:00,480.2,0
2014-02-04 05:10:00,535.7,0
2014-02-04 05:20:00,527.8,0
2014-02-04 05:30:00,514.7,0
2014-02-04 05:40:00,645.2,0
2014-02-04 05:50:00,674.6,0
2014-02-04 06:00:00,563.9,0
2014-02-04 06:10:00,652.1,0
2014-02-04 06:20:00,567.5,0
2014-02-04 06:30:00,452.1,0
2014-02-04 06:40:00,479.9,0
2014-02-04 06:50:00,691.1,0
2014-02-04 07:00:00,778.7,0
2014-02-04 07:10:00,918.4,0
2014-02-04 07:20:00,954.1,0
2014-02-04 07:30:00,896.5,0
2014-02-04 07:40:00,2278.9,0
2014-02-04 07:50:00,1210.4,0
2014-02-04 08:00:00,612.4,0
2014-02-04 08:10:00,1777.2,0
2014-02-04 08:20:00,1141,0
2014-02-04 08:30:00,1359.8,0
2014-02-04 08:40:00,1185.9,0
2014-02-04 08:50:00,947.8,0
2014-02-04 09:00:00,1308.3,0
2014-02-04 09:10:00,1823.7,1
2014-02-04 09:20:00,945,0
2014-02-04 09:30:00,1383.2,1
2014-02-04 09:40:00,1412.4,1
2014-02-04 09:50:00,1423.3,1
2014-02-04 10:00:00,926.2,0
2014-02-04 10:10:00,619.7,0
2014-02-04 10:20:00,604.2,0
2014-02-04 10:30:00,622.4,0
2014-02-04 10:40:00,734.3,0
2014-02-04 10:50:00,601.9,0
2014-02-04 11:00:00,753.1,0
2014-02-04 11:10:00,686.5,0
2014-02-04 11:20:00,663.4,0
2014-02-04 11:30:00,667.8,0
2014-02-04 11:40:00,715.6,0
2014-02-04 11:50:00,626.4,0
2014-02-04 12:00:00,547.9,0
2014-02-04 12:10:00,748.1,0
2014-02-04 12:20:00,689.6,0
2014-02-04 12:30:00,577.1,0
2014-02-04 12:40:00,469.9,0
2014-02-04 12:50:00,425.6,0
2014-02-04 13:00:00,613.7,0
2014-02-04 13:10:00,430.9,0
2014-02-04 13:20:00,503.6,0
2014-02-04 13:30:00,508.3,0
2014-02-04 13:40:00,574.4,0
2014-02-04 13:50:00,470.3,0
2014-02-04 14:00:00,620.2,0
2014-02-04 14:10:00,769.5,0
2014-02-04 14:20:00,807.6,0
2014-02-04 14:30:00,997,0
2014-02-04 14:40:00,839,0
2014-02-04 14:50:00,818,0
2014-02-04 15:00:00,840.9,0
2014-02-04 15:10:00,729,0
2014-02-04 15:20:00,1115,0
2014-02-04 15:30:00,786,0
2014-02-04 15:40:00,711.1,0
2014-02-04 15:50:00,612.3,0
2014-02-04 16:00:00,883.4,0
2014-02-04 16:10:00,635.6,0
2014-02-04 16:20:00,603.1,0
2014-02-04 16:30:00,870.9,0
2014-02-04 16:40:00,989.8,0
2014-02-04 16:50:00,1108.2,0
2014-02-04 17:00:00,3059.5,1
2014-02-04 17:10:00,1267.6,0
2014-02-04 17:20:00,1060.2,0
2014-02-04 17:30:00,1102.6,0
2014-02-04 17:40:00,1830.6,1
2014-02-04 17:50:00,2981.3,1
2014-02-04 18:00:00,2751.9,0
2014-02-04 18:10:00,2946.6,0
2014-02-04 18:20:00,3073.6,0
2014-02-04 18:30:00,1493.4,0
2014-02-04 18:40:00,1810.7,0
2014-02-04 18:50:00,2116.1,0
2014-02-04 19:00:00,2943.4,0
2014-02-04 19:10:00,2735.6,0
2014-02-04 19:20:00,3611,1
2014-02-04 19:30:00,3080.8,0
2014-02-04 19:40:00,2015.6,0
2014-02-04 19:50:00,1324.4,0
2014-02-04 20:00:00,1089.4,0
2014-02-04 20:10:00,1121,0
2014-02-04 20:20:00,4958.8,1
2014-02-04 20:30:00,5527.5,1
2014-02-04 20:40:00,4988,1
2014-02-04 20:50:00,3726.8,1
2014-02-04 21:00:00,4498.4,1
2014-02-04 21:10:00,1926.6,0
2014-02-04 21:20:00,1406.2,0
2014-02-04 21:30:00,1202.1,0
2014-02-04 21:40:00,1436.9,0
2014-02-04 21:50:00,1243,0
2014-02-04 22:00:00,1563.3,0
2014-02-04 22:10:00,1095.3,0
2014-02-04 22:20:00,897.1,0
2014-02-04 22:30:00,827,0
2014-02-04 22:40:00,1021.9,0
2014-02-04 22:50:00,915.8,0
2014-02-04 23:00:00,1969.9,0
2014-02-04 23:10:00,1337.6,0
2014-02-04 23:20:00,1200.9,0
2014-02-04 23:30:00,1016.3,0
2014-02-04 23:40:00,1236.6,0
2014-02-04 23:50:00,1061.6,0
2014-02-05 00:00:00,1165.1,0
2014-02-05 00:10:00,687.2,0
2014-02-05 00:20:00,556.2,0
2014-02-05 00:30:00,500.7,0
2014-02-05 00:40:00,454.3,0
2014-02-05 00:50:00,451.1,0
2014-02-05 01:00:00,609.2,0
2014-02-05 01:10:00,478.9,0
2014-02-05 01:20:00,404.4,0
2014-02-05 01:30:00,585.8,0
2014-02-05 01:40:00,574.9,0
2014-02-05 01:50:00,782.2,0
2014-02-05 02:00:00,728.4,0
2014-02-05 02:10:00,477.9,0
2014-02-05 02:20:00,682.6,0
2014-02-05 02:30:00,563,0
2014-02-05 02:40:00,408.5,0
2014-02-05 02:50:00,592.7,0
2014-02-05 03:00:00,642.8,0
2014-02-05 03:10:00,547.8,0
2014-02-05 03:20:00,700.5,0
2014-02-05 03:30:00,514.7,0
2014-02-05 03:40:00,512.6,0
2014-02-05 03:50:00,523.7,0
2014-02-05 04:00:00,555.3,0
2014-02-05 04:10:00,455.1,0
2014-02-05 04:20:00,609.9,0
2014-02-05 04:30:00,528.3,0
2014-02-05 04:40:00,580,0
2014-02-05 04:50:00,547.9,0
2014-02-05 05:00:00,400.9,0
2014-02-05 05:10:00,520.7,0
2014-02-05 05:20:00,601.1,0
2014-02-05 05:30:00,571.1,0
2014-02-05 05:40:00,512.7,0
2014-02-05 05:50:00,559.8,0
2014-02-05 06:00:00,557.2,0
2014-02-05 06:10:00,455.6,0
2014-02-05 06:20:00,509.2,0
2014-02-05 06:30:00,453.9,0
2014-02-05 06:40:00,708.3,0
2014-02-05 06:50:00,519.5,0
2014-02-05 07:00:00,684.4,0
2014-02-05 07:10:00,908.4,0
2014-02-05 07:20:00,979.5,0
2014-02-05 07:30:00,776.5,0
2014-02-05 07:40:00,851.9,0
2014-02-05 07:50:00,877.4,0
2014-02-05 08:00:00,887.5,0
2014-02-05 08:10:00,1719.7,0
2014-02-05 08:20:00,852.8,0
2014-02-05 08:30:00,1018.2,0
2014-02-05 08:40:00,863.2,0
2014-02-05 08:50:00,999.4,0
2014-02-05 09:00:00,796.5,0
2014-02-05 09:10:00,1685.7,0
2014-02-05 09:20:00,695.8,0
2014-02-05 09:30:00,570.3,0
2014-02-05 09:40:00,682.7,0
2014-02-05 09:50:00,403.9,0
2014-02-05 10:00:00,537.8,0
2014-02-05 10:10:00,442,0
2014-02-05 10:20:00,568.5,0
2014-02-05 10:30:00,609.4,0
2014-02-05 10:40:00,481,0
2014-02-05 10:50:00,561.5,0
2014-02-05 11:00:00,560.2,0
2014-02-05 11:10:00,494.2,0
2014-02-05 11:20:00,441,0
2014-02-05 11:30:00,522.9,0
2014-02-05 11:40:00,533.2,0
2014-02-05 11:50:00,454.8,0
2014-02-05 12:00:00,488.5,0
2014-02-05 12:10:00,412.4,0
2014-02-05 12:20:00,726.1,0
2014-02-05 12:30:00,519.6,0
2014-02-05 12:40:00,628.8,0
2014-02-05 12:50:00,545.1,0
2014-02-05 13:00:00,483.5,0
2014-02-05 13:10:00,453.6,0
2014-02-05 13:20:00,499,0
2014-02-05 13:30:00,558,0
2014-02-05 13:40:00,392.4,0
2014-02-05 13:50:00,534.1,0
2014-02-05 14:00:00,479.8,0
2014-02-05 14:10:00,468.9,0
2014-02-05 14:20:00,494.5,0
2014-02-05 14:30:00,388,0
2014-02-05 14:40:00,572.9,0
2014-02-05 14:50:00,479.8,0
2014-02-05 15:00:00,718.8,0
2014-02-05 15:10:00,712.3,0
2014-02-05 15:20:00,682.2,0
2014-02-05 15:30:00,656.8,0
2014-02-05 15:40:00,637.6,0
2014-02-05 15:50:00,662.8,0
2014-02-05 16:00:00,712.5,0
2014-02-05 16:10:00,653.1,0
2014-02-05 16:20:00,512.3,0
2014-02-05 16:30:00,853,0
2014-02-05 16:40:00,1000.6,0
2014-02-05 16:50:00,1085.8,0
2014-02-05 17:00:00,1183.4,0
2014-02-05 17:10:00,976,0
2014-02-05 17:20:00,1074.3,0
2014-02-05 17:30:00,826.6,0
2014-02-05 17:40:00,1118.1,0
2014-02-05 17:50:00,826.2,0
2014-02-05 18:00:00,1243.3,0
2014-02-05 18:10:00,2008.5,0
2014-02-05 18:20:00,1877.6,0
2014-02-05 18:30:00,1108.6,0
2014-02-05 18:40:00,1313.8,0
2014-02-05 18:50:00,1381.3,0
2014-02-05 19:00:00,2889,0
2014-02-05 19:10:00,1962.3,0
2014-02-05 19:20:00,1851.8,0
2014-02-05 19:30:00,1445.3,0
2014-02-05 19:40:00,652.9,0
2014-02-05 19:50:00,536,0
2014-02-05 20:00:00,685.5,0
2014-02-05 20:10:00,736.1,0
2014-02-05 20:20:00,727.3,0
2014-02-05 20:30:00,657.5,0
2014-02-05 20:40:00,638.7,0
2014-02-05 20:50:00,608.6,0
2014-02-05 21:00:00,679,0
2014-02-05 21:10:00,506.9,0
2014-02-05 21:20:00,677.2,0
2014-02-05 21:30:00,742,0
2014-02-05 21:40:00,687.6,0
2014-02-05 21:50:00,656.9,0
2014-02-05 22:00:00,1217.1,0
2014-02-05 22:10:00,1264.9,0
2014-02-05 22:20:00,1219.6,0
2014-02-05 22:30:00,1103.1,0
2014-02-05 22:40:00,1201.3,0
2014-02-05 22:50:00,1360.9,0
2014-02-05 23:00:00,1460.9,0
2014-02-05 23:10:00,1396.9,0
2014-02-05 23:20:00,1782.2,0
2014-02-05 23:30:00,1353.4,0
2014-02-05 23:40:00,584.1,0
2014-02-05 23:50:00,574.4,0
2014-02-06 00:00:00,469.7,0
2014-02-06 00:10:00,518.8,0
2014-02-06 00:20:00,546.1,0
2014-02-06 00:30:00,517.9,0
2014-02-06 00:40:00,414.2,0
2014-02-06 00:50:00,534.7,0
2014-02-06 01:00:00,548.8,0
2014-02-06 01:10:00,571.3,0
2014-02-06 01:20:00,559.7,0
