"Index","fit","lwr","upr"
2014-02-25 12:20:00,102.64028899813,-3566.91211531496,3772.19269331122
2014-02-25 12:30:00,102.64028899813,-3635.42576017757,3840.70633817383
2014-02-25 12:40:00,168.012318918348,-2339.83107651128,2675.85571434798
2014-02-25 12:50:00,102.64028899813,-1682.9658833329,1888.24646132916
2014-02-25 13:00:00,1411.21929730426,-462.264009978376,3284.70260458689
2014-02-25 13:10:00,2871.62480443121,71.4308785277426,5671.81873033467
2014-02-25 13:20:00,3022.42517951165,-2529.09298065559,8573.94333967889
2014-02-25 13:30:00,5331.01179611604,-45.1137991430542,10707.1373913751
2014-02-25 13:40:00,5349.73203511712,1554.2432966277,9145.22077360654
2014-02-25 13:50:00,935.373954376313,-1280.16317297377,3150.9110817264
2014-02-25 14:00:00,536.744931777114,-3449.17651585161,4522.66637940584
2014-02-25 14:10:00,249.507295669688,-3669.27334461457,4168.28793595394
2014-02-25 14:20:00,102.64028899813,-2254.08477091022,2459.36534890648
2014-02-25 14:30:00,1863.99810159087,463.531251334621,3264.46495184712
2014-02-25 14:40:00,3241.29327282369,1835.31099460442,4647.27555104297
2014-02-25 14:50:00,2979.70431362929,1475.95011031014,4483.45851694843
2014-02-25 15:00:00,3251.83018228744,1515.37991157231,4988.28045300258
2014-02-25 15:10:00,2859.39194598214,1274.26376357333,4444.52012839095
2014-02-25 15:20:00,153.281043538154,-1284.84949527488,1591.41158235119
2014-02-25 15:30:00,875.634241817692,-587.147351813656,2338.41583544904
2014-02-25 15:40:00,424.626770330144,-1221.16786772974,2070.42140839003
2014-02-25 15:50:00,4369.84134522764,2712.95745712122,6026.72523333407
2014-02-25 16:00:00,4701.27285692837,3875.84237368543,5526.7033401713
2014-02-25 16:10:00,3762.63242760952,3426.14877570351,4099.11607951552
2014-02-25 16:20:00,2664.5494951043,2208.43861969497,3120.66037051364
2014-02-25 16:30:00,1390.69559382058,1117.87586823853,1663.51531940263
2014-02-25 16:40:00,2004.7780234793,902.420549698679,3107.13549725993
2014-02-25 16:50:00,1329.89698220272,430.458529240721,2229.33543516471
2014-02-25 17:00:00,1397.56179287298,899.423331532489,1895.70025421346
2014-02-25 17:10:00,734.796566566574,379.087230169565,1090.50590296358
2014-02-25 17:20:00,102.64028899813,-946.201637445825,1151.48221544208
2014-02-25 17:30:00,937.865409272078,-506.562479778348,2382.2932983225
2014-02-25 17:40:00,102.64028899813,-1700.41843846104,1905.6990164573
2014-02-25 17:50:00,102.64028899813,-1801.39641933148,2006.67699732774
2014-02-25 18:00:00,1587.61141962073,-562.831171723358,3738.05401096481
2014-02-25 18:10:00,1677.51060570933,-422.517453785749,3777.53866520441
2014-02-25 18:20:00,1426.88251263938,513.91895440353,2339.84607087523
2014-02-25 18:30:00,1512.63865788187,923.04854037084,2102.22877539289
2014-02-25 18:40:00,1366.83407657959,298.846155923807,2434.82199723538
2014-02-25 18:50:00,1211.62852757496,441.484513336928,1981.77254181299
2014-02-25 19:00:00,944.563319349484,106.926818234591,1782.19982046438
2014-02-25 19:10:00,1211.81950256994,426.909051626647,1996.72995351323
2014-02-25 19:20:00,1483.32913959769,739.482266466754,2227.17601272862
2014-02-25 19:30:00,1624.65854032484,657.603121712923,2591.71395893675
2014-02-25 19:40:00,633.626752381278,-150.174992109424,1417.42849687198
2014-02-25 19:50:00,1326.88956095274,755.93244989564,1897.84667200983
2014-02-25 20:00:00,1816.85327116226,588.464733280211,3045.24180904431
2014-02-25 20:10:00,2617.18309481434,526.474486072633,4707.89170355604
2014-02-25 20:20:00,1353.69421743717,-999.046385065938,3706.43481994027
2014-02-25 20:30:00,974.494032241167,-1400.15094978597,3349.1390142683
2014-02-25 20:40:00,1483.49192204872,-416.440087962862,3383.42393206031
2014-02-25 20:50:00,464.61910896743,-1470.83684110394,2400.0750590388
2014-02-25 21:00:00,430.747655025534,-1494.85072366095,2356.34603371201
2014-02-25 21:10:00,613.234405600364,-446.252879206144,1672.72169040687
2014-02-25 21:20:00,387.786838022682,-390.766421983766,1166.34009802913
2014-02-25 21:30:00,777.313174769973,166.811264317052,1387.81508522289
2014-02-25 21:40:00,1045.290905976,421.921493829397,1668.6603181226
2014-02-25 21:50:00,1138.06881226594,701.85352596799,1574.28409856388
2014-02-25 22:00:00,1974.73006341401,1296.73343018736,2652.72669664066
2014-02-25 22:10:00,2531.1515378577,981.640371500172,4080.66270421523
2014-02-25 22:20:00,2554.82982782249,678.148520123529,4431.51113552144
2014-02-25 22:30:00,2057.69253798285,1264.53960947537,2850.84546649034
2014-02-25 22:40:00,2224.6716734402,1710.81445332291,2738.52889355748
2014-02-25 22:50:00,2154.1060779786,1394.26621327025,2913.94594268695
2014-02-25 23:00:00,2208.31204627965,1739.42055918838,2677.20353337092
2014-02-25 23:10:00,2804.08281603577,1480.73045479557,4127.43517727596
2014-02-25 23:20:00,1506.43094533369,466.308364737212,2546.55352593016
2014-02-25 23:30:00,1875.51493027796,814.649838634985,2936.38002192094
2014-02-25 23:40:00,1244.49909168547,42.6597452390886,2446.33843813185
2014-02-25 23:50:00,1488.00039721067,-1314.61036563172,4290.61116005306
2014-02-26 00:00:00,603.992595688862,-985.815909341434,2193.80110071916
2014-02-26 00:10:00,621.133443273675,151.20739519093,1091.05949135642
2014-02-26 00:20:00,644.828212082837,409.06998281678,880.586441348894
2014-02-26 00:30:00,464.005219553023,59.2351531367097,868.775285969336
2014-02-26 00:40:00,554.02727034228,334.710853568098,773.343687116462
2014-02-26 00:50:00,582.344412512254,413.539594255586,751.149230768922
2014-02-26 01:00:00,470.287270627079,274.082177251125,666.492364003032
2014-02-26 01:10:00,545.823860938122,433.705518698029,657.942203178215
2014-02-26 01:20:00,654.722252222688,523.179062863958,786.265441581418
2014-02-26 01:30:00,567.526516475347,410.427545547251,724.625487403443
2014-02-26 01:40:00,491.289017046702,337.105299791388,645.472734302016
2014-02-26 01:50:00,451.050679357581,55.3236623370092,846.777696378153
2014-02-26 02:00:00,602.79697005961,441.721646064903,763.872294054318
2014-02-26 02:10:00,470.753836800654,403.811981433477,537.69569216783
2014-02-26 02:20:00,421.325550113657,200.70854563153,641.942554595783
2014-02-26 02:30:00,485.731574658311,369.996313537654,601.466835778968
2014-02-26 02:40:00,503.635875500116,353.585981575906,653.685769424326
2014-02-26 02:50:00,393.007710362681,263.40254585653,522.612874868833
2014-02-26 03:00:00,442.239883604447,264.280543679095,620.199223529798
2014-02-26 03:10:00,500.526405965583,376.017680702385,625.035131228782
2014-02-26 03:20:00,399.461281498004,305.614732991057,493.30783000495
2014-02-26 03:30:00,730.132351248641,600.453954178556,859.810748318727
2014-02-26 03:40:00,515.721903344831,333.357257648358,698.086549041304
2014-02-26 03:50:00,498.163908515086,362.951838047986,633.375978982186
2014-02-26 04:00:00,426.629423798829,330.850762292208,522.408085305451
2014-02-26 04:10:00,479.054242668374,297.415946412693,660.692538924055
2014-02-26 04:20:00,521.472568515533,181.301535063242,861.643601967825
2014-02-26 04:30:00,381.537289065002,163.761082834845,599.313495295159
2014-02-26 04:40:00,673.816535497784,583.690076193833,763.942994801734
2014-02-26 04:50:00,567.009781072,364.231439033212,769.788123110789
2014-02-26 05:00:00,508.371650576534,214.61136735227,802.131933800799
2014-02-26 05:10:00,474.509015837255,265.944956932883,683.073074741628
2014-02-26 05:20:00,631.5041369078,243.894339989989,1019.11393382561
2014-02-26 05:30:00,629.755429024672,-575.435167796705,1834.94602584605
2014-02-26 05:40:00,765.289256468331,-732.552013715752,2263.13052665241
2014-02-26 05:50:00,573.289727426016,-806.302808071332,1952.88226292336
2014-02-26 06:00:00,872.516949133926,697.755134082697,1047.27876418516
2014-02-26 06:10:00,970.764573390059,758.735984122794,1182.79316265732
2014-02-26 06:20:00,649.079973245731,461.276739336762,836.883207154699
2014-02-26 06:30:00,910.263520039614,741.664520437995,1078.86251964123
2014-02-26 06:40:00,974.966445124882,755.903836113973,1194.02905413579
2014-02-26 06:50:00,963.948751583924,743.550406157588,1184.34709701026
2014-02-26 07:00:00,943.706776695927,800.405546182485,1087.00800720937
2014-02-26 07:10:00,1440.67595322587,1114.52698112877,1766.82492532298
2014-02-26 07:20:00,1279.4019902293,728.952258948894,1829.8517215097
2014-02-26 07:30:00,1226.69319643946,934.150319809949,1519.23607306896
2014-02-26 07:40:00,1454.3993821914,1134.92077153544,1773.87799284737
2014-02-26 07:50:00,1397.5803164124,507.337203549404,2287.8234292754
2014-02-26 08:00:00,742.751488649783,-218.598252079365,1704.10122937893
2014-02-26 08:10:00,1119.47770346502,-88.5174251123515,2327.4728320424
2014-02-26 08:20:00,1202.18709317016,-59.6319012449183,2464.00608758523
2014-02-26 08:30:00,780.632352605557,54.5336302084804,1506.73107500263
2014-02-26 08:40:00,917.066049354294,343.810936860738,1490.32116184785
2014-02-26 08:50:00,715.070784387378,-92.0131385516594,1522.15470732642
2014-02-26 09:00:00,967.06178728365,27.2682979112947,1906.855276656
2014-02-26 09:10:00,545.205956270526,222.042920017925,868.368992523128
2014-02-26 09:20:00,1432.38567195929,1146.24225570327,1718.52908821531
2014-02-26 09:30:00,823.803643539368,284.085914845315,1363.52137223342
2014-02-26 09:40:00,738.558891802527,252.900905149368,1224.21687845569
2014-02-26 09:50:00,1339.18194950453,283.224649862794,2395.13924914627
2014-02-26 10:00:00,859.571990849923,-1422.23972355598,3141.38370525582
2014-02-26 10:10:00,963.78953352205,-1236.46488964511,3164.04395668921
2014-02-26 10:20:00,901.695216410348,-985.898738867111,2789.28917168781
2014-02-26 10:30:00,681.631302145914,-1533.92699829817,2897.18960259
2014-02-26 10:40:00,747.903975479109,-745.691736441177,2241.4996873994
2014-02-26 10:50:00,1182.57845908652,717.38992239772,1647.76699577532
2014-02-26 11:00:00,759.340559377241,-366.352502992189,1885.03362174667
2014-02-26 11:10:00,1095.31833681097,839.802711717971,1350.83396190397
2014-02-26 11:20:00,452.721163873109,-430.83986212717,1336.28218987339
2014-02-26 11:30:00,479.597332809236,-97.5168731038286,1056.7115387223
2014-02-26 11:40:00,609.067177372418,96.9312787413349,1121.2030760035
2014-02-26 11:50:00,317.760346752927,-336.495990370885,972.016683876738
2014-02-26 12:00:00,1809.33312529229,1211.25138617408,2407.41486441051
2014-02-26 12:10:00,991.861240489944,-736.377126171322,2720.09960715121
2014-02-26 12:20:00,1704.40809501928,-169.457612015248,3578.2738020538
2014-02-26 12:30:00,1068.85758549249,-738.476874976847,2876.19204596183
2014-02-26 12:40:00,963.134686200788,-902.964232577814,2829.23360497939
2014-02-26 12:50:00,1315.51496198949,-566.735319632666,3197.76524361164
2014-02-26 13:00:00,1342.47564990742,-534.786467113007,3219.73776692784
2014-02-26 13:10:00,1401.53947491753,-1487.35375260058,4290.43270243564
2014-02-26 13:20:00,1108.36001095914,-4522.80029209268,6739.52031401096
2014-02-26 13:30:00,1189.826011828,-4272.08682733986,6651.73885099586
2014-02-26 13:40:00,976.961550992695,-2849.25739656724,4803.18049855263
2014-02-26 13:50:00,512.886055133908,-1629.54140797113,2655.31351823894
2014-02-26 14:00:00,768.032226943542,-3307.15767423489,4843.22212812197
2014-02-26 14:10:00,510.749996536722,-3388.56237703207,4410.06237010551
2014-02-26 14:20:00,425.690285015796,-1993.09664400462,2844.47721403621
2014-02-26 14:30:00,638.126692513018,-809.200254655451,2085.45363968149
2014-02-26 14:40:00,728.947609369684,-745.172241479177,2203.06746021854
2014-02-26 14:50:00,607.57841000828,-934.775430933112,2149.93225094967
2014-02-26 15:00:00,806.865046029361,-974.605004986559,2588.33509704528
2014-02-26 15:10:00,831.575206612188,-767.062596852582,2430.21301007696
2014-02-26 15:20:00,573.515612066552,107.159582120903,1039.8716420122
2014-02-26 15:30:00,620.859698670431,223.366614453863,1018.352782887
2014-02-26 15:40:00,617.085766605209,170.282818241317,1063.8887149691
2014-02-26 15:50:00,462.136194132754,323.551885256652,600.720503008855
2014-02-26 16:00:00,465.488329585741,355.378784132134,575.597875039349
2014-02-26 16:10:00,417.397927654206,235.534696992627,599.261158315785
2014-02-26 16:20:00,499.451668639788,217.240558534841,781.662778744736
2014-02-26 16:30:00,393.987422632129,115.122045314208,672.852799950051
2014-02-26 16:40:00,450.18129866245,-651.100766326654,1551.46336365156
2014-02-26 16:50:00,576.675263827896,-321.171132092178,1474.52165974797
2014-02-26 17:00:00,446.782193489492,189.218945593627,704.345441385357
2014-02-26 17:10:00,475.264548617541,352.976053655832,597.55304357925
2014-02-26 17:20:00,600.920588951136,-925.105583388862,2126.94676129113
2014-02-26 17:30:00,447.823503814641,-996.468020312903,1892.11502794219
2014-02-26 17:40:00,701.987661535085,-1246.4175464919,2650.39286956207
2014-02-26 17:50:00,704.490503175643,-1325.12564838274,2734.10665473403
2014-02-26 18:00:00,753.088293578477,-1251.57854457693,2757.75513173388
2014-02-26 18:10:00,1277.11872791362,182.89261843411,2371.34483739313
2014-02-26 18:20:00,1234.73956362267,383.660476815813,2085.81865042953
2014-02-26 18:30:00,1315.18084316466,820.853732841954,1809.50795348737
2014-02-26 18:40:00,1299.2720785456,218.978241357463,2379.56591573373
2014-02-26 18:50:00,880.043864451641,237.161611883827,1522.92611701945
2014-02-26 19:00:00,821.742658875894,109.596471636223,1533.88884611556
2014-02-26 19:10:00,974.038643419807,170.057522580103,1778.01976425951
2014-02-26 19:20:00,1094.68046107108,-1697.65522266515,3887.01614480731
2014-02-26 19:30:00,1378.5551327517,-310.963411686335,3068.07367718973
2014-02-26 19:40:00,772.855915307088,-436.308025052806,1982.01985566698
2014-02-26 19:50:00,1025.88651438775,455.448212728405,1596.3248160471
2014-02-26 20:00:00,1408.19327069414,251.446012214571,2564.94052917371
2014-02-26 20:10:00,1586.39024047002,-475.994455620082,3648.77493656012
2014-02-26 20:20:00,1917.27369749124,694.948821418328,3139.59857356416
2014-02-26 20:30:00,3308.54019010908,1357.39116795145,5259.68921226671
2014-02-26 20:40:00,2602.64620443954,745.204783918647,4460.08762496043
2014-02-26 20:50:00,2300.04717462787,351.466071705369,4248.62827755037
2014-02-26 21:00:00,1736.83439986868,-177.105599190857,3650.77439892821
2014-02-26 21:10:00,1046.193123732,277.833897848687,1814.55234961531
2014-02-26 21:20:00,884.867355192319,105.617921442124,1664.11678894251
2014-02-26 21:30:00,1013.73303053828,359.299407726414,1668.16665335015
2014-02-26 21:40:00,643.96156803088,21.7217375260607,1266.2013985357
2014-02-26 21:50:00,676.372090359419,200.362835547428,1152.38134517141
2014-02-26 22:00:00,1422.33460406083,728.81362048018,2115.85558764147
2014-02-26 22:10:00,2680.98183535773,1033.87772247759,4328.08594823787
2014-02-26 22:20:00,3083.63151345286,1084.65311436997,5082.60991253575
2014-02-26 22:30:00,1971.77851125289,1086.08739579558,2857.46962671019
2014-02-26 22:40:00,775.733078563727,304.094447123652,1247.3717100038
2014-02-26 22:50:00,775.739065483571,298.585041434034,1252.89308953311
2014-02-26 23:00:00,775.739815131863,341.257783282443,1210.22184698128
2014-02-26 23:10:00,1359.4408758698,24.3057506234161,2694.57600111618
2014-02-26 23:20:00,1480.03662067867,1143.32381327945,1816.74942807789
2014-02-26 23:30:00,2312.0236646779,1244.32685815151,3379.7204712043
2014-02-26 23:40:00,2249.34922744513,1049.09889744449,3449.59955744578
2014-02-26 23:50:00,2280.11166026056,998.992495363446,3561.23082515766
2014-02-27 00:00:00,770.6016794546,-797.503538528768,2338.70689743797
2014-02-27 00:10:00,734.393556176569,254.291104610239,1214.4960077429
2014-02-27 00:20:00,471.084563278018,225.354315512981,716.814811043056
2014-02-27 00:30:00,487.063934089616,125.981086717068,848.146781462164
2014-02-27 00:40:00,401.323321873922,184.420074626061,618.226569121783
2014-02-27 00:50:00,440.211121266879,274.852758914078,605.569483619679
2014-02-27 01:00:00,482.541867409019,282.857796937687,682.225937880352
2014-02-27 01:10:00,391.611281808266,301.038931354793,482.183632261738
2014-02-27 01:20:00,421.142811157535,289.468627405872,552.816994909198
2014-02-27 01:30:00,400.311276183484,243.019763380027,557.602788986941
2014-02-27 01:40:00,501.862424927893,345.606186652424,658.118663203362
2014-02-27 01:50:00,455.803553496234,88.6874483378433,822.919658654625
2014-02-27 02:00:00,380.290118225059,200.740607875778,559.83962857434
2014-02-27 02:10:00,458.141781342211,374.282240044475,542.001322639947
2014-02-27 02:20:00,604.657557042083,422.805631930836,786.50948215333
2014-02-27 02:30:00,482.903222800744,364.368232186158,601.43821341533
2014-02-27 02:40:00,514.126452989093,347.809855300628,680.443050677558
2014-02-27 02:50:00,463.032617702219,342.448904042372,583.616331362066
2014-02-27 03:00:00,715.539361936864,536.143423669949,894.935300203778
2014-02-27 03:10:00,480.433842071806,366.214217371553,594.653466772059
2014-02-27 03:20:00,626.728322179678,488.261377869252,765.195266490104
2014-02-27 03:30:00,474.56048860266,346.94152971854,602.179447486779
2014-02-27 03:40:00,631.100905169327,470.731095042857,791.470715295797
2014-02-27 03:50:00,558.742550230911,400.024447923707,717.460652538115
2014-02-27 04:00:00,580.728958276254,480.127506994475,681.330409558032
2014-02-27 04:10:00,486.211856414795,298.823802722286,673.599910107304
2014-02-27 04:20:00,630.620943347855,291.582835361943,969.659051333767
2014-02-27 04:30:00,443.163365819675,234.773513219635,651.553218419716
2014-02-27 04:40:00,538.144206222345,448.746271868879,627.542140575811
2014-02-27 04:50:00,527.064217728063,318.176672224108,735.951763232017
2014-02-27 05:00:00,702.56218408731,396.139060503814,1008.98530767081
2014-02-27 05:10:00,597.153290150946,406.694752230834,787.611828071058
2014-02-27 05:20:00,612.807593979646,321.047784090301,904.567403868991
2014-02-27 05:30:00,527.551059363423,412.240140539576,642.861978187271
2014-02-27 05:40:00,574.075502198719,425.279068549701,722.871935847738
2014-02-27 05:50:00,790.349971641585,344.747552438098,1235.95239084507
2014-02-27 06:00:00,1095.7086911996,932.369318522143,1259.04806387707
2014-02-27 06:10:00,1225.56101860793,996.776170624794,1454.34586659107
2014-02-27 06:20:00,969.473946700873,789.625432667534,1149.32246073421
2014-02-27 06:30:00,1088.89939000298,910.531993879134,1267.26678612682
2014-02-27 06:40:00,1431.99699271057,1201.03741471765,1662.95657070349
2014-02-27 06:50:00,1075.16798876774,938.545038035931,1211.79093949955
2014-02-27 07:00:00,1151.68157587317,1006.85551468251,1296.50763706383
2014-02-27 07:10:00,1199.37760267598,846.04818886124,1552.70701649072
2014-02-27 07:20:00,1797.1117746388,1207.47358388111,2386.74996539649
2014-02-27 07:30:00,1120.83764116273,817.649074975498,1424.02620734995
2014-02-27 07:40:00,1568.5494664479,212.522937208893,2924.57599568692
2014-02-27 07:50:00,1224.74491586349,399.994845438108,2049.49498628886
2014-02-27 08:00:00,487.780349150199,-375.535022348922,1351.09572064932
2014-02-27 08:10:00,1510.49210298716,295.677037226116,2725.3071687482
2014-02-27 08:20:00,1458.00823823501,205.399346893953,2710.61712957606
2014-02-27 08:30:00,875.385500232824,303.894723404362,1446.87627706129
2014-02-27 08:40:00,986.809036481705,514.089256203085,1459.52881676032
2014-02-27 08:50:00,1441.34947150827,472.229576620816,2410.46936639572
2014-02-27 09:00:00,1168.24625123572,286.118190993515,2050.37431147792
2014-02-27 09:10:00,926.046791070513,338.541561590241,1513.55202055078
2014-02-27 09:20:00,999.619413118432,712.283222104027,1286.95560413284
2014-02-27 09:30:00,499.119000118946,235.927407041457,762.310593196435
2014-02-27 09:40:00,650.310773267488,367.897695194487,932.723851340488
2014-02-27 09:50:00,1142.70235018262,178.224448586805,2107.18025177844
2014-02-27 10:00:00,1137.25351913455,-913.450455276843,3187.95749354593
2014-02-27 10:10:00,917.58352896876,-1176.99546930273,3012.16252724025
2014-02-27 10:20:00,858.832148221595,-744.721698291414,2462.3859947346
2014-02-27 10:30:00,829.573479281802,-1113.04604565525,2772.19300421886
2014-02-27 10:40:00,539.277742423321,-839.8827524672,1918.43823731384
2014-02-27 10:50:00,1096.92807388633,557.659487743948,1636.19666002871
2014-02-27 11:00:00,142.371520686717,-1039.61621811038,1324.35925948381
2014-02-27 11:10:00,839.327787588747,674.558081635256,1004.09749354224
2014-02-27 11:20:00,456.425844363353,-422.76992829861,1335.62161702532
2014-02-27 11:30:00,517.011910765425,-69.5779686790351,1103.60179020989
2014-02-27 11:40:00,918.242107412929,639.38562341683,1197.09859140903
2014-02-27 11:50:00,742.418892221836,406.118986383807,1078.71879805986
2014-02-27 12:00:00,1341.35780914167,713.831103202663,1968.88451508069
2014-02-27 12:10:00,1922.02573143562,221.396567861153,3622.65489501009
2014-02-27 12:20:00,1616.40868382714,-361.002001555813,3593.81936921009
2014-02-27 12:30:00,752.229905487256,-753.277922456524,2257.73773343104
2014-02-27 12:40:00,560.844532360828,-998.738297757534,2120.42736247919
2014-02-27 12:50:00,669.561365245312,-779.032512969006,2118.15524345963
2014-02-27 13:00:00,628.713495390231,73.2952577830507,1184.13173299741
2014-02-27 13:10:00,529.074938552354,-2412.69183783674,3470.84171494145
2014-02-27 13:20:00,1387.21680674902,-4286.8531761351,7061.28678963315
2014-02-27 13:30:00,1210.06315905046,-4241.47852087825,6661.60483897918
2014-02-27 13:40:00,984.724796197792,-2853.50856078647,4822.95815318205
2014-02-27 13:50:00,391.144387924543,-339.323302440107,1121.61207828919
2014-02-27 14:00:00,726.382335607182,141.07029347353,1311.69437774083
2014-02-27 14:10:00,909.765934932334,-348.31968006637,2167.85154993104
2014-02-27 14:20:00,870.147361928845,-378.924888983807,2119.2196128415
2014-02-27 14:30:00,781.488214136261,-1012.58684523742,2575.56327350994
2014-02-27 14:40:00,1211.58013402554,-554.051333750226,2977.2116018013
2014-02-27 14:50:00,785.361521487632,-830.045414240948,2400.76845721621
2014-02-27 15:00:00,785.312674047659,-1003.53959449401,2574.16494258933
2014-02-27 15:10:00,761.663808176322,-885.67173465236,2408.999351005
2014-02-27 15:20:00,1220.25969100127,755.954818458814,1684.56456354373
2014-02-27 15:30:00,1125.98386455543,710.171103808483,1541.79662530238
2014-02-27 15:40:00,1117.69357653317,665.680967564493,1569.70618550184
2014-02-27 15:50:00,1016.95535545669,887.353647649014,1146.55706326437
2014-02-27 16:00:00,472.178749226484,368.887342678472,575.470155774496
2014-02-27 16:10:00,457.985651898065,275.448393600843,640.522910195286
2014-02-27 16:20:00,728.62297801045,455.858444636577,1001.38751138432
2014-02-27 16:30:00,887.98367755687,575.800464256305,1200.16689085744
2014-02-27 16:40:00,686.076539361296,-472.990552743385,1845.14363146598
2014-02-27 16:50:00,426.093438459229,-467.67418607562,1319.86106299408
2014-02-27 17:00:00,365.237642355075,123.583627973632,606.891656736518
2014-02-27 17:10:00,383.208445404225,243.960982231641,522.455908576808
2014-02-27 17:20:00,1460.3173273442,-78.3446909907809,2998.97934567917
2014-02-27 17:30:00,1747.78812883912,256.695786069343,3238.8804716089
2014-02-27 17:40:00,1812.19063959716,-132.362774085954,3756.74405328028
2014-02-27 17:50:00,1750.85478981136,-286.50393167094,3788.21351129366
2014-02-27 18:00:00,1498.80918216758,-469.847220559929,3467.46558489508
2014-02-27 18:10:00,591.910851084442,-540.661928033968,1724.48363020285
2014-02-27 18:20:00,911.042151007096,115.788108577886,1706.29619343631
2014-02-27 18:30:00,634.667570168918,174.108628591766,1095.22651174607
2014-02-27 18:40:00,805.152405715122,-183.451293785677,1793.75610521592
2014-02-27 18:50:00,1455.26980765073,348.001230174302,2562.53838512715
2014-02-27 19:00:00,794.843221242864,284.789833187587,1304.89660929814
2014-02-27 19:10:00,1100.62234841706,415.726528602103,1785.51816823201
2014-02-27 19:20:00,1698.13274921469,-1043.03322946421,4439.29872789359
2014-02-27 19:30:00,1592.17470841116,-118.449443177965,3302.79886000028
2014-02-27 19:40:00,1881.01457081157,722.962946746394,3039.06619487675
2014-02-27 19:50:00,1831.3569954612,1241.37296855877,2421.34102236362
2014-02-27 20:00:00,1515.50194131586,392.812267956979,2638.19161467474
2014-02-27 20:10:00,1771.68249502754,-196.839088970629,3740.20407902571
2014-02-27 20:20:00,1609.99711277264,379.080320025594,2840.91390551968
2014-02-27 20:30:00,1366.93063986558,869.946416105243,1863.91486362592
2014-02-27 20:40:00,1709.40727042913,849.825911859739,2568.98862899852
2014-02-27 20:50:00,1711.82555402865,863.879029771366,2559.77207828592
2014-02-27 21:00:00,1347.76506608877,333.248584868937,2362.2815473086
2014-02-27 21:10:00,1275.3258501481,466.203721748024,2084.44797854817
2014-02-27 21:20:00,1206.85235435639,424.42346514877,1989.28124356401
2014-02-27 21:30:00,1436.26925768572,776.209796727845,2096.32871864359
2014-02-27 21:40:00,1507.38335173448,1002.90959952663,2011.85710394233
2014-02-27 21:50:00,1071.94037205214,644.021769200309,1499.85897490398
2014-02-27 22:00:00,974.549074655924,480.538120661312,1468.56002865054
2014-02-27 22:10:00,604.435368664793,122.097438716643,1086.77329861294
2014-02-27 22:20:00,601.081711190653,68.9934966998605,1133.16992568145
2014-02-27 22:30:00,594.296954139687,-186.930190806007,1375.52409908538
2014-02-27 22:40:00,817.837450495607,374.551151737494,1261.12374925372
2014-02-27 22:50:00,1479.22967118693,666.253223803613,2292.20611857025
2014-02-27 23:00:00,897.359414830626,467.854892541667,1326.86393711958
2014-02-27 23:10:00,1158.1217561367,-97.9345271032976,2414.17803937669
2014-02-27 23:20:00,1008.5878981825,667.415275208929,1349.76052115607
2014-02-27 23:30:00,1140.48856483977,683.257360013737,1597.71976966581
2014-02-27 23:40:00,1533.5062782365,1139.17355747057,1927.83899900244
2014-02-27 23:50:00,1640.23992433282,1048.34777987856,2232.13206878708
2014-02-28 00:00:00,756.02470547311,-673.005067018235,2185.05447796446
2014-02-28 00:10:00,779.594817440708,295.531552980369,1263.65808190105
2014-02-28 00:20:00,579.332546999327,329.674976181483,828.990117817171
2014-02-28 00:30:00,515.313132272302,186.116743065697,844.509521478907
2014-02-28 00:40:00,479.198006601163,247.128947913883,711.267065288443
2014-02-28 00:50:00,463.400848017253,283.564670715058,643.237025319448
2014-02-28 01:00:00,523.084843998399,331.493414127436,714.676273869361
2014-02-28 01:10:00,436.085167043791,348.473691387536,523.696642700047
2014-02-28 01:20:00,508.102002565035,389.172735071004,627.031270059065
2014-02-28 01:30:00,424.830307205777,264.891435549551,584.769178862003
2014-02-28 01:40:00,525.337229446695,370.10746855444,680.566990338951
2014-02-28 01:50:00,526.131414049108,116.913923383488,935.348904714727
2014-02-28 02:00:00,606.796953429733,427.759139919104,785.834766940361
2014-02-28 02:10:00,562.759780274112,462.962492401812,662.557068146411
2014-02-28 02:20:00,568.564537226661,402.968365773333,734.160708679989
2014-02-28 02:30:00,498.942178906188,364.580656636356,633.303701176021
2014-02-28 02:40:00,622.809325777455,464.010551642808,781.608099912102
2014-02-28 02:50:00,522.448236279246,391.136408936847,653.760063621645
2014-02-28 03:00:00,548.801099283399,385.533233492239,712.068965074558
2014-02-28 03:10:00,552.032525643514,433.841651771347,670.223399515682
2014-02-28 03:20:00,528.340509525821,410.117398418052,646.563620633591
2014-02-28 03:30:00,529.616103837149,440.192020578406,619.040187095893
2014-02-28 03:40:00,529.933907190956,380.512570026547,679.355244355365
2014-02-28 03:50:00,528.572506312551,350.152029161898,706.992983463204
2014-02-28 04:00:00,643.706574872139,541.915514360914,745.497635383365
2014-02-28 04:10:00,562.984008740531,376.687352839251,749.280664641812
2014-02-28 04:20:00,638.948710436826,300.399033136728,977.498387736923
2014-02-28 04:30:00,552.475396136158,345.504183967251,759.446608305065
2014-02-28 04:40:00,552.079244970815,465.714491357627,638.443998584003
2014-02-28 04:50:00,577.888089802318,360.743219573554,795.032960031082
2014-02-28 05:00:00,706.387191289165,428.404812950777,984.369569627553
2014-02-28 05:10:00,519.790701233442,341.593353703613,697.988048763271
2014-02-28 05:20:00,381.631825440739,68.8244406174267,694.439210264052
2014-02-28 05:30:00,536.587369700829,422.623024399327,650.551715002331
