"timestamp","power","fit","lwr","upr"
2014-01-17 01:30:00,557.5,443.49,289.58,597.4
2014-01-17 01:40:00,501.2,472.3,345.22,599.39
2014-01-17 01:50:00,553.2,556.61,465.47,647.76
2014-01-17 02:00:00,549.5,535.84,463.55,608.12
2014-01-17 02:10:00,653.9,514.78,332.16,697.41
2014-01-17 02:20:00,424.9,499.82,424.16,575.48
2014-01-17 02:30:00,500.4,497.37,411.84,582.91
2014-01-17 02:40:00,592.1,443.61,256.05,631.17
2014-01-17 02:50:00,475.7,468.61,278.88,658.35
2014-01-17 03:00:00,448.3,492.96,443.95,541.97
2014-01-17 03:10:00,516.4,544,429.83,658.16
2014-01-17 03:20:00,566.2,492.25,328.89,655.62
2014-01-17 03:30:00,439.6,458.2,320.41,596
2014-01-17 03:40:00,531.4,486.65,422.88,550.42
2014-01-17 03:50:00,407.5,519.16,-309.78,1348.1
2014-01-17 04:00:00,674.9,584.46,-757.88,1926.8
2014-01-17 04:10:00,424.5,515.56,-919.89,1951.01
2014-01-17 04:20:00,515.6,584.86,-735.41,1905.12
2014-01-17 04:30:00,538.9,577.05,441.7,712.4
2014-01-17 04:40:00,595.7,463.04,368.04,558.03
2014-01-17 04:50:00,484.1,449.49,313.15,585.83
2014-01-17 05:00:00,605.8,582.56,463.58,701.54
2014-01-17 05:10:00,535.3,607.71,420.69,794.72
2014-01-17 05:20:00,517,580.23,420.16,740.3
2014-01-17 05:30:00,582.5,469.11,333.3,604.92
2014-01-17 05:40:00,484.9,549.01,440.32,657.7
2014-01-17 05:50:00,548.4,480.03,332.37,627.69
2014-01-17 06:00:00,428.6,1996.76,43.44,3950.09
2014-01-17 06:10:00,577.7,986.35,-403.62,2376.32
2014-01-17 06:20:00,513.1,962.29,-517.47,2442.05
2014-01-17 06:30:00,459.2,956.97,137.05,1776.88
2014-01-17 06:40:00,443.7,663.5,537.43,789.57
2014-01-17 06:50:00,583.5,666.38,587.02,745.73
2014-01-17 07:00:00,551.4,536.35,355.09,717.61
2014-01-17 07:10:00,933.2,1159.42,519.82,1799.02
2014-01-17 07:20:00,989.7,1430.8,741.47,2120.14
2014-01-17 07:30:00,775.8,1211.26,535.93,1886.58
2014-01-17 07:40:00,2529.5,1278.59,-2.24,2559.43
2014-01-17 07:50:00,981,1188.02,712.5,1663.54
2014-01-17 08:00:00,1069.3,1076.03,-962.95,3115.01
2014-01-17 08:10:00,1810.4,715.59,-2539.04,3970.21
2014-01-17 08:20:00,992.4,770.84,-2063.65,3605.33
2014-01-17 08:30:00,945.5,645.54,-2267.63,3558.71
2014-01-17 08:40:00,1260.7,885.86,-1402.54,3174.25
2014-01-17 08:50:00,1777.2,1349.62,163.47,2535.77
2014-01-17 09:00:00,938.6,1568.98,541.81,2596.15
2014-01-17 09:10:00,648.4,1095.91,-9.54,2201.35
2014-01-17 09:20:00,733.9,1087.35,-415.22,2589.92
2014-01-17 09:30:00,663.3,791.36,328.99,1253.74
2014-01-17 09:40:00,577.2,1025.93,546.19,1505.66
2014-01-17 09:50:00,800.1,785.04,-386.2,1956.28
2014-01-17 10:00:00,955.9,879.05,-665.86,2423.96
2014-01-17 10:10:00,965.2,1018.35,-1133.32,3170.02
2014-01-17 10:20:00,683.6,1027.24,-608.67,2663.14
2014-01-17 10:30:00,912.1,684.34,-937.34,2306.02
2014-01-17 10:40:00,857.8,872.87,-821.48,2567.22
2014-01-17 10:50:00,863.1,1201.56,-582.98,2986.1
2014-01-17 11:00:00,842.6,1032.07,-767.65,2831.79
2014-01-17 11:10:00,830.8,1067.25,-864.13,2998.64
2014-01-17 11:20:00,970.1,1696.41,-1383.93,4776.76
2014-01-17 11:30:00,1483.4,1027.53,-315.7,2370.75
2014-01-17 11:40:00,2705.4,1239.99,-966.17,3446.14
2014-01-17 11:50:00,2756.6,1347.8,-1251.46,3947.06
2014-01-17 12:00:00,983.8,1178.61,-498.81,2856.03
2014-01-17 12:10:00,722,1156.1,-274.85,2587.04
2014-01-17 12:20:00,754.5,1529.11,-425.64,3483.86
2014-01-17 12:30:00,629.2,624.98,-1217.78,2467.74
2014-01-17 12:40:00,610,579.71,-1544.54,2703.96
2014-01-17 12:50:00,561,536.86,-1170.99,2244.7
2014-01-17 13:00:00,1253.5,302.56,-858.91,1464.03
2014-01-17 13:10:00,581,533.15,402.28,664.02
2014-01-17 13:20:00,676.4,543.64,266.6,820.68
2014-01-17 13:30:00,740,702.3,449.56,955.04
2014-01-17 13:40:00,808.5,690,94.56,1285.44
2014-01-17 13:50:00,796.6,707.39,-778.86,2193.64
2014-01-17 14:00:00,658.9,686.65,-1000.83,2374.12
2014-01-17 14:10:00,2190.5,589.14,-931.5,2109.78
2014-01-17 14:20:00,2797.6,685.8,-1160.92,2532.52
2014-01-17 14:30:00,2611.9,638.29,-244.55,1521.13
2014-01-17 14:40:00,1599.8,693.42,382.75,1004.08
2014-01-17 14:50:00,426.9,716.76,289.82,1143.71
2014-01-17 15:00:00,552.9,784.24,409.92,1158.57
2014-01-17 15:10:00,530.8,1230.16,-96.84,2557.15
2014-01-17 15:20:00,859.7,1351.45,32.22,2670.68
2014-01-17 15:30:00,1346.2,1190.75,199.26,2182.23
2014-01-17 15:40:00,1545.4,538.44,-340.69,1417.56
2014-01-17 15:50:00,579,623.92,-1264.45,2512.3
2014-01-17 16:00:00,591,636.53,-1380.13,2653.19
2014-01-17 16:10:00,1308.3,605.59,-1075.9,2287.08
2014-01-17 16:20:00,1248.6,785.45,-927.2,2498.11
2014-01-17 16:30:00,1566.5,642.7,-81.47,1366.87
2014-01-17 16:40:00,870.1,869.03,148.5,1589.56
2014-01-17 16:50:00,1318.7,1074,-708.61,2856.61
2014-01-17 17:00:00,1801.4,1084.28,-1062.94,3231.51
2014-01-17 17:10:00,1890.2,1149.22,-914.63,3213.06
2014-01-17 17:20:00,1437.2,844.83,-950.71,2640.37
2014-01-17 17:30:00,2186.6,846.56,-1009.06,2702.18
2014-01-17 17:40:00,3536.5,1353.98,496.03,2211.93
2014-01-17 17:50:00,4078,1649,-784.86,4082.86
2014-01-17 18:00:00,2351.7,1909.68,-364.34,4183.71
2014-01-17 18:10:00,1481.8,1783.16,-997.17,4563.49
2014-01-17 18:20:00,1493.6,1820.57,-336.32,3977.45
2014-01-17 18:30:00,1564.5,1934.16,-653.02,4521.34
2014-01-17 18:40:00,1598.5,1422.28,-640.35,3484.9
2014-01-17 18:50:00,1905.1,1211.96,-50.18,2474.11
2014-01-17 19:00:00,1824.3,1247.18,409.36,2085.01
2014-01-17 19:10:00,1428.8,1244.11,272.22,2216
2014-01-17 19:20:00,1640,1283.58,96.08,2471.07
2014-01-17 19:30:00,1360.9,1454.94,-1864.7,4774.57
2014-01-17 19:40:00,1248.1,1638.12,-3853.25,7129.49
2014-01-17 19:50:00,1217.4,1555.65,-2153.27,5264.57
2014-01-17 20:00:00,1273.2,1694.63,-915.77,4305.03
2014-01-17 20:10:00,1156.3,2154.21,-1598.46,5906.88
2014-01-17 20:20:00,1085,2662.47,-1441.43,6766.36
2014-01-17 20:30:00,1246,2030.76,-377.51,4439.03
2014-01-17 20:40:00,1450.4,1474.78,282.85,2666.71
2014-01-17 20:50:00,1857.1,1213.58,408.67,2018.5
2014-01-17 21:00:00,1134.6,1480.13,155.46,2804.8
2014-01-17 21:10:00,874.2,1580.69,421.32,2740.06
2014-01-17 21:20:00,613.3,1100.64,-1676.32,3877.6
2014-01-17 21:30:00,595.8,1237.22,-1239.99,3714.44
2014-01-17 21:40:00,828.6,1574.46,189.93,2958.99
2014-01-17 21:50:00,568.5,1334.74,183.82,2485.65
2014-01-17 22:00:00,676.4,1861.18,126.66,3595.69
2014-01-17 22:10:00,1366.8,1836.66,222.4,3450.93
2014-01-17 22:20:00,1541.9,1600.94,28.36,3173.52
2014-01-17 22:30:00,1129.2,1276.84,437.91,2115.77
2014-01-17 22:40:00,1356.2,1481.55,237.88,2725.22
2014-01-17 22:50:00,1309.4,1493.05,-358.01,3344.11
2014-01-17 23:00:00,1332.1,1278.07,168.85,2387.29
2014-01-17 23:10:00,1027.7,1201.64,-349.19,2752.47
2014-01-17 23:20:00,1014.9,1332.01,-145.09,2809.1
2014-01-17 23:30:00,1214.1,1320.21,-133.06,2773.48
2014-01-17 23:40:00,997.1,1485.05,-85.44,3055.54
2014-01-17 23:50:00,1313.4,1622.2,-393.61,3638.02
2014-01-18 00:00:00,1305.6,848.04,245.73,1450.35
2014-01-18 00:10:00,1163.9,735.46,-359.07,1830
2014-01-18 00:20:00,1131,692.59,-3323.26,4708.44
2014-01-18 00:30:00,676.8,652.71,-3149.76,4455.19
2014-01-18 00:40:00,543.2,599.41,-2913.06,4111.87
2014-01-18 00:50:00,532.3,584.58,-1061.32,2230.48
2014-01-18 01:00:00,555.1,590.59,214.66,966.53
2014-01-18 01:10:00,548.7,603.01,398.96,807.06
2014-01-18 01:20:00,639.8,623.22,500.53,745.9
2014-01-18 01:30:00,447.5,476.28,333.37,619.2
2014-01-18 01:40:00,426.4,689.08,562.17,816
2014-01-18 01:50:00,608.1,578.53,493.1,663.97
2014-01-18 02:00:00,488.1,640.19,598.51,681.86
2014-01-18 02:10:00,505.7,550.85,361.25,740.44
2014-01-18 02:20:00,485.5,395.34,332.77,457.92
2014-01-18 02:30:00,523.6,464.03,381.62,546.44
2014-01-18 02:40:00,552.8,647.18,454.1,840.26
2014-01-18 02:50:00,455.9,443.09,254.05,632.12
2014-01-18 03:00:00,505.9,452.05,396.6,507.5
2014-01-18 03:10:00,552,521.93,439.21,604.65
2014-01-18 03:20:00,721.5,600.85,457.04,744.66
2014-01-18 03:30:00,462.3,392.86,251.55,534.17
2014-01-18 03:40:00,520.5,541.06,475.36,606.76
2014-01-18 03:50:00,481.1,581.75,-262.42,1425.92
2014-01-18 04:00:00,544.6,633.36,-699.61,1966.33
2014-01-18 04:10:00,679.9,522.84,-939.12,1984.79
2014-01-18 04:20:00,410.5,525.36,-796.85,1847.57
2014-01-18 04:30:00,620.2,513.62,461.91,565.33
2014-01-18 04:40:00,721.3,513.55,385.42,641.68
2014-01-18 04:50:00,922.4,464.37,339.05,589.69
2014-01-18 05:00:00,620.1,602.95,464.48,741.43
2014-01-18 05:10:00,657.7,458.77,344.04,573.5
2014-01-18 05:20:00,684.4,585.46,430.51,740.41
2014-01-18 05:30:00,464.7,591.96,468.78,715.14
2014-01-18 05:40:00,521.5,460.65,354.83,566.47
2014-01-18 05:50:00,516.4,636.98,491.75,782.22
2014-01-18 06:00:00,485.7,1398.21,-588.43,3384.84
2014-01-18 06:10:00,480.5,997.15,-377.88,2372.18
2014-01-18 06:20:00,485.6,1343.09,-123.34,2809.53
2014-01-18 06:30:00,617.4,1367.61,536.69,2198.54
2014-01-18 06:40:00,550.8,617.06,480.23,753.89
2014-01-18 06:50:00,672.7,701.43,617.85,785
2014-01-18 07:00:00,612.3,1388.36,1231.14,1545.57
2014-01-18 07:10:00,406.3,775.16,145.16,1405.16
2014-01-18 07:20:00,595.7,725.5,51.55,1399.44
2014-01-18 07:30:00,548.4,816.64,142.5,1490.77
2014-01-18 07:40:00,494.9,1234.5,-511.2,2980.21
2014-01-18 07:50:00,462.4,631.21,122.73,1139.69
2014-01-18 08:00:00,593.4,621.17,-1207.47,2449.8
2014-01-18 08:10:00,799.6,1034.34,-1710.27,3778.96
2014-01-18 08:20:00,578.3,380.05,-2020,2780.1
2014-01-18 08:30:00,582.8,452.09,-1841.27,2745.45
2014-01-18 08:40:00,524.6,228.99,-1073.27,1531.25
2014-01-18 08:50:00,732.3,809.25,-335.24,1953.75
2014-01-18 09:00:00,540.5,632.96,-472.72,1738.64
2014-01-18 09:10:00,524.4,921.49,-257.08,2100.06
2014-01-18 09:20:00,972.4,933.11,-546.45,2412.67
2014-01-18 09:30:00,1511.2,690.63,261.61,1119.64
2014-01-18 09:40:00,908.5,923.82,529.34,1318.3
2014-01-18 09:50:00,887.3,1765.31,585.33,2945.29
2014-01-18 10:00:00,776.7,1555.26,226.67,2883.85
2014-01-18 10:10:00,803.9,1889.12,-167.54,3945.78
2014-01-18 10:20:00,858.6,1532.54,-220.94,3286.03
2014-01-18 10:30:00,909.4,676.94,-958.94,2312.82
2014-01-18 10:40:00,1184.3,716.51,-1297.94,2730.97
2014-01-18 10:50:00,1817,1287.16,-653.84,3228.16
2014-01-18 11:00:00,2064.2,1242.35,-520.78,3005.48
2014-01-18 11:10:00,1228.7,1156.82,-758.13,3071.76
2014-01-18 11:20:00,1147.8,1009.69,-2031.8,4051.18
2014-01-18 11:30:00,923.1,1553.53,172.32,2934.74
2014-01-18 11:40:00,949,1676.16,-814.26,4166.58
2014-01-18 11:50:00,886.2,1682.84,-1123.71,4489.39
2014-01-18 12:00:00,998.7,1758.74,81.2,3436.28
2014-01-18 12:10:00,796.6,1972.6,492.07,3453.13
2014-01-18 12:20:00,792.8,755.58,-986.41,2497.58
2014-01-18 12:30:00,947.2,760.45,-622.86,2143.77
2014-01-18 12:40:00,753.4,1361.72,-636.43,3359.88
2014-01-18 12:50:00,759.1,2284.54,824.86,3744.22
2014-01-18 13:00:00,1128.7,1442.96,646.22,2239.7
2014-01-18 13:10:00,1088.8,1031.83,767.81,1295.84
2014-01-18 13:20:00,1045.5,399.33,78.48,720.18
2014-01-18 13:30:00,884.7,970.91,-802.96,2744.78
2014-01-18 13:40:00,748.9,786.88,-1073.68,2647.44
2014-01-18 13:50:00,926.2,832.99,-608.52,2274.5
2014-01-18 14:00:00,801.6,1023.35,-842.8,2889.51
2014-01-18 14:10:00,577.5,817.45,-2990.12,4625.02
2014-01-18 14:20:00,479.8,1678.57,-1300.38,4657.51
2014-01-18 14:30:00,635.6,1094.12,-2984.14,5172.37
2014-01-18 14:40:00,2213.5,904.17,-3031.23,4839.58
2014-01-18 14:50:00,2342,681.08,-3210.63,4572.8
2014-01-18 15:00:00,2284.7,1027.17,-656.69,2711.02
2014-01-18 15:10:00,2191.2,1128.07,-267.52,2523.65
2014-01-18 15:20:00,3055.8,481.47,-1532.82,2495.76
2014-01-18 15:30:00,467.9,1251.78,-604.33,3107.9
2014-01-18 15:40:00,461,590.99,-1059.97,2241.94
2014-01-18 15:50:00,537.4,931.84,-770.13,2633.81
2014-01-18 16:00:00,554.2,1754.63,-330.9,3840.16
2014-01-18 16:10:00,722.3,2282.98,1242.99,3322.97
2014-01-18 16:20:00,669,287.7,-442.27,1017.68
2014-01-18 16:30:00,830.4,1186.04,326.28,2045.79
2014-01-18 16:40:00,725.7,1408.6,-376.8,3194.01
2014-01-18 16:50:00,752.4,1598.18,-1290.75,4487.12
2014-01-18 17:00:00,950.3,2005.96,-1081.55,5093.46
2014-01-18 17:10:00,964.6,1949.96,-800.28,4700.21
2014-01-18 17:20:00,2672.9,1747.54,-47.61,3542.69
2014-01-18 17:30:00,2979.4,2519.54,267.39,4771.69
2014-01-18 17:40:00,3053.9,3781.03,2020.32,5541.74
2014-01-18 17:50:00,1359,3453.1,940.05,5966.14
2014-01-18 18:00:00,1750.1,1268.89,-790.81,3328.59
2014-01-18 18:10:00,1574.3,1099.93,-1835.73,4035.6
2014-01-18 18:20:00,1467.8,1103.65,-1195.61,3402.91
2014-01-18 18:30:00,1641.4,896.27,-131.05,1923.59
2014-01-18 18:40:00,1629.1,1537.83,-390.21,3465.87
2014-01-18 18:50:00,1274.5,1679.34,424.91,2933.78
2014-01-18 19:00:00,1375.5,1566.62,681.45,2451.8
2014-01-18 19:10:00,1225.6,1472.39,843.63,2101.15
2014-01-18 19:20:00,2560.4,1264.42,721.54,1807.3
2014-01-18 19:30:00,3026.4,1959.34,-1169.48,5088.16
2014-01-18 19:40:00,3092.9,1624.46,-4166.05,7414.97
2014-01-18 19:50:00,3061.4,1420.95,-2419.08,5260.98
2014-01-18 20:00:00,2946.5,1376.04,-590.06,3342.14
2014-01-18 20:10:00,1191.8,929.42,246.12,1612.72
2014-01-18 20:20:00,1292.6,1178.26,242.44,2114.08
2014-01-18 20:30:00,2215.6,1393.47,431.65,2355.29
2014-01-18 20:40:00,2433,1520.06,597.77,2442.35
2014-01-18 20:50:00,1857.5,1325.64,516.81,2134.47
2014-01-18 21:00:00,1389.7,992.34,-434,2418.68
2014-01-18 21:10:00,1755.9,1048.51,-259.49,2356.51
2014-01-18 21:20:00,1360.4,1173.99,-1722.59,4070.57
2014-01-18 21:30:00,1323.4,1024.47,-1642.08,3691.02
2014-01-18 21:40:00,1196,1251.37,-258.85,2761.6
2014-01-18 21:50:00,1095.5,1191.08,308.29,2073.88
2014-01-18 22:00:00,1102.2,947.1,-897.11,2791.31
2014-01-18 22:10:00,1171.1,1180.21,-466.72,2827.13
2014-01-18 22:20:00,1019.6,1247.08,-247.74,2741.9
2014-01-18 22:30:00,1153.5,1122.84,234.85,2010.83
2014-01-18 22:40:00,1095.1,1027.85,-210.74,2266.43
2014-01-18 22:50:00,1150.6,1200.56,-615.67,3016.8
2014-01-18 23:00:00,915.5,1530.62,511.3,2549.93
2014-01-18 23:10:00,1006.6,1044.42,-480.74,2569.58
2014-01-18 23:20:00,991.6,1079.81,-414.71,2574.32
2014-01-18 23:30:00,767.3,1141.27,-283.86,2566.41
2014-01-18 23:40:00,1038.6,1156.86,745.53,1568.2
2014-01-18 23:50:00,1373.1,1507.43,1273.36,1741.51
2014-01-19 00:00:00,1364,1051.45,450.72,1652.18
2014-01-19 00:10:00,1326.2,1006.08,-87.01,2099.16
2014-01-19 00:20:00,1319.4,781.69,-3168.33,4731.72
2014-01-19 00:30:00,1446.8,629.97,-3205.21,4465.15
2014-01-19 00:40:00,1163.3,800.53,-2710.69,4311.75
2014-01-19 00:50:00,691.8,714.39,-927.81,2356.59
2014-01-19 01:00:00,509,732.74,374.65,1090.83
2014-01-19 01:10:00,1045.1,603.72,401.3,806.14
2014-01-19 01:20:00,1054.5,563.45,436,690.9
2014-01-19 01:30:00,743.5,417.49,292.47,542.5
2014-01-19 01:40:00,886.1,699.64,584.9,814.37
2014-01-19 01:50:00,546.6,627.56,515.95,739.18
2014-01-19 02:00:00,491.4,746.16,674.84,817.48
2014-01-19 02:10:00,473.7,557.36,393.48,721.24
2014-01-19 02:20:00,609.6,412.32,350.54,474.09
