"timestamp","power","fit","lwr","upr"
2014-01-17 01:10:00,475.3,405.68,51.69,759.68
2014-01-17 01:20:00,490.2,478.68,365.03,592.33
2014-01-17 01:30:00,557.5,406.15,247.42,564.88
2014-01-17 01:40:00,501.2,483.95,318.37,649.52
2014-01-17 01:50:00,553.2,504.43,423.23,585.62
2014-01-17 02:00:00,549.5,466.71,427.64,505.78
2014-01-17 02:10:00,653.9,486.25,325.24,647.25
2014-01-17 02:20:00,424.9,453.44,421.68,485.2
2014-01-17 02:30:00,500.4,571.34,475.27,667.41
2014-01-17 02:40:00,592.1,524.93,334.92,714.94
2014-01-17 02:50:00,475.7,377.74,181.94,573.54
2014-01-17 03:00:00,448.3,562.89,485.74,640.03
2014-01-17 03:10:00,516.4,568.88,483.81,653.96
2014-01-17 03:20:00,566.2,464.9,324.99,604.82
2014-01-17 03:30:00,439.6,398.22,-811.28,1607.72
2014-01-17 03:40:00,531.4,518.1,-970.87,2007.07
2014-01-17 03:50:00,407.5,542.87,-928.68,2014.42
2014-01-17 04:00:00,674.9,582.74,-786.86,1952.35
2014-01-17 04:10:00,424.5,565.69,-886.28,2017.66
2014-01-17 04:20:00,515.6,586.56,-723.97,1897.09
2014-01-17 04:30:00,538.9,562.04,516.29,607.79
2014-01-17 04:40:00,595.7,462.53,329.81,595.25
2014-01-17 04:50:00,484.1,377.68,245.2,510.17
2014-01-17 05:00:00,605.8,565.43,430.38,700.49
2014-01-17 05:10:00,535.3,437.24,325.56,548.92
2014-01-17 05:20:00,517,474,-537.56,1485.57
2014-01-17 05:30:00,582.5,464.56,-916,1845.13
2014-01-17 05:40:00,484.9,433.85,-1053.56,1921.27
2014-01-17 05:50:00,548.4,553.74,-802.3,1909.77
2014-01-17 06:00:00,428.6,1082.28,-818.13,2982.69
2014-01-17 06:10:00,577.7,1682.78,-83.01,3448.57
2014-01-17 06:20:00,513.1,1618.71,-226.63,3464.04
2014-01-17 06:30:00,459.2,1404.33,-121.44,2930.1
2014-01-17 06:40:00,443.7,615.17,251.95,978.38
2014-01-17 06:50:00,583.5,544.13,399.98,688.28
2014-01-17 07:00:00,551.4,733.73,577.77,889.68
2014-01-17 07:10:00,933.2,672,45.19,1298.81
2014-01-17 07:20:00,989.7,602.67,-86.14,1291.49
2014-01-17 07:30:00,775.8,518.09,-169.22,1205.41
2014-01-17 07:40:00,2529.5,598.38,-785.54,1982.31
2014-01-17 07:50:00,981,1339.86,485.66,2194.07
2014-01-17 08:00:00,1069.3,917.77,-1079.76,2915.29
2014-01-17 08:10:00,1810.4,1018.22,-2331.71,4368.14
2014-01-17 08:20:00,992.4,952.55,-1791.41,3696.52
2014-01-17 08:30:00,945.5,1404.22,-3982.31,6790.75
2014-01-17 08:40:00,1260.7,1418.18,-1445.17,4281.53
2014-01-17 08:50:00,1777.2,1214.39,-389.03,2817.81
2014-01-17 09:00:00,938.6,1023.78,-77.91,2125.47
2014-01-17 09:10:00,648.4,1297.43,155.81,2439.05
2014-01-17 09:20:00,733.9,1181.49,-335.78,2698.77
2014-01-17 09:30:00,663.3,643.66,203.58,1083.74
2014-01-17 09:40:00,577.2,603.67,245.07,962.27
2014-01-17 09:50:00,800.1,465.19,-769.08,1699.45
2014-01-17 10:00:00,955.9,760.26,-821.38,2341.9
2014-01-17 10:10:00,965.2,1227.17,-1128.44,3582.78
2014-01-17 10:20:00,683.6,913.9,-823.21,2651.01
2014-01-17 10:30:00,912.1,540.77,-957.61,2039.16
2014-01-17 10:40:00,857.8,965.29,-1020.98,2951.55
2014-01-17 10:50:00,863.1,972.2,-985.71,2930.1
2014-01-17 11:00:00,842.6,1275.7,-474.04,3025.44
2014-01-17 11:10:00,830.8,1311.19,-572.32,3194.7
2014-01-17 11:20:00,970.1,1490.88,-1557.99,4539.74
2014-01-17 11:30:00,1483.4,1253.42,-72.91,2579.75
2014-01-17 11:40:00,2705.4,1376.58,-819.99,3573.16
2014-01-17 11:50:00,2756.6,1761.01,-1011.44,4533.46
2014-01-17 12:00:00,983.8,673.61,-3077.01,4424.24
2014-01-17 12:10:00,722,881.78,-1458.66,3222.23
2014-01-17 12:20:00,754.5,1061.84,-978.62,3102.3
2014-01-17 12:30:00,629.2,446.14,-964.91,1857.18
2014-01-17 12:40:00,610,529.71,-1660.33,2719.74
2014-01-17 12:50:00,561,513.39,-1221.85,2248.63
2014-01-17 13:00:00,1253.5,425.21,-1404.22,2254.64
2014-01-17 13:10:00,581,593.9,-1211.59,2399.39
2014-01-17 13:20:00,676.4,670.25,-405.81,1746.32
2014-01-17 13:30:00,740,885.04,-904.36,2674.44
2014-01-17 13:40:00,808.5,876.36,-984.96,2737.68
2014-01-17 13:50:00,796.6,865.79,-583.09,2314.67
2014-01-17 14:00:00,658.9,874.57,-970.73,2719.88
2014-01-17 14:10:00,2190.5,1145.71,-2634.37,4925.79
2014-01-17 14:20:00,2797.6,1039.42,-1741.78,3820.63
2014-01-17 14:30:00,2611.9,1135.85,-2914.26,5185.97
2014-01-17 14:40:00,1599.8,933.78,-3333.52,5201.07
2014-01-17 14:50:00,426.9,883.5,-5319.85,7086.85
2014-01-17 15:00:00,552.9,772,-4199.29,5743.29
2014-01-17 15:10:00,530.8,674.51,-3141.9,4490.92
2014-01-17 15:20:00,859.7,732.91,-2180.75,3646.56
2014-01-17 15:30:00,1346.2,820.82,-1048.49,2690.14
2014-01-17 15:40:00,1545.4,763.73,-915.42,2442.87
2014-01-17 15:50:00,579,775.6,-926.26,2477.45
2014-01-17 16:00:00,591,1196.66,-945.19,3338.51
2014-01-17 16:10:00,1308.3,656.73,-435.93,1749.39
2014-01-17 16:20:00,1248.6,617.15,-12.4,1246.71
2014-01-17 16:30:00,1566.5,421.42,-1176.91,2019.76
2014-01-17 16:40:00,870.1,575.38,-1447.28,2598.04
2014-01-17 16:50:00,1318.7,829.23,-2080.16,3738.62
2014-01-17 17:00:00,1801.4,831.79,-2304.67,3968.25
2014-01-17 17:10:00,1890.2,793.43,-2046.23,3633.09
2014-01-17 17:20:00,1437.2,960.76,-932.64,2854.16
2014-01-17 17:30:00,2186.6,896.63,-1402.93,3196.19
2014-01-17 17:40:00,3536.5,1418.51,365.98,2471.04
2014-01-17 17:50:00,4078,1957.44,-582.92,4497.8
2014-01-17 18:00:00,2351.7,2193.49,-80.53,4467.52
2014-01-17 18:10:00,1481.8,2309.17,-471.16,5089.5
2014-01-17 18:20:00,1493.6,2862.95,706.06,5019.83
2014-01-17 18:30:00,1564.5,1260.48,-1326.7,3847.66
2014-01-17 18:40:00,1598.5,1292.63,-769.99,3355.25
2014-01-17 18:50:00,1905.1,980.92,-281.22,2243.06
2014-01-17 19:00:00,1824.3,922.7,84.87,1760.52
2014-01-17 19:10:00,1428.8,895.8,-76.09,1867.69
2014-01-17 19:20:00,1640,602.05,-585.44,1789.55
2014-01-17 19:30:00,1360.9,1500.23,-1819.41,4819.87
2014-01-17 19:40:00,1248.1,1871.76,-3619.61,7363.13
2014-01-17 19:50:00,1217.4,1924.71,-1784.2,5633.63
2014-01-17 20:00:00,1273.2,1502.6,-1107.8,4113
2014-01-17 20:10:00,1156.3,1726.11,-2026.57,5478.78
2014-01-17 20:20:00,1085,1643.5,-2460.39,5747.39
2014-01-17 20:30:00,1246,1554.05,-854.22,3962.32
2014-01-17 20:40:00,1450.4,1265.43,73.5,2457.36
2014-01-17 20:50:00,1857.1,1131.77,326.85,1936.68
2014-01-17 21:00:00,1134.6,1594.69,270.01,2919.36
2014-01-17 21:10:00,874.2,1586.83,427.46,2746.21
2014-01-17 21:20:00,613.3,1111.46,-1665.5,3888.42
2014-01-17 21:30:00,595.8,1019.59,-1457.63,3496.8
2014-01-17 21:40:00,828.6,1035.29,-349.24,2419.82
2014-01-17 21:50:00,568.5,1013.45,-137.47,2164.37
2014-01-17 22:00:00,676.4,1601.69,-132.82,3336.21
2014-01-17 22:10:00,1366.8,1656.14,41.88,3270.4
2014-01-17 22:20:00,1541.9,1353.67,-218.91,2926.25
2014-01-17 22:30:00,1129.2,1274.64,435.71,2113.56
2014-01-17 22:40:00,1356.2,1354.67,111,2598.34
2014-01-17 22:50:00,1309.4,1319.67,-531.39,3170.73
2014-01-17 23:00:00,1332.1,1337.82,228.6,2447.05
2014-01-17 23:10:00,1027.7,1184.52,-366.31,2735.35
2014-01-17 23:20:00,1014.9,1257.73,-219.36,2734.83
2014-01-17 23:30:00,1214.1,1342.78,-110.49,2796.04
2014-01-17 23:40:00,997.1,766.87,-803.63,2337.36
2014-01-17 23:50:00,1313.4,599.16,-1416.65,2614.98
2014-01-18 00:00:00,1305.6,703.99,-739.67,2147.66
2014-01-18 00:10:00,1163.9,451.5,-637.12,1540.11
2014-01-18 00:20:00,1131,649.72,-3291.6,4591.04
2014-01-18 00:30:00,676.8,561.03,-3301.89,4423.96
2014-01-18 00:40:00,543.2,487.91,-4277.03,5252.85
2014-01-18 00:50:00,532.3,481.99,-3389.76,4353.74
2014-01-18 01:00:00,555.1,395.16,-2352.45,3142.77
2014-01-18 01:10:00,548.7,482.79,123.22,842.36
2014-01-18 01:20:00,639.8,464.53,337.54,591.52
2014-01-18 01:30:00,447.5,525.29,376.33,674.26
2014-01-18 01:40:00,426.4,477.23,356.78,597.69
2014-01-18 01:50:00,608.1,479.34,394.02,564.66
2014-01-18 02:00:00,488.1,457.76,423.36,492.17
2014-01-18 02:10:00,505.7,680.11,511.86,848.35
2014-01-18 02:20:00,485.5,544.35,482.53,606.17
2014-01-18 02:30:00,523.6,472.07,385.78,558.36
2014-01-18 02:40:00,552.8,547.74,386.57,708.91
2014-01-18 02:50:00,455.9,492.87,316.54,669.2
2014-01-18 03:00:00,505.9,456.98,371.05,542.9
2014-01-18 03:10:00,552,401.58,314.59,488.56
2014-01-18 03:20:00,721.5,533.91,408.22,659.61
2014-01-18 03:30:00,462.3,560.09,-667.15,1787.34
2014-01-18 03:40:00,520.5,507.53,-977.41,1992.47
2014-01-18 03:50:00,481.1,475.48,-956.29,1907.24
2014-01-18 04:00:00,544.6,662.95,27.55,1298.35
2014-01-18 04:10:00,679.9,453.4,256.61,650.19
2014-01-18 04:20:00,410.5,436.28,293.88,578.67
2014-01-18 04:30:00,620.2,459.53,396.16,522.9
2014-01-18 04:40:00,721.3,583.33,459.7,706.96
2014-01-18 04:50:00,922.4,489.65,354.14,625.15
2014-01-18 05:00:00,620.1,552.88,447.91,657.85
2014-01-18 05:10:00,657.7,463.88,353.26,574.5
2014-01-18 05:20:00,684.4,593.72,-429.47,1616.92
2014-01-18 05:30:00,464.7,645.82,-727.86,2019.49
2014-01-18 05:40:00,521.5,511.23,-969.42,1991.88
2014-01-18 05:50:00,516.4,559.01,-807.17,1925.19
2014-01-18 06:00:00,485.7,2486.46,605.43,4367.5
2014-01-18 06:10:00,480.5,1583.39,177.5,2989.28
2014-01-18 06:20:00,485.6,1711.28,251.93,3170.63
2014-01-18 06:30:00,617.4,1680.46,214.18,3146.75
2014-01-18 06:40:00,550.8,1412.99,1030.96,1795.02
2014-01-18 06:50:00,672.7,1086.66,943.25,1230.07
2014-01-18 07:00:00,612.3,1443.67,1288.96,1598.39
2014-01-18 07:10:00,406.3,546.23,-26.97,1119.43
2014-01-18 07:20:00,595.7,217.4,-410.37,845.16
2014-01-18 07:30:00,548.4,398.58,-233.25,1030.4
2014-01-18 07:40:00,494.9,1843.1,265.7,3420.51
2014-01-18 07:50:00,462.4,539.49,-317,1395.98
2014-01-18 08:00:00,593.4,854.75,-1206.23,2915.74
2014-01-18 08:10:00,799.6,982.8,-2401.47,4367.06
2014-01-18 08:20:00,578.3,878.37,-1954.28,3711.02
2014-01-18 08:30:00,582.8,1308.69,-4202.72,6820.1
2014-01-18 08:40:00,524.6,1132.59,-1734.73,3999.91
2014-01-18 08:50:00,732.3,822.4,-673.96,2318.76
2014-01-18 09:00:00,540.5,439.01,-217.39,1095.41
2014-01-18 09:10:00,524.4,334.76,150.29,519.23
2014-01-18 09:20:00,972.4,555.53,314.48,796.57
2014-01-18 09:30:00,1511.2,96.15,-366.86,559.17
2014-01-18 09:40:00,908.5,316.7,-44.9,678.3
2014-01-18 09:50:00,887.3,425.95,-729.87,1581.78
2014-01-18 10:00:00,776.7,1360.53,-42.01,2763.07
2014-01-18 10:10:00,803.9,1507,-695.06,3709.06
2014-01-18 10:20:00,858.6,1017.98,-788.08,2824.05
2014-01-18 10:30:00,909.4,718.8,-911.04,2348.64
2014-01-18 10:40:00,1184.3,434.02,-1390.29,2258.33
2014-01-18 10:50:00,1817,660.72,-1034.55,2356
2014-01-18 11:00:00,2064.2,1105.96,861.44,1350.48
2014-01-18 11:10:00,1228.7,958.56,638.21,1278.92
2014-01-18 11:20:00,1147.8,1061.97,856.71,1267.23
2014-01-18 11:30:00,923.1,1276.24,604.37,1948.1
2014-01-18 11:40:00,949,1472.67,-173.22,3118.57
2014-01-18 11:50:00,886.2,1675.63,-403.28,3754.54
2014-01-18 12:00:00,998.7,388.71,-1288.83,2066.24
2014-01-18 12:10:00,796.6,566.41,-914.12,2046.94
2014-01-18 12:20:00,792.8,967.78,-774.21,2709.78
2014-01-18 12:30:00,947.2,1041.02,-342.29,2424.33
2014-01-18 12:40:00,753.4,2254.12,255.96,4252.27
2014-01-18 12:50:00,759.1,2472.98,1013.3,3932.66
2014-01-18 13:00:00,1128.7,1743.23,946.5,2539.97
2014-01-18 13:10:00,1088.8,599.61,335.59,863.62
2014-01-18 13:20:00,1045.5,627.4,306.55,948.25
2014-01-18 13:30:00,884.7,1154.48,-619.4,2928.35
2014-01-18 13:40:00,748.9,1192.48,-668.08,3053.04
2014-01-18 13:50:00,926.2,1183.68,-257.83,2625.19
2014-01-18 14:00:00,801.6,1160.13,-706.02,3026.29
2014-01-18 14:10:00,577.5,1906.99,-1900.58,5714.56
2014-01-18 14:20:00,479.8,2235.9,-743.05,5214.84
2014-01-18 14:30:00,635.6,2229.56,-1848.7,6307.81
2014-01-18 14:40:00,2213.5,1740.71,-2194.69,5676.12
2014-01-18 14:50:00,2342,1805.06,-2086.65,5696.78
2014-01-18 15:00:00,2284.7,1172.99,-510.86,2856.85
2014-01-18 15:10:00,2191.2,637.81,-757.77,2033.4
2014-01-18 15:20:00,3055.8,1083.5,-930.79,3097.79
2014-01-18 15:30:00,467.9,855.33,-1000.78,2711.44
2014-01-18 15:40:00,461,522.7,-1128.26,2173.65
2014-01-18 15:50:00,537.4,1759.48,57.51,3461.45
2014-01-18 16:00:00,554.2,2181.17,95.65,4266.7
2014-01-18 16:10:00,722.3,2337.15,1297.16,3377.14
2014-01-18 16:20:00,669,663.88,-66.1,1393.85
2014-01-18 16:30:00,830.4,336.06,-523.7,1195.81
2014-01-18 16:40:00,725.7,1124.75,-660.66,2910.15
2014-01-18 16:50:00,752.4,1085.48,-1803.45,3974.42
2014-01-18 17:00:00,950.3,614.49,-2473.02,3701.99
2014-01-18 17:10:00,964.6,767.41,-1982.83,3517.66
2014-01-18 17:20:00,2672.9,451.32,-1343.82,2246.47
2014-01-18 17:30:00,2979.4,1512.29,-739.86,3764.44
2014-01-18 17:40:00,3053.9,2076.24,315.53,3836.95
2014-01-18 17:50:00,1359,2400.9,-112.14,4913.95
2014-01-18 18:00:00,1750.1,1361.85,-697.86,3421.55
2014-01-18 18:10:00,1574.3,1361.25,-1574.42,4296.91
2014-01-18 18:20:00,1467.8,1480.26,-819,3779.51
2014-01-18 18:30:00,1641.4,1629.22,601.9,2656.53
2014-01-18 18:40:00,1629.1,867.95,-1060.09,2796
2014-01-18 18:50:00,1274.5,1098.3,-156.13,2352.73
2014-01-18 19:00:00,1375.5,991.32,106.15,1876.5
2014-01-18 19:10:00,1225.6,979.81,351.04,1608.57
2014-01-18 19:20:00,2560.4,1231.55,688.67,1774.43
2014-01-18 19:30:00,3026.4,669.83,-2458.99,3798.65
2014-01-18 19:40:00,3092.9,849.38,-4941.13,6639.89
2014-01-18 19:50:00,3061.4,1071.58,-2768.45,4911.61
2014-01-18 20:00:00,2946.5,1117.86,-848.24,3083.97
2014-01-18 20:10:00,1191.8,1587.04,903.75,2270.34
2014-01-18 20:20:00,1292.6,1455.47,519.65,2391.29
2014-01-18 20:30:00,2215.6,1508.14,546.32,2469.95
2014-01-18 20:40:00,2433,1185.45,263.16,2107.74
2014-01-18 20:50:00,1857.5,1368.03,559.2,2176.86
2014-01-18 21:00:00,1389.7,1894.01,467.66,3320.35
2014-01-18 21:10:00,1755.9,1638.7,330.7,2946.7
2014-01-18 21:20:00,1360.4,1137.13,-1759.45,4033.71
2014-01-18 21:30:00,1323.4,1096.47,-1570.08,3763.02
2014-01-18 21:40:00,1196,1566.81,56.58,3077.03
2014-01-18 21:50:00,1095.5,1453.24,570.44,2336.04
2014-01-18 22:00:00,1102.2,1238.7,-605.51,3082.91
2014-01-18 22:10:00,1171.1,1391.49,-255.43,3038.41
2014-01-18 22:20:00,1019.6,1357.7,-137.12,2852.52
2014-01-18 22:30:00,1153.5,1377.19,489.2,2265.18
2014-01-18 22:40:00,1095.1,1207.58,-31.01,2446.16
2014-01-18 22:50:00,1150.6,992.34,-823.9,2808.57
2014-01-18 23:00:00,915.5,1475.15,455.84,2494.47
2014-01-18 23:10:00,1006.6,1397.18,-127.98,2922.34
2014-01-18 23:20:00,991.6,1413.16,-81.36,2907.67
2014-01-18 23:30:00,767.3,1485.5,60.36,2910.63
2014-01-18 23:40:00,1038.6,1540.44,1129.1,1951.77
2014-01-18 23:50:00,1373.1,1077.77,843.7,1311.85
2014-01-19 00:00:00,1364,860.21,259.48,1460.94
2014-01-19 00:10:00,1326.2,559.58,-533.5,1652.66
2014-01-19 00:20:00,1319.4,777.51,-3172.52,4727.53
2014-01-19 00:30:00,1446.8,768.37,-3066.81,4603.55
2014-01-19 00:40:00,1163.3,765.7,-2745.52,4276.92
2014-01-19 00:50:00,691.8,494.77,-1147.44,2136.97
2014-01-19 01:00:00,509,508.46,150.38,866.55
2014-01-19 01:10:00,1045.1,591.4,388.97,793.82
2014-01-19 01:20:00,1054.5,702.24,574.79,829.69
2014-01-19 01:30:00,743.5,432.44,307.43,557.45
2014-01-19 01:40:00,886.1,481.02,366.28,595.75
2014-01-19 01:50:00,546.6,657.91,546.29,769.52
2014-01-19 02:00:00,491.4,534.56,463.24,605.88
