"timestamp","power","fit","lwr","upr"
2014-01-16 06:20:00,464.5,1653.87,197.72,3110.01
2014-01-16 06:30:00,498.7,1734.43,924.31,2544.56
2014-01-16 06:40:00,575,1430.77,1290.23,1571.32
2014-01-16 06:50:00,584,985.32,915.68,1054.96
2014-01-16 07:00:00,416.9,1382.05,1197.3,1566.8
2014-01-16 07:10:00,973.3,1448.14,754.37,2141.9
2014-01-16 07:20:00,1184,1837.39,1072.99,2601.79
2014-01-16 07:30:00,1334,1443.08,853.23,2032.93
2014-01-16 07:40:00,1784.9,1784.51,260.4,3308.61
2014-01-16 07:50:00,1060.6,1868.26,1284.56,2451.97
2014-01-16 08:00:00,1713.3,1657.98,-522.01,3837.98
2014-01-16 08:10:00,963.6,3209.4,174.74,6244.07
2014-01-16 08:20:00,852.2,2285.17,-474.97,5045.3
2014-01-16 08:30:00,814.3,3035.25,267.91,5802.58
2014-01-16 08:40:00,1103.1,3693.71,1505.69,5881.73
2014-01-16 08:50:00,1589.4,1042.65,-299.09,2384.39
2014-01-16 09:00:00,1387.7,1072.68,-38.32,2183.67
2014-01-16 09:10:00,847.1,1224.87,145.28,2304.46
2014-01-16 09:20:00,780.8,1921.32,409.82,3432.81
2014-01-16 09:30:00,839,650.6,183.29,1117.9
2014-01-16 09:40:00,827,1067.13,584.18,1550.09
2014-01-16 09:50:00,661.6,721.11,-410.86,1853.09
2014-01-16 10:00:00,823.1,1426.27,-117.44,2969.99
2014-01-16 10:10:00,744.7,1051.41,-1090.46,3193.29
2014-01-16 10:20:00,729.2,1579.1,-63.29,3221.48
2014-01-16 10:30:00,1076.7,1629.75,-102.11,3361.61
2014-01-16 10:40:00,2420.1,1983.7,-254.88,4222.28
2014-01-16 10:50:00,959.9,2607.78,692.18,4523.37
2014-01-16 11:00:00,690.7,1916.44,138.34,3694.54
2014-01-16 11:10:00,646.1,2646.95,722.24,4571.66
2014-01-16 11:20:00,712.5,2543.68,-514.21,5601.56
2014-01-16 11:30:00,664,1119.45,-201.53,2440.44
2014-01-16 11:40:00,674.1,4468.34,2088.26,6848.42
2014-01-16 11:50:00,626.8,3920.66,1202.33,6638.98
2014-01-16 12:00:00,571.2,568.38,-1117.94,2254.7
2014-01-16 12:10:00,592.9,665.3,-643.13,1973.74
2014-01-16 12:20:00,695,1445.08,-321.05,3211.21
2014-01-16 12:30:00,605,1676.67,33.03,3320.32
2014-01-16 12:40:00,523.7,2016.18,129.51,3902.85
2014-01-16 12:50:00,759.1,1167.9,-519.57,2855.38
2014-01-16 13:00:00,557.1,763.8,-419.52,1947.11
2014-01-16 13:10:00,625.5,1889.54,1635.84,2143.24
2014-01-16 13:20:00,585.9,1703.83,1398.69,2008.98
2014-01-16 13:30:00,707.7,874.06,-902.91,2651.03
2014-01-16 13:40:00,578,985,-828.89,2798.89
2014-01-16 13:50:00,772.8,2129.91,250.39,4009.43
2014-01-16 14:00:00,592.7,2032.58,-96.18,4161.35
2014-01-16 14:10:00,656.2,1768.65,-2111.47,5648.78
2014-01-16 14:20:00,611.8,2051.66,-944.83,5048.16
2014-01-16 14:30:00,644.2,1081.47,-2956.77,5119.71
2014-01-16 14:40:00,467.2,832.1,-3119.71,4783.9
2014-01-16 14:50:00,542.3,910.37,-2870.83,4691.58
2014-01-16 15:00:00,719.7,976.41,-628.94,2581.77
2014-01-16 15:10:00,797,782.35,-566.68,2131.38
2014-01-16 15:20:00,674.8,225.78,-1752.77,2204.32
2014-01-16 15:30:00,693.6,380.95,-1478.02,2239.91
2014-01-16 15:40:00,811.2,1243.86,-400.67,2888.39
2014-01-16 15:50:00,655.9,1879.51,47.83,3711.18
2014-01-16 16:00:00,701.4,2353.06,359.03,4347.08
2014-01-16 16:10:00,736.2,2080.53,498.6,3662.45
2014-01-16 16:20:00,587.1,731.23,-907.24,2369.7
2014-01-16 16:30:00,591.8,822.19,139.63,1504.75
2014-01-16 16:40:00,1139.6,774.87,-1059.79,2609.54
2014-01-16 16:50:00,1065.6,2200.29,-799.78,5200.35
2014-01-16 17:00:00,899.8,1770.67,-1287.07,4828.42
2014-01-16 17:10:00,907.1,1790.99,-945.52,4527.49
2014-01-16 17:20:00,872,2842.42,754.59,4930.25
2014-01-16 17:30:00,917.2,2709.9,290.63,5129.16
2014-01-16 17:40:00,1270.3,951.17,40.47,1861.87
2014-01-16 17:50:00,2453.9,946.35,-1607.51,3500.22
2014-01-16 18:00:00,2628.5,2287.42,14.81,4560.03
2014-01-16 18:10:00,2551.7,2205.58,-568.89,4980.06
2014-01-16 18:20:00,2838.7,1687.82,-635.41,4011.05
2014-01-16 18:30:00,1863.1,2325.72,-644.18,5295.63
2014-01-16 18:40:00,804.5,2039.09,-715.22,4793.4
2014-01-16 18:50:00,882.8,611.99,-1159.11,2383.09
2014-01-16 19:00:00,797.8,436.84,-2042.08,2915.75
2014-01-16 19:10:00,791.8,1083.44,-856.16,3023.04
2014-01-16 19:20:00,1277.8,3054.51,1832.56,4276.47
2014-01-16 19:30:00,837.6,2226.44,-962.8,5415.67
2014-01-16 19:40:00,1609.4,3418.18,-1862.79,8699.14
2014-01-16 19:50:00,1965.9,2755.25,-890.65,6401.14
2014-01-16 20:00:00,1932.5,2677.7,100.82,5254.57
2014-01-16 20:10:00,1729.1,2378.3,-1298.34,6054.93
2014-01-16 20:20:00,1771.7,1990.63,-2052.27,6033.53
2014-01-16 20:30:00,1763.2,2231.62,-392.06,4855.3
2014-01-16 20:40:00,1725.6,1292.71,-848,3433.43
2014-01-16 20:50:00,1553.1,962.93,-1660.94,3586.8
2014-01-16 21:00:00,2258.4,1049.03,-1828.59,3926.65
2014-01-16 21:10:00,2242,1212.16,-355.59,2779.92
2014-01-16 21:20:00,1696.3,1681.34,-1097.82,4460.5
2014-01-16 21:30:00,1522.6,1099.38,-1493.09,3691.84
2014-01-16 21:40:00,1342.1,2242.17,831.55,3652.8
2014-01-16 21:50:00,1287.6,2320.94,1136.15,3505.73
2014-01-16 22:00:00,1369.8,2322.29,593.22,4051.37
2014-01-16 22:10:00,1473.4,1445.22,-109.17,2999.62
2014-01-16 22:20:00,1401.5,1366.75,-228.25,2961.75
2014-01-16 22:30:00,1559.8,1653.42,740.95,2565.89
2014-01-16 22:40:00,1322.9,1358.21,61.06,2655.36
2014-01-16 22:50:00,1296,640.45,-1520.7,2801.61
2014-01-16 23:00:00,1302.5,808.57,-829.48,2446.61
2014-01-16 23:10:00,1328.9,1520.56,-883.89,3925.02
2014-01-16 23:20:00,1261.3,1339.04,-1002.41,3680.48
2014-01-16 23:30:00,1223.3,1336.91,-52.74,2726.55
2014-01-16 23:40:00,1284.1,1422.15,-146.8,2991.09
2014-01-16 23:50:00,1129.6,1472.45,-506.74,3451.65
2014-01-17 00:00:00,1136.9,904.8,306.19,1503.42
2014-01-17 00:10:00,562.9,587.43,-416.19,1591.04
2014-01-17 00:20:00,623.5,584.84,-3371.31,4540.99
2014-01-17 00:30:00,436.2,568.95,-3188.54,4326.45
2014-01-17 00:40:00,492.3,604,-2886.73,4094.74
2014-01-17 00:50:00,585.4,461.48,-1200.93,2123.88
2014-01-17 01:00:00,515.1,512.47,147.56,877.38
2014-01-17 01:10:00,475.3,568.68,357.12,780.24
2014-01-17 01:20:00,490.2,605.5,506.68,704.31
2014-01-17 01:30:00,557.5,472.75,318.84,626.66
2014-01-17 01:40:00,501.2,509,381.91,636.08
2014-01-17 01:50:00,553.2,610.5,519.35,701.64
2014-01-17 02:00:00,549.5,597.03,524.74,669.31
2014-01-17 02:10:00,653.9,480.37,297.74,662.99
2014-01-17 02:20:00,424.9,471.88,396.22,547.53
2014-01-17 02:30:00,500.4,468.14,382.6,553.67
2014-01-17 02:40:00,592.1,501.22,313.66,688.78
2014-01-17 02:50:00,475.7,457.75,268.02,647.49
2014-01-17 03:00:00,448.3,476.35,427.34,525.35
2014-01-17 03:10:00,516.4,569.41,455.25,683.57
2014-01-17 03:20:00,566.2,578.82,415.45,742.19
2014-01-17 03:30:00,439.6,456.73,318.93,594.52
2014-01-17 03:40:00,531.4,467.09,403.31,530.86
2014-01-17 03:50:00,407.5,567.05,-261.89,1396
2014-01-17 04:00:00,674.9,665.82,-676.52,2008.16
2014-01-17 04:10:00,424.5,517.43,-918.02,1952.88
2014-01-17 04:20:00,515.6,568.78,-751.48,1889.05
2014-01-17 04:30:00,538.9,572.28,436.93,707.63
2014-01-17 04:40:00,595.7,530.94,435.95,625.94
2014-01-17 04:50:00,484.1,433.42,297.08,569.76
2014-01-17 05:00:00,605.8,524.36,405.38,643.34
2014-01-17 05:10:00,535.3,546.22,359.21,733.24
2014-01-17 05:20:00,517,534.12,374.05,694.19
2014-01-17 05:30:00,582.5,498.52,362.71,634.33
2014-01-17 05:40:00,484.9,476.74,368.05,585.43
2014-01-17 05:50:00,548.4,511.59,363.93,659.26
2014-01-17 06:00:00,428.6,1901.64,-51.68,3854.97
2014-01-17 06:10:00,577.7,1446.62,56.65,2836.59
2014-01-17 06:20:00,513.1,1406.48,-73.28,2886.24
2014-01-17 06:30:00,459.2,914.81,94.89,1734.72
2014-01-17 06:40:00,443.7,864.66,738.59,990.73
2014-01-17 06:50:00,583.5,829.34,749.99,908.7
2014-01-17 07:00:00,551.4,597.6,416.35,778.86
2014-01-17 07:10:00,933.2,1014.5,374.9,1654.1
2014-01-17 07:20:00,989.7,1274.18,584.84,1963.52
2014-01-17 07:30:00,775.8,1324.3,648.98,1999.63
2014-01-17 07:40:00,2529.5,1772.94,492.1,3053.77
2014-01-17 07:50:00,981,1271.41,795.89,1746.93
2014-01-17 08:00:00,1069.3,1613.2,-425.78,3652.18
2014-01-17 08:10:00,1810.4,1028.82,-2225.8,4283.45
2014-01-17 08:20:00,992.4,827.1,-2007.39,3661.59
2014-01-17 08:30:00,945.5,794.37,-2118.8,3707.54
2014-01-17 08:40:00,1260.7,1390.17,-898.22,3678.57
2014-01-17 08:50:00,1777.2,2009.19,823.04,3195.34
2014-01-17 09:00:00,938.6,1604.57,577.4,2631.74
2014-01-17 09:10:00,648.4,1466.99,361.55,2572.43
2014-01-17 09:20:00,733.9,1581.19,78.62,3083.76
2014-01-17 09:30:00,663.3,652.07,189.7,1114.44
2014-01-17 09:40:00,577.2,772.32,292.58,1252.05
2014-01-17 09:50:00,800.1,1005.18,-166.06,2176.41
2014-01-17 10:00:00,955.9,962.79,-582.12,2507.7
2014-01-17 10:10:00,965.2,1217.71,-933.96,3369.39
2014-01-17 10:20:00,683.6,946.97,-688.94,2582.88
2014-01-17 10:30:00,912.1,883.83,-737.85,2505.51
2014-01-17 10:40:00,857.8,1585.65,-108.7,3280
2014-01-17 10:50:00,863.1,644.71,-1139.83,2429.24
2014-01-17 11:00:00,842.6,1411.49,-388.23,3211.2
2014-01-17 11:10:00,830.8,1210.3,-721.08,3141.69
2014-01-17 11:20:00,970.1,1068.92,-2011.43,4149.27
2014-01-17 11:30:00,1483.4,586.48,-756.74,1929.71
2014-01-17 11:40:00,2705.4,1102.09,-1104.07,3308.24
2014-01-17 11:50:00,2756.6,1292.88,-1306.38,3892.13
2014-01-17 12:00:00,983.8,347.64,-1329.78,2025.07
2014-01-17 12:10:00,722,429.52,-1001.43,1860.46
2014-01-17 12:20:00,754.5,508.25,-1446.5,2463
2014-01-17 12:30:00,629.2,375.25,-1467.51,2218.01
2014-01-17 12:40:00,610,423.99,-1700.26,2548.24
2014-01-17 12:50:00,561,443.43,-1264.42,2151.28
2014-01-17 13:00:00,1253.5,361.77,-799.7,1523.24
2014-01-17 13:10:00,581,642.91,512.04,773.78
2014-01-17 13:20:00,676.4,712.31,435.27,989.35
2014-01-17 13:30:00,740,791.55,538.81,1044.29
2014-01-17 13:40:00,808.5,643.53,48.08,1238.97
2014-01-17 13:50:00,796.6,770.65,-715.6,2256.9
2014-01-17 14:00:00,658.9,613.94,-1073.53,2301.41
2014-01-17 14:10:00,2190.5,752.71,-767.92,2273.35
2014-01-17 14:20:00,2797.6,741.95,-1104.77,2588.67
2014-01-17 14:30:00,2611.9,717.28,-165.57,1600.12
2014-01-17 14:40:00,1599.8,814.47,503.8,1125.14
2014-01-17 14:50:00,426.9,814.2,387.25,1241.14
2014-01-17 15:00:00,552.9,826,451.68,1200.33
2014-01-17 15:10:00,530.8,480.84,-846.15,1807.84
2014-01-17 15:20:00,859.7,484.91,-834.33,1804.14
2014-01-17 15:30:00,1346.2,511.98,-479.51,1503.46
2014-01-17 15:40:00,1545.4,911.6,32.47,1790.72
2014-01-17 15:50:00,579,676.13,-1212.24,2564.51
2014-01-17 16:00:00,591,640.3,-1376.36,2656.96
2014-01-17 16:10:00,1308.3,717.5,-963.99,2398.99
2014-01-17 16:20:00,1248.6,1083.38,-629.27,2796.03
2014-01-17 16:30:00,1566.5,931.45,207.28,1655.62
2014-01-17 16:40:00,870.1,1685.27,964.74,2405.8
2014-01-17 16:50:00,1318.7,1333.05,-449.56,3115.65
2014-01-17 17:00:00,1801.4,1219.45,-927.77,3366.67
2014-01-17 17:10:00,1890.2,1019.57,-1044.28,3083.42
2014-01-17 17:20:00,1437.2,1289.48,-506.05,3085.02
2014-01-17 17:30:00,2186.6,1555.5,-300.12,3411.12
2014-01-17 17:40:00,3536.5,1737.42,879.47,2595.37
2014-01-17 17:50:00,4078,1739.8,-694.06,4173.66
2014-01-17 18:00:00,2351.7,1950.62,-323.41,4224.64
2014-01-17 18:10:00,1481.8,2307.82,-472.51,5088.15
2014-01-17 18:20:00,1493.6,2088.57,-68.31,4245.46
2014-01-17 18:30:00,1564.5,1623.34,-963.84,4210.52
2014-01-17 18:40:00,1598.5,1360.44,-702.18,3423.06
2014-01-17 18:50:00,1905.1,1500.72,238.58,2762.86
2014-01-17 19:00:00,1824.3,1527.48,689.65,2365.3
2014-01-17 19:10:00,1428.8,1416.04,444.15,2387.93
2014-01-17 19:20:00,1640,1206.32,18.83,2393.82
2014-01-17 19:30:00,1360.9,1854.33,-1465.3,5173.97
2014-01-17 19:40:00,1248.1,2237.26,-3254.11,7728.63
2014-01-17 19:50:00,1217.4,2228.86,-1480.06,5937.78
2014-01-17 20:00:00,1273.2,1822.8,-787.6,4433.2
2014-01-17 20:10:00,1156.3,1822.25,-1930.43,5574.92
2014-01-17 20:20:00,1085,1803.85,-2300.05,5907.74
2014-01-17 20:30:00,1246,1688.61,-719.66,4096.88
2014-01-17 20:40:00,1450.4,1369.96,178.03,2561.89
2014-01-17 20:50:00,1857.1,1580.65,775.74,2385.57
2014-01-17 21:00:00,1134.6,1720.08,395.41,3044.76
2014-01-17 21:10:00,874.2,1788.45,629.08,2947.82
2014-01-17 21:20:00,613.3,1414.5,-1362.46,4191.46
2014-01-17 21:30:00,595.8,1317.62,-1159.59,3794.84
2014-01-17 21:40:00,828.6,1387.31,2.78,2771.84
2014-01-17 21:50:00,568.5,1202.33,51.41,2353.24
2014-01-17 22:00:00,676.4,1506.84,-227.68,3241.35
2014-01-17 22:10:00,1366.8,1450,-164.26,3064.27
2014-01-17 22:20:00,1541.9,1395.46,-177.12,2968.04
2014-01-17 22:30:00,1129.2,1219.97,381.04,2058.9
2014-01-17 22:40:00,1356.2,1140.86,-102.81,2384.53
2014-01-17 22:50:00,1309.4,1137.25,-713.81,2988.32
2014-01-17 23:00:00,1332.1,953.17,-156.05,2062.4
2014-01-17 23:10:00,1027.7,979.26,-571.58,2530.09
2014-01-17 23:20:00,1014.9,891.55,-585.54,2368.64
2014-01-17 23:30:00,1214.1,866.64,-586.63,2319.91
2014-01-17 23:40:00,997.1,874.61,-695.88,2445.1
2014-01-17 23:50:00,1313.4,848.84,-1166.97,2864.66
2014-01-18 00:00:00,1305.6,788.22,185.92,1390.53
2014-01-18 00:10:00,1163.9,647.58,-446.96,1742.12
2014-01-18 00:20:00,1131,597.58,-3418.27,4613.43
2014-01-18 00:30:00,676.8,556.02,-3246.46,4358.49
2014-01-18 00:40:00,543.2,503.31,-3009.15,4015.78
2014-01-18 00:50:00,532.3,609.54,-1036.36,2255.44
2014-01-18 01:00:00,555.1,637.11,261.18,1013.05
2014-01-18 01:10:00,548.7,659.89,455.84,863.94
2014-01-18 01:20:00,639.8,692.6,569.91,815.29
2014-01-18 01:30:00,447.5,585.61,442.69,728.53
2014-01-18 01:40:00,426.4,647.78,520.86,774.69
2014-01-18 01:50:00,608.1,571.22,485.78,656.66
2014-01-18 02:00:00,488.1,601.22,559.55,642.9
2014-01-18 02:10:00,505.7,512.26,322.66,701.85
2014-01-18 02:20:00,485.5,442.49,379.92,505.07
2014-01-18 02:30:00,523.6,488.64,406.23,571.05
2014-01-18 02:40:00,552.8,632.59,439.51,825.66
2014-01-18 02:50:00,455.9,434.45,245.41,623.48
2014-01-18 03:00:00,505.9,521.7,466.25,577.15
2014-01-18 03:10:00,552,545.44,462.72,628.16
2014-01-18 03:20:00,721.5,670.58,526.77,814.39
2014-01-18 03:30:00,462.3,439.12,297.81,580.42
2014-01-18 03:40:00,520.5,561.98,496.27,627.68
2014-01-18 03:50:00,481.1,490.66,-353.51,1334.83
2014-01-18 04:00:00,544.6,575.52,-757.45,1908.49
2014-01-18 04:10:00,679.9,483.03,-978.93,1944.98
2014-01-18 04:20:00,410.5,586.91,-735.31,1909.12
2014-01-18 04:30:00,620.2,500.22,448.51,551.93
2014-01-18 04:40:00,721.3,625.97,497.84,754.1
2014-01-18 04:50:00,922.4,467.93,342.61,593.25
2014-01-18 05:00:00,620.1,765.2,626.73,903.68
2014-01-18 05:10:00,657.7,545.69,430.96,660.42
2014-01-18 05:20:00,684.4,516.33,361.38,671.28
2014-01-18 05:30:00,464.7,657.69,534.51,780.87
2014-01-18 05:40:00,521.5,539.06,433.24,644.88
2014-01-18 05:50:00,516.4,734.76,589.53,880
2014-01-18 06:00:00,485.7,1660.59,-326.05,3647.22
2014-01-18 06:10:00,480.5,1720.88,345.85,3095.91
2014-01-18 06:20:00,485.6,1697.68,231.25,3164.12
2014-01-18 06:30:00,617.4,1220.98,390.06,2051.91
2014-01-18 06:40:00,550.8,1043.09,906.26,1179.93
2014-01-18 06:50:00,672.7,800.03,716.46,883.61
2014-01-18 07:00:00,612.3,799.62,642.41,956.83
2014-01-18 07:10:00,406.3,787.02,157.02,1417.01
2014-01-18 07:20:00,595.7,1282.77,608.83,1956.72
2014-01-18 07:30:00,548.4,1038.15,364.01,1712.29
2014-01-18 07:40:00,494.9,1055.67,-690.04,2801.37
2014-01-18 07:50:00,462.4,1199.35,690.87,1707.83
2014-01-18 08:00:00,593.4,1055.31,-773.33,2883.95
2014-01-18 08:10:00,799.6,1294.45,-1450.16,4039.06
2014-01-18 08:20:00,578.3,982.93,-1417.13,3382.98
2014-01-18 08:30:00,582.8,358.61,-1934.75,2651.97
2014-01-18 08:40:00,524.6,1075.19,-227.07,2377.45
2014-01-18 08:50:00,732.3,1308.95,164.45,2453.45
2014-01-18 09:00:00,540.5,1019.13,-86.54,2124.81
2014-01-18 09:10:00,524.4,1193.45,14.88,2372.02
2014-01-18 09:20:00,972.4,1621.99,142.43,3101.55
2014-01-18 09:30:00,1511.2,493.94,64.92,922.95
2014-01-18 09:40:00,908.5,575.29,180.81,969.77
2014-01-18 09:50:00,887.3,397.2,-782.78,1577.17
2014-01-18 10:00:00,776.7,588.49,-740.09,1917.08
2014-01-18 10:10:00,803.9,960.65,-1096.01,3017.31
2014-01-18 10:20:00,858.6,780.18,-973.31,2533.66
2014-01-18 10:30:00,909.4,981.15,-654.73,2617.04
2014-01-18 10:40:00,1184.3,1260.3,-754.16,3274.75
2014-01-18 10:50:00,1817,911.1,-1029.91,2852.1
2014-01-18 11:00:00,2064.2,1374.6,-388.53,3137.73
2014-01-18 11:10:00,1228.7,1964.05,49.11,3879
2014-01-18 11:20:00,1147.8,2417.85,-623.63,5459.34
2014-01-18 11:30:00,923.1,2084.14,702.93,3465.35
2014-01-18 11:40:00,949,2518.58,28.16,5008.99
2014-01-18 11:50:00,886.2,2567.13,-239.42,5373.68
2014-01-18 12:00:00,998.7,2610.86,933.32,4288.4
2014-01-18 12:10:00,796.6,2615.87,1135.34,4096.4
2014-01-18 12:20:00,792.8,2534.73,792.74,4276.73
2014-01-18 12:30:00,947.2,1838.08,454.77,3221.39
2014-01-18 12:40:00,753.4,1868.77,-129.39,3866.92
2014-01-18 12:50:00,759.1,2672.36,1212.68,4132.04
2014-01-18 13:00:00,1128.7,2142.4,1345.66,2939.14
2014-01-18 13:10:00,1088.8,1722.37,1458.35,1986.38
2014-01-18 13:20:00,1045.5,1364.11,1043.25,1684.96
2014-01-18 13:30:00,884.7,1262.46,-511.42,3036.33
2014-01-18 13:40:00,748.9,1219.58,-640.98,3080.14
2014-01-18 13:50:00,926.2,813.55,-627.96,2255.06
2014-01-18 14:00:00,801.6,1146.82,-719.34,3012.97
2014-01-18 14:10:00,577.5,1600.28,-2207.29,5407.85
2014-01-18 14:20:00,479.8,1399.5,-1579.44,4378.45
2014-01-18 14:30:00,635.6,1585.16,-2493.09,5663.41
2014-01-18 14:40:00,2213.5,1406.65,-2528.76,5342.05
2014-01-18 14:50:00,2342,1556.96,-2334.76,5448.67
2014-01-18 15:00:00,2284.7,924.64,-759.22,2608.49
2014-01-18 15:10:00,2191.2,1083.49,-312.09,2479.07
2014-01-18 15:20:00,3055.8,1583.85,-430.44,3598.14
2014-01-18 15:30:00,467.9,1143.73,-712.39,2999.84
2014-01-18 15:40:00,461,694.59,-956.36,2345.54
2014-01-18 15:50:00,537.4,732.8,-969.17,2434.76
2014-01-18 16:00:00,554.2,715.67,-1369.86,2801.2
2014-01-18 16:10:00,722.3,1271.95,231.96,2311.94
2014-01-18 16:20:00,669,568.86,-161.11,1298.83
2014-01-18 16:30:00,830.4,673.74,-186.02,1533.5
2014-01-18 16:40:00,725.7,957.31,-828.09,2742.71
2014-01-18 16:50:00,752.4,1254.9,-1634.03,4143.84
2014-01-18 17:00:00,950.3,938.24,-2149.26,4025.75
2014-01-18 17:10:00,964.6,331.39,-2418.86,3081.64
2014-01-18 17:20:00,2672.9,136.05,-1659.1,1931.2
2014-01-18 17:30:00,2979.4,515.59,-1736.56,2767.73
2014-01-18 17:40:00,3053.9,2611.74,851.03,4372.45
2014-01-18 17:50:00,1359,3301.66,788.61,5814.71
2014-01-18 18:00:00,1750.1,1640.9,-418.81,3700.6
2014-01-18 18:10:00,1574.3,1599.5,-1336.17,4535.16
2014-01-18 18:20:00,1467.8,1542.11,-757.15,3841.37
2014-01-18 18:30:00,1641.4,1537.9,510.58,2565.22
2014-01-18 18:40:00,1629.1,1621.76,-306.28,3549.8
2014-01-18 18:50:00,1274.5,1640.35,385.91,2894.78
2014-01-18 19:00:00,1375.5,1819.38,934.2,2704.56
2014-01-18 19:10:00,1225.6,1695.43,1066.67,2324.19
2014-01-18 19:20:00,2560.4,1900.37,1357.49,2443.25
2014-01-18 19:30:00,3026.4,1995.18,-1133.65,5124
2014-01-18 19:40:00,3092.9,1464.6,-4325.91,7255.11
2014-01-18 19:50:00,3061.4,1555.53,-2284.5,5395.56
2014-01-18 20:00:00,2946.5,1492.26,-473.85,3458.36
2014-01-18 20:10:00,1191.8,1450.54,767.24,2133.84
2014-01-18 20:20:00,1292.6,1223.2,287.38,2159.02
2014-01-18 20:30:00,2215.6,1034.49,72.67,1996.3
2014-01-18 20:40:00,2433,1127.73,205.44,2050.02
2014-01-18 20:50:00,1857.5,1052.56,243.73,1861.39
2014-01-18 21:00:00,1389.7,646.3,-780.05,2072.64
2014-01-18 21:10:00,1755.9,634.26,-673.74,1942.26
2014-01-18 21:20:00,1360.4,805.05,-2091.53,3701.63
2014-01-18 21:30:00,1323.4,736.83,-1929.72,3403.37
2014-01-18 21:40:00,1196,908.66,-601.56,2418.89
2014-01-18 21:50:00,1095.5,786.15,-96.65,1668.95
2014-01-18 22:00:00,1102.2,901.17,-943.04,2745.37
2014-01-18 22:10:00,1171.1,980.06,-666.86,2626.98
2014-01-18 22:20:00,1019.6,1122.81,-372.01,2617.62
2014-01-18 22:30:00,1153.5,925.24,37.25,1813.23
2014-01-18 22:40:00,1095.1,1234.53,-4.05,2473.12
2014-01-18 22:50:00,1150.6,1295.44,-520.79,3111.67
2014-01-18 23:00:00,915.5,1442.8,423.49,2462.11
2014-01-18 23:10:00,1006.6,1074.33,-450.83,2599.49
2014-01-18 23:20:00,991.6,929.48,-565.04,2424
2014-01-18 23:30:00,767.3,941.4,-483.74,2366.53
2014-01-18 23:40:00,1038.6,1043.35,632.02,1454.69
2014-01-18 23:50:00,1373.1,1068.96,834.88,1303.04
2014-01-19 00:00:00,1364,920.65,319.92,1521.38
2014-01-19 00:10:00,1326.2,1142.03,48.95,2235.12
2014-01-19 00:20:00,1319.4,1030.94,-2919.09,4980.96
2014-01-19 00:30:00,1446.8,727.45,-3107.73,4562.63
2014-01-19 00:40:00,1163.3,855.55,-2655.67,4366.78
2014-01-19 00:50:00,691.8,755.96,-886.24,2398.17
2014-01-19 01:00:00,509,676.49,318.4,1034.57
2014-01-19 01:10:00,1045.1,496.26,293.83,698.68
2014-01-19 01:20:00,1054.5,495.34,367.89,622.8
2014-01-19 01:30:00,743.5,533.69,408.68,658.7
2014-01-19 01:40:00,886.1,459.87,345.13,574.61
2014-01-19 01:50:00,546.6,518.45,406.84,630.06
2014-01-19 02:00:00,491.4,468.55,397.23,539.87
2014-01-19 02:10:00,473.7,501.25,337.37,665.14
2014-01-19 02:20:00,609.6,465.58,403.81,527.35
