"timestamp","power","fit","lwr","upr"
2014-06-21 21:00:00,350,357.4,-204.35,919.15
2014-06-21 21:10:00,362,350.53,189.81,511.24
2014-06-21 21:20:00,369,357.71,219.72,495.7
2014-06-21 21:30:00,327,381.36,250.29,512.44
2014-06-21 21:40:00,313,380.21,224.89,535.53
2014-06-21 21:50:00,240,377.47,210.31,544.62
2014-06-21 22:00:00,334,384.35,196.25,572.45
2014-06-21 22:10:00,383,400.76,217.41,584.11
2014-06-21 22:20:00,422,378.68,233.13,524.23
2014-06-21 22:30:00,364,382.53,280.42,484.65
2014-06-21 22:40:00,313,393.85,277.18,510.52
2014-06-21 22:50:00,314,400.35,277.3,523.39
2014-06-21 23:00:00,376,390.38,249.71,531.05
2014-06-21 23:10:00,361,366.77,240.55,492.99
2014-06-21 23:20:00,255,393.9,307.61,480.19
2014-06-21 23:30:00,237,328.17,274.86,381.47
2014-06-21 23:40:00,243,330.52,267.79,393.26
2014-06-21 23:50:00,272,346.68,246.83,446.52
2014-06-22 00:00:00,282,179.05,74.62,283.49
2014-06-22 00:10:00,255,150.24,57.46,243.01
2014-06-22 00:20:00,236,154.43,45.84,263.01
2014-06-22 00:30:00,235,164.67,71.07,258.26
2014-06-22 00:40:00,241,179.75,112.08,247.41
2014-06-22 00:50:00,284,183.32,99.36,267.28
2014-06-22 01:00:00,281,178.69,65.13,292.25
2014-06-22 01:10:00,238,169.48,71.34,267.62
2014-06-22 01:20:00,236,165.15,83.78,246.51
2014-06-22 01:30:00,234,163.27,59.1,267.44
2014-06-22 01:40:00,254,165.77,63.79,267.76
2014-06-22 01:50:00,282,171.96,82.79,261.13
2014-06-22 02:00:00,261,183.35,89.55,277.16
2014-06-22 02:10:00,237,180.6,72.65,288.55
2014-06-22 02:20:00,238,169.27,73.46,265.08
2014-06-22 02:30:00,236,166.49,84.13,248.85
2014-06-22 02:40:00,264,172.19,93.24,251.14
2014-06-22 02:50:00,283,161,57.39,264.61
2014-06-22 03:00:00,257,165.9,65.82,265.98
2014-06-22 03:10:00,235,177.7,69.05,286.36
2014-06-22 03:20:00,237,180.12,64.42,295.82
2014-06-22 03:30:00,236,162.45,-24.09,348.99
2014-06-22 03:40:00,262,174.6,57.49,291.7
2014-06-22 03:50:00,287,163.84,58.48,269.2
2014-06-22 04:00:00,253,157.44,64,250.88
2014-06-22 04:10:00,235,166.81,63.87,269.75
2014-06-22 04:20:00,236,172.12,58.96,285.28
2014-06-22 04:30:00,235,162.11,59.16,265.05
2014-06-22 04:40:00,254,169.07,88.06,250.08
2014-06-22 04:50:00,282,168.04,77.37,258.72
2014-06-22 05:00:00,267,180.1,74.06,286.14
2014-06-22 05:10:00,237,164.19,86.25,242.12
2014-06-22 05:20:00,238,162.57,94.14,231.01
2014-06-22 05:30:00,238,167.9,63.44,272.35
2014-06-22 05:40:00,235,166.87,53.53,280.22
2014-06-22 05:50:00,286,165.97,58.99,272.95
2014-06-22 06:00:00,280,210.85,-501.83,923.54
2014-06-22 06:10:00,253,584.19,-204.65,1373.03
2014-06-22 06:20:00,239,525.83,415.43,636.23
2014-06-22 06:30:00,235,774.52,655.89,893.16
2014-06-22 06:40:00,233,554.99,47.03,1062.95
2014-06-22 06:50:00,240,666.88,553.56,780.2
2014-06-22 07:00:00,291,655.54,561.85,749.22
2014-06-22 07:10:00,280,103.24,30.96,175.52
2014-06-22 07:20:00,239,103.24,29.3,177.18
2014-06-22 07:30:00,234,296.34,249.33,343.36
2014-06-22 07:40:00,233,610.1,557.34,662.85
2014-06-22 07:50:00,238,751.51,703.13,799.88
2014-06-22 08:00:00,257,791.6,742.19,841.01
2014-06-22 08:10:00,186,670.24,613.75,726.73
2014-06-22 08:20:00,183,103.24,27.79,178.69
2014-06-22 08:30:00,166,103.24,57.78,148.7
2014-06-22 08:40:00,167,1042.51,1001.82,1083.2
2014-06-22 08:50:00,165,956.2,932.18,980.22
2014-06-22 09:00:00,165,521.1,-216.68,1258.87
2014-06-22 09:10:00,184,653.23,270.86,1035.61
2014-06-22 09:20:00,196,73.46,-390.46,537.38
2014-06-22 09:30:00,212,103.24,70.19,136.29
2014-06-22 09:40:00,1765,103.24,64.14,142.34
2014-06-22 09:50:00,1635,843.75,798.5,888.99
2014-06-22 10:00:00,563,642.58,602.23,682.93
2014-06-22 10:10:00,511,602.51,559.28,645.74
2014-06-22 10:20:00,505,535.79,483.03,588.55
2014-06-22 10:30:00,442,103.24,26,180.48
2014-06-22 10:40:00,294,103.24,39.56,166.92
2014-06-22 10:50:00,308,685.27,625.65,744.89
2014-06-22 11:00:00,396,687.39,619.77,755.01
2014-06-22 11:10:00,211,594.56,539.07,650.05
2014-06-22 11:20:00,271,461.28,411.3,511.27
2014-06-22 11:30:00,271,103.24,70.26,136.22
2014-06-22 11:40:00,190,103.24,80,126.48
2014-06-22 11:50:00,190,28.58,17.89,39.27
2014-06-22 12:00:00,179,545.76,524.26,567.26
2014-06-22 12:10:00,164,317.96,304.42,331.51
2014-06-22 12:20:00,165,235.59,219.1,252.08
2014-06-22 12:30:00,175,341.63,321.16,362.09
2014-06-22 12:40:00,196,326.65,302.05,351.26
2014-06-22 12:50:00,185,355.24,338.59,371.9
2014-06-22 13:00:00,266,305.96,286.42,325.5
2014-06-22 13:10:00,365,230.69,207.66,253.71
2014-06-22 13:20:00,312,339.54,318.25,360.83
2014-06-22 13:30:00,311,626.33,605.94,646.71
2014-06-22 13:40:00,285,850.45,827.56,873.35
2014-06-22 13:50:00,274,999.26,975.77,1022.74
2014-06-22 14:00:00,959,831.11,817.33,844.89
2014-06-22 14:10:00,1869,599.42,581.48,617.35
2014-06-22 14:20:00,454,1237.83,1221.66,1254
2014-06-22 14:30:00,342,893.23,869.58,916.87
2014-06-22 14:40:00,350,20.01,0.36,39.67
2014-06-22 14:50:00,415,173.24,146.73,199.76
2014-06-22 15:00:00,465,10.62,-4.97,26.22
2014-06-22 15:10:00,445,26.04,7.33,44.75
2014-06-22 15:20:00,308,322.25,-435.41,1079.92
2014-06-22 15:30:00,304,199.89,-1162.67,1562.46
2014-06-22 15:40:00,345,429.14,-1433.85,2292.12
2014-06-22 15:50:00,350,430.48,-981.83,1842.79
2014-06-22 16:00:00,357,611.4,103.57,1119.23
2014-06-22 16:10:00,358,273.92,-418.15,965.99
2014-06-22 16:20:00,361,239.06,-95.08,573.21
2014-06-22 16:30:00,348,1291.41,1004.94,1577.89
2014-06-22 16:40:00,318,771.4,70.72,1472.07
2014-06-22 16:50:00,316,180.65,-99.47,460.77
2014-06-22 17:00:00,332,101.1,-305.19,507.4
2014-06-22 17:10:00,1171,494.6,-325.05,1314.26
2014-06-22 17:20:00,344,227.79,-227.85,683.42
2014-06-22 17:30:00,343,101.1,-822.87,1025.08
2014-06-22 17:40:00,323,387.55,-750.03,1525.13
2014-06-22 17:50:00,303,101.1,-288.73,490.93
2014-06-22 18:00:00,325,317.59,116.02,519.17
2014-06-22 18:10:00,349,342.17,175.6,508.75
2014-06-22 18:20:00,362,367.32,187.78,546.85
2014-06-22 18:30:00,407,289.67,-310.92,890.26
2014-06-22 18:40:00,341,383.11,246,520.22
2014-06-22 18:50:00,316,409.02,175.34,642.69
2014-06-22 19:00:00,339,423.24,222.28,624.2
2014-06-22 19:10:00,301,426.78,-123.52,977.08
2014-06-22 19:20:00,268,430.94,289.95,571.92
2014-06-22 19:30:00,286,453.24,318.52,587.96
2014-06-22 19:40:00,336,462.02,339.03,585.02
2014-06-22 19:50:00,392,440.8,193.15,688.46
2014-06-22 20:00:00,421,489.05,371.65,606.45
2014-06-22 20:10:00,417,337.3,-423.29,1097.89
2014-06-22 20:20:00,368,456.23,307.42,605.03
2014-06-22 20:30:00,349,472.77,375.35,570.18
2014-06-22 20:40:00,338,419.59,323.3,515.88
2014-06-22 20:50:00,361,481.54,335.81,627.27
2014-06-22 21:00:00,306,419.56,-143.26,982.37
2014-06-22 21:10:00,228,353,186.38,519.62
2014-06-22 21:20:00,172,294.54,146.64,442.44
2014-06-22 21:30:00,169,257.34,119.15,395.53
2014-06-22 21:40:00,200,257.53,108.32,406.74
2014-06-22 21:50:00,199,363.28,204.42,522.14
2014-06-22 22:00:00,192,423.65,258.07,589.23
2014-06-22 22:10:00,174,335.01,167.65,502.37
2014-06-22 22:20:00,175,320.98,181.93,460.03
2014-06-22 22:30:00,174,325.64,228.91,422.38
2014-06-22 22:40:00,212,250.76,154.08,347.43
2014-06-22 22:50:00,196,229.97,126.67,333.28
2014-06-22 23:00:00,190,208.49,88.44,328.54
2014-06-22 23:10:00,175,247.59,132.97,362.22
2014-06-22 23:20:00,170,241.95,163.62,320.28
2014-06-22 23:30:00,168,259.41,205.25,313.57
2014-06-22 23:40:00,183,251.75,186.05,317.45
2014-06-22 23:50:00,185,204.46,91.84,317.07
2014-06-23 00:00:00,170,244.09,137.81,350.37
2014-06-23 00:10:00,168,203.91,104.43,303.4
2014-06-23 00:20:00,166,227.32,117.78,336.86
2014-06-23 00:30:00,168,248.83,154.4,343.27
2014-06-23 00:40:00,187,240.18,168.35,312.01
2014-06-23 00:50:00,184,263.19,160.48,365.89
2014-06-23 01:00:00,166,249.98,139.48,360.49
2014-06-23 01:10:00,169,193.12,110.81,275.44
2014-06-23 01:20:00,166,192.53,109.97,275.09
2014-06-23 01:30:00,168,235.25,130.56,339.94
2014-06-23 01:40:00,187,256,148.53,363.48
2014-06-23 01:50:00,185,265.96,157.82,374.09
2014-06-23 02:00:00,169,266.83,175.86,357.8
2014-06-23 02:10:00,166,250.55,166.71,334.4
2014-06-23 02:20:00,169,171.71,92.21,251.22
2014-06-23 02:30:00,168,181.94,98.41,265.47
2014-06-23 02:40:00,186,245.31,152.12,338.49
2014-06-23 02:50:00,189,255.91,136.02,375.8
2014-06-23 03:00:00,170,255.34,148.41,362.26
2014-06-23 03:10:00,165,255.41,157.29,353.53
2014-06-23 03:20:00,166,213.11,128.06,298.16
2014-06-23 03:30:00,167,193.34,111.88,274.8
2014-06-23 03:40:00,180,200.71,105.29,296.14
2014-06-23 03:50:00,184,230.66,125.93,335.38
2014-06-23 04:00:00,174,234.05,156.88,311.21
2014-06-23 04:10:00,165,235.86,133.37,338.36
2014-06-23 04:20:00,165,279.19,165.78,392.59
2014-06-23 04:30:00,165,261.73,158.18,365.27
2014-06-23 04:40:00,171,213.5,122.05,304.95
2014-06-23 04:50:00,186,198.05,92.31,303.8
2014-06-23 05:00:00,183,222.37,125.32,319.42
2014-06-23 05:10:00,171,208.85,140.05,277.65
2014-06-23 05:20:00,168,220.23,148.75,291.72
2014-06-23 05:30:00,168,274.42,168.1,380.74
2014-06-23 05:40:00,166,263.84,149.29,378.4
2014-06-23 05:50:00,174,259.85,132.95,386.75
2014-06-23 06:00:00,187,74.82,-625.59,775.22
2014-06-23 06:10:00,1057,474.86,-290.21,1239.94
2014-06-23 06:20:00,256,147.88,53.13,242.64
2014-06-23 06:30:00,226,132.48,33.46,231.5
2014-06-23 06:40:00,228,103.37,-386.71,593.45
2014-06-23 06:50:00,190,127.07,15.81,238.34
2014-06-23 07:00:00,174,181.04,65.28,296.79
2014-06-23 07:10:00,201,211.07,108.41,313.74
2014-06-23 07:20:00,184,213.92,127.36,300.48
2014-06-23 07:30:00,166,201.84,138.84,264.84
2014-06-23 07:40:00,163,198.49,132.57,264.4
2014-06-23 07:50:00,163,179.73,113.72,245.74
2014-06-23 08:00:00,164,173.25,92.35,254.14
2014-06-23 08:10:00,176,169.63,114.11,225.14
2014-06-23 08:20:00,183,171.72,96.24,247.2
2014-06-23 08:30:00,177,171.08,124.99,217.16
2014-06-23 08:40:00,164,170.42,131.27,209.56
2014-06-23 08:50:00,164,266.3,244.29,288.31
2014-06-23 09:00:00,164,103.37,-633.39,840.12
2014-06-23 09:10:00,168,205.19,-173.91,584.3
2014-06-23 09:20:00,188,155.69,-305.82,617.2
2014-06-23 09:30:00,183,609.95,564.07,655.83
2014-06-23 09:40:00,164,658.2,-643.72,1960.11
2014-06-23 09:50:00,164,579.72,-611.85,1771.28
2014-06-23 10:00:00,163,1261.28,949.48,1573.08
2014-06-23 10:10:00,165,1184.12,911.47,1456.76
2014-06-23 10:20:00,184,1084.37,813.07,1355.66
2014-06-23 10:30:00,183,521.59,295.08,748.1
2014-06-23 10:40:00,165,285.46,173.54,397.38
2014-06-23 10:50:00,163,212.76,92.83,332.68
2014-06-23 11:00:00,165,181.38,-3.67,366.43
2014-06-23 11:10:00,163,211.9,159.49,264.31
2014-06-23 11:20:00,183,153.07,70,236.15
2014-06-23 11:30:00,183,548.21,461.43,634.98
2014-06-23 11:40:00,173,556.82,528.46,585.18
2014-06-23 11:50:00,164,729.53,705.63,753.43
2014-06-23 12:00:00,163,260.41,100.92,419.91
2014-06-23 12:10:00,163,171.16,-707.97,1050.28
2014-06-23 12:20:00,174,141.91,-16.92,300.75
2014-06-23 12:30:00,188,176.02,104.3,247.74
2014-06-23 12:40:00,175,169.02,120.34,217.69
2014-06-23 12:50:00,163,249,204.68,293.33
2014-06-23 13:00:00,163,256.58,208.1,305.06
2014-06-23 13:10:00,163,266.01,219.13,312.89
2014-06-23 13:20:00,173,243.65,189.36,297.95
2014-06-23 13:30:00,185,255.24,183.04,327.44
2014-06-23 13:40:00,177,333.82,260.78,406.86
2014-06-23 13:50:00,163,545.19,494.09,596.28
2014-06-23 14:00:00,164,486.48,441.14,531.82
2014-06-23 14:10:00,164,497.58,450.99,544.17
2014-06-23 14:20:00,174,315.6,271.09,360.12
2014-06-23 14:30:00,185,384.08,336.36,431.8
2014-06-23 14:40:00,176,518.02,439.21,596.83
2014-06-23 14:50:00,167,260.1,182.87,337.34
2014-06-23 15:00:00,164,337.08,282.59,391.56
2014-06-23 15:10:00,163,472.04,425.01,519.08
2014-06-23 15:20:00,177,344.25,-403.23,1091.74
2014-06-23 15:30:00,184,216.43,-1134.09,1566.96
2014-06-23 15:40:00,177,175.56,-1673.87,2024.99
2014-06-23 15:50:00,164,100.57,-1296.4,1497.53
2014-06-23 16:00:00,164,100.77,-552.07,753.61
2014-06-23 16:10:00,164,1273.52,554.03,1993.01
2014-06-23 16:20:00,184,409.15,-41.06,859.35
2014-06-23 16:30:00,188,331.58,-1.85,665
2014-06-23 16:40:00,168,485.28,-149.84,1120.4
2014-06-23 16:50:00,163,1228.16,732.2,1724.11
2014-06-23 17:00:00,163,895.7,498.87,1292.52
2014-06-23 17:10:00,191,531.01,-218.71,1280.73
2014-06-23 17:20:00,287,804.31,414.26,1194.35
2014-06-23 17:30:00,342,624.75,199.26,1050.23
2014-06-23 17:40:00,292,581.55,375.82,787.29
2014-06-23 17:50:00,273,304.61,180.95,428.26
2014-06-23 18:00:00,252,316.5,187.09,445.91
2014-06-23 18:10:00,255,329.2,178.87,479.54
2014-06-23 18:20:00,271,319.4,141.51,497.3
2014-06-23 18:30:00,268,350.7,-248.02,949.42
2014-06-23 18:40:00,510,352.67,239.3,466.03
2014-06-23 18:50:00,217,388.19,170.16,606.22
2014-06-23 19:00:00,230,374.93,229.36,520.5
2014-06-23 19:10:00,255,330.2,-204.76,865.16
2014-06-23 19:20:00,254,323.44,188.68,458.21
2014-06-23 19:30:00,219,348.07,216.44,479.7
2014-06-23 19:40:00,220,367.1,238.72,495.48
2014-06-23 19:50:00,219,364.35,118.82,609.87
2014-06-23 20:00:00,257,362.59,230.43,494.76
2014-06-23 20:10:00,328,353.21,-360.37,1066.79
2014-06-23 20:20:00,315,292.83,163.72,421.94
2014-06-23 20:30:00,312,282.94,180.89,385
2014-06-23 20:40:00,285,264.96,160.74,369.19
2014-06-23 20:50:00,285,298.25,163.14,433.37
2014-06-23 21:00:00,290,324.8,-219.29,868.9
2014-06-23 21:10:00,259,253.33,89.8,416.86
2014-06-23 21:20:00,297,228.37,61.05,395.69
2014-06-23 21:30:00,243,209.25,52,366.49
2014-06-23 21:40:00,183,207.87,44.38,371.35
2014-06-23 21:50:00,181,269.48,91.45,447.51
2014-06-23 22:00:00,188,239.04,57.16,420.92
2014-06-23 22:10:00,196,218.96,36.42,401.51
2014-06-23 22:20:00,188,197.51,43.63,351.38
2014-06-23 22:30:00,170,199.23,88.71,309.75
2014-06-23 22:40:00,171,208.81,106.83,310.8
2014-06-23 22:50:00,169,205.96,95.46,316.46
2014-06-23 23:00:00,175,221.62,90.09,353.14
2014-06-23 23:10:00,188,224.45,100.52,348.38
2014-06-23 23:20:00,187,217.87,122.97,312.77
2014-06-23 23:30:00,170,189.16,129.11,249.2
2014-06-23 23:40:00,171,193.25,132.02,254.48
2014-06-23 23:50:00,168,207.99,112.87,303.12
2014-06-24 00:00:00,170,182.35,77.86,286.83
2014-06-24 00:10:00,190,158.54,60.19,256.9
2014-06-24 00:20:00,187,142.13,32.59,251.67
2014-06-24 00:30:00,169,141.77,43.01,240.53
2014-06-24 00:40:00,168,151.46,80.33,222.58
2014-06-24 00:50:00,170,169.42,68.16,270.69
2014-06-24 01:00:00,168,180.79,71.02,290.57
2014-06-24 01:10:00,190,153.04,72.68,233.4
2014-06-24 01:20:00,186,152.04,70.67,233.42
2014-06-24 01:30:00,170,153.33,50.22,256.43
2014-06-24 01:40:00,169,154.74,47.27,262.22
2014-06-24 01:50:00,167,160.41,52.94,267.89
2014-06-24 02:00:00,167,175.57,83.9,267.24
2014-06-24 02:10:00,183,163.82,80.97,246.67
2014-06-24 02:20:00,187,140.71,61.76,219.66
2014-06-24 02:30:00,174,150.85,68.43,233.27
2014-06-24 02:40:00,170,159,70.23,247.76
2014-06-24 02:50:00,168,158.47,40.09,276.84
2014-06-24 03:00:00,168,163.21,53.26,273.15
2014-06-24 03:10:00,179,163.01,63.56,262.46
2014-06-24 03:20:00,186,163.2,78.88,247.52
2014-06-24 03:30:00,174,148.11,67.76,228.47
2014-06-24 03:40:00,166,158.69,67.19,250.2
2014-06-24 03:50:00,167,159.76,60.32,259.21
2014-06-24 04:00:00,166,152.15,70.31,233.98
2014-06-24 04:10:00,176,148.7,41.8,255.59
2014-06-24 04:20:00,192,157.96,43.19,272.73
2014-06-24 04:30:00,178,159.92,56.61,263.23
2014-06-24 04:40:00,168,174.39,83.88,264.89
2014-06-24 04:50:00,168,156.22,55.03,257.4
2014-06-24 05:00:00,168,162.54,69.53,255.55
2014-06-24 05:10:00,171,128.49,57.39,199.6
2014-06-24 05:20:00,196,132.42,56.76,208.08
2014-06-24 05:30:00,185,166.19,56.47,275.91
2014-06-24 05:40:00,169,163.16,48.61,277.72
2014-06-24 05:50:00,170,185.68,61.2,310.16
2014-06-24 06:00:00,170,384.83,-311.15,1080.81
2014-06-24 06:10:00,947,888.17,82.93,1693.42
2014-06-24 06:20:00,246,450.03,354.48,545.57
2014-06-24 06:30:00,267,400.12,303.85,496.38
2014-06-24 06:40:00,251,337.3,-158.85,833.46
2014-06-24 06:50:00,183,192.89,80.19,305.59
2014-06-24 07:00:00,173,154.03,40.49,267.56
2014-06-24 07:10:00,167,174.2,80.13,268.28
2014-06-24 07:20:00,175,171.37,89.71,253.03
2014-06-24 07:30:00,184,174.72,110.21,239.23
2014-06-24 07:40:00,178,185.43,116.01,254.84
2014-06-24 07:50:00,164,182.26,112.95,251.58
2014-06-24 08:00:00,164,140.81,60.45,221.17
2014-06-24 08:10:00,167,140.35,87.72,192.99
2014-06-24 08:20:00,165,142.88,71.02,214.73
2014-06-24 08:30:00,186,152.42,108.08,196.76
2014-06-24 08:40:00,183,150.01,111.3,188.72
2014-06-24 08:50:00,166,201.83,183.12,220.54
2014-06-24 09:00:00,166,237.87,-501.71,977.45
2014-06-24 09:10:00,164,132.73,-246.38,511.84
2014-06-24 09:20:00,164,144.68,-312.62,601.97
2014-06-24 09:30:00,188,147.29,104.4,190.17
2014-06-24 09:40:00,186,367.91,-933.33,1669.16
2014-06-24 09:50:00,174,349.86,-841.18,1540.9
2014-06-24 10:00:00,164,197.39,-117.78,512.56
2014-06-24 10:10:00,164,190.08,-85.57,465.74
2014-06-24 10:20:00,165,158.77,-111.43,428.97
2014-06-24 10:30:00,182,146.55,-75.93,369.02
2014-06-24 10:40:00,185,140.3,28.89,251.71
2014-06-24 10:50:00,175,141.57,22.16,260.98
2014-06-24 11:00:00,164,164.53,-19.54,348.61
2014-06-24 11:10:00,164,193.8,135.72,251.89
2014-06-24 11:20:00,168,181.59,98.2,264.98
2014-06-24 11:30:00,176,156.75,69.97,243.52
2014-06-24 11:40:00,184,149.62,122.42,176.83
2014-06-24 11:50:00,176,152.6,129.56,175.64
2014-06-24 12:00:00,163,159.04,0.08,317.99
2014-06-24 12:10:00,166,232.58,-646.38,1111.53
2014-06-24 12:20:00,165,158.75,0.41,317.09
2014-06-24 12:30:00,185,157.6,86.1,229.11
2014-06-24 12:40:00,185,161.01,111.7,210.33
2014-06-24 12:50:00,174,163.26,118.69,207.82
2014-06-24 13:00:00,166,162.08,114.31,209.86
2014-06-24 13:10:00,164,162.51,116.26,208.76
