"timestamp","power","fit","lwr","upr"
2014-06-21 22:40:00,539,375.37,109.68,641.06
2014-06-21 22:50:00,601,425.74,141.95,709.53
2014-06-21 23:00:00,590,311.97,34.64,589.29
2014-06-21 23:10:00,550,273.54,217.28,329.79
2014-06-21 23:20:00,211,665.06,383.29,946.83
2014-06-21 23:30:00,164,680.63,465.21,896.05
2014-06-21 23:40:00,148,596.64,462.37,730.9
2014-06-21 23:50:00,170,401.35,341.28,461.41
2014-06-22 00:00:00,222,157.52,97.43,217.61
2014-06-22 00:10:00,216,180.28,123.97,236.58
2014-06-22 00:20:00,188,243.45,152.16,334.74
2014-06-22 00:30:00,149,247.44,101.19,393.69
2014-06-22 00:40:00,148,185.96,147.44,224.48
2014-06-22 00:50:00,148,151.65,48.01,255.3
2014-06-22 01:00:00,243,150.55,61.83,239.27
2014-06-22 01:10:00,315,208.66,66.24,351.08
2014-06-22 01:20:00,267,251.6,142.91,360.3
2014-06-22 01:30:00,234,193.66,162.88,224.45
2014-06-22 01:40:00,147,145.81,65.48,226.15
2014-06-22 01:50:00,164,129.83,44.91,214.74
2014-06-22 02:00:00,169,157.47,57.72,257.23
2014-06-22 02:10:00,165,140.95,117.74,164.16
2014-06-22 02:20:00,177,191.25,157.62,224.87
2014-06-22 02:30:00,174,163.24,134.96,191.51
2014-06-22 02:40:00,186,142.72,119.64,165.8
2014-06-22 02:50:00,170,136.51,105.01,168.01
2014-06-22 03:00:00,163,153.84,113.69,193.99
2014-06-22 03:10:00,148,209.11,151.08,267.14
2014-06-22 03:20:00,173,228.17,189.46,266.89
2014-06-22 03:30:00,272,240.09,161.28,318.89
2014-06-22 03:40:00,307,250.63,205.08,296.18
2014-06-22 03:50:00,286,214.32,147.64,281
2014-06-22 04:00:00,152,137.02,92.76,181.27
2014-06-22 04:10:00,149,186.16,128.84,243.48
2014-06-22 04:20:00,148,112.21,75.21,149.2
2014-06-22 04:30:00,170,126.94,100.81,153.07
2014-06-22 04:40:00,200,202.63,160.19,245.07
2014-06-22 04:50:00,183,179.4,140.5,218.3
2014-06-22 05:00:00,178,207.87,95.5,320.23
2014-06-22 05:10:00,160,227.53,75.98,379.08
2014-06-22 05:20:00,162,226.99,144.4,309.59
2014-06-22 05:30:00,172,250.93,180.55,321.3
2014-06-22 05:40:00,175,257.08,145.91,368.26
2014-06-22 05:50:00,230,240.69,107.66,373.73
2014-06-22 06:00:00,617,102.04,0.67,203.41
2014-06-22 06:10:00,534,169.47,51.28,287.66
2014-06-22 06:20:00,256,881.35,186.23,1576.46
2014-06-22 06:30:00,175,189.93,106.24,273.62
2014-06-22 06:40:00,157,102.04,-398.03,602.1
2014-06-22 06:50:00,157,304.38,210.15,398.6
2014-06-22 07:00:00,183,395.73,34.92,756.54
2014-06-22 07:10:00,266,1341.94,-2.25,2686.12
2014-06-22 07:20:00,284,185.2,-433.73,804.14
2014-06-22 07:30:00,234,102.04,-548.53,752.6
2014-06-22 07:40:00,157,282.27,-0.36,564.89
2014-06-22 07:50:00,2922,583.94,546.29,621.59
2014-06-22 08:00:00,367,485.8,308.53,663.07
2014-06-22 08:10:00,254,102.04,-3112.64,3316.71
2014-06-22 08:20:00,373,222.24,-254.09,698.58
2014-06-22 08:30:00,3431,180.78,-216.2,577.76
2014-06-22 08:40:00,281,1031.27,910.11,1152.44
2014-06-22 08:50:00,419,152.69,-255.92,561.29
2014-06-22 09:00:00,2332,102.04,-1693.6,1897.67
2014-06-22 09:10:00,637,604.28,156.15,1052.41
2014-06-22 09:20:00,528,102.04,-1820.71,2024.78
2014-06-22 09:30:00,358,102.04,-2615.29,2819.36
2014-06-22 09:40:00,522,102.04,-2319.83,2523.9
2014-06-22 09:50:00,2135,1566.9,417.73,2716.07
2014-06-22 10:00:00,1032,2001.8,1751.55,2252.05
2014-06-22 10:10:00,613,1532.57,1259.39,1805.76
2014-06-22 10:20:00,385,1093.59,126.82,2060.36
2014-06-22 10:30:00,1098,1217.92,58.12,2377.71
2014-06-22 10:40:00,516,963.88,-104.42,2032.18
2014-06-22 10:50:00,375,1605.66,-762.85,3974.16
2014-06-22 11:00:00,486,1227.26,49.07,2405.46
2014-06-22 11:10:00,1069,1809.04,1195.45,2422.63
2014-06-22 11:20:00,820,1187.18,281.66,2092.7
2014-06-22 11:30:00,382,914.37,-185.14,2013.87
2014-06-22 11:40:00,391,1384.9,337.39,2432.4
2014-06-22 11:50:00,1569,1027.83,64.2,1991.46
2014-06-22 12:00:00,1432,881.63,762.76,1000.51
2014-06-22 12:10:00,2276,1105.46,956.78,1254.15
2014-06-22 12:20:00,1091,101.97,-1085.19,1289.13
2014-06-22 12:30:00,472,2153.97,1052.79,3255.15
2014-06-22 12:40:00,460,1846.7,384.45,3308.95
2014-06-22 12:50:00,174,178.98,-244.41,602.38
2014-06-22 13:00:00,166,139.47,5.99,272.95
2014-06-22 13:10:00,168,1102.75,628.47,1577.03
2014-06-22 13:20:00,167,250.72,163.81,337.64
2014-06-22 13:30:00,156,101.97,-22,225.93
2014-06-22 13:40:00,218,517.09,77.43,956.74
2014-06-22 13:50:00,253,417.21,89.73,744.69
2014-06-22 14:00:00,337,771.86,1.44,1542.29
2014-06-22 14:10:00,264,101.97,-224.79,428.73
2014-06-22 14:20:00,222,2232.66,2028.9,2436.42
2014-06-22 14:30:00,186,2142.46,1481.36,2803.56
2014-06-22 14:40:00,1342,101.97,-255.36,459.29
2014-06-22 14:50:00,316,101.97,-216.66,420.59
2014-06-22 15:00:00,311,2664.5,1985.99,3343.01
2014-06-22 15:10:00,310,1789.43,810.09,2768.78
2014-06-22 15:20:00,289,1636.17,841.23,2431.1
2014-06-22 15:30:00,588,801.03,289.67,1312.4
2014-06-22 15:40:00,239,580.53,-17.02,1178.07
2014-06-22 15:50:00,246,101.97,62.21,141.72
2014-06-22 16:00:00,325,101.97,51.47,152.46
2014-06-22 16:10:00,299,101.97,-940.03,1143.97
2014-06-22 16:20:00,627,101.97,-1635.29,1839.23
2014-06-22 16:30:00,1366,101.97,-686.73,890.67
2014-06-22 16:40:00,241,79.18,-736.06,894.42
2014-06-22 16:50:00,2404,101.97,-711.19,915.13
2014-06-22 17:00:00,1595,101.97,-625.28,829.22
2014-06-22 17:10:00,1103,229.92,-629.14,1088.99
2014-06-22 17:20:00,1792,2309.85,84.85,4534.85
2014-06-22 17:30:00,1525,331.83,-1197.15,1860.8
2014-06-22 17:40:00,548,79.13,-1858.75,2017.01
2014-06-22 17:50:00,250,239.35,-2239.85,2718.55
2014-06-22 18:00:00,230,865.64,57.84,1673.43
2014-06-22 18:10:00,209,738.06,405.54,1070.59
2014-06-22 18:20:00,269,735.75,631.11,840.39
2014-06-22 18:30:00,251,581.49,496.22,666.76
2014-06-22 18:40:00,212,235.68,171.11,300.24
2014-06-22 18:50:00,164,232.79,179.76,285.83
2014-06-22 19:00:00,150,373.28,17.09,729.46
2014-06-22 19:10:00,181,472.25,250.75,693.76
2014-06-22 19:20:00,192,365.44,286.07,444.82
2014-06-22 19:30:00,229,83.69,-50.77,218.16
2014-06-22 19:40:00,218,173.46,-345.11,692.02
2014-06-22 19:50:00,211,251.63,178.02,325.24
2014-06-22 20:00:00,252,264.46,183.39,345.52
2014-06-22 20:10:00,267,214.84,-244.31,673.99
2014-06-22 20:20:00,287,705.82,-6.63,1418.27
2014-06-22 20:30:00,267,787.38,534.93,1039.83
2014-06-22 20:40:00,247,760.85,468.53,1053.18
2014-06-22 20:50:00,272,320.3,-43.25,683.86
2014-06-22 21:00:00,1126,502.66,-70.12,1075.45
2014-06-22 21:10:00,2033,433.72,-934.75,1802.19
2014-06-22 21:20:00,4592,378.07,-2119.1,2875.23
2014-06-22 21:30:00,430,468.47,-691.85,1628.78
2014-06-22 21:40:00,430,413.72,123.06,704.39
2014-06-22 21:50:00,471,478.42,224.85,731.98
2014-06-22 22:00:00,539,424.8,-440.67,1290.28
2014-06-22 22:10:00,614,409.53,20.7,798.35
2014-06-22 22:20:00,552,483.93,173.26,794.6
2014-06-22 22:30:00,490,1129.24,829.1,1429.37
2014-06-22 22:40:00,555,801.35,522.83,1079.86
2014-06-22 22:50:00,257,926.88,629.73,1224.03
2014-06-22 23:00:00,175,553.99,252.55,855.42
2014-06-22 23:10:00,183,561.48,271.62,851.33
2014-06-22 23:20:00,179,422.93,150.69,695.17
2014-06-22 23:30:00,179,452.23,240.99,663.46
2014-06-22 23:40:00,178,405.26,270.26,540.25
2014-06-22 23:50:00,171,448.12,386.39,509.85
2014-06-23 00:00:00,154,190.63,140.95,240.31
2014-06-23 00:10:00,187,188.32,125.28,251.36
2014-06-23 00:20:00,288,135.32,49.94,220.7
2014-06-23 00:30:00,330,178.71,32.22,325.2
2014-06-23 00:40:00,325,208.24,151.2,265.28
2014-06-23 00:50:00,199,244.65,119.2,370.1
2014-06-23 01:00:00,150,251.01,172.32,329.69
2014-06-23 01:10:00,150,243.26,102.87,383.64
2014-06-23 01:20:00,159,141.02,24.63,257.4
2014-06-23 01:30:00,195,228.64,179.03,278.26
2014-06-23 01:40:00,204,170.98,96.99,244.97
2014-06-23 01:50:00,177,179.49,110.67,248.3
2014-06-23 02:00:00,166,193.41,113.1,273.71
2014-06-23 02:10:00,182,192.09,172.14,212.03
2014-06-23 02:20:00,172,228.46,190.72,266.19
2014-06-23 02:30:00,237,186.42,158.86,213.97
2014-06-23 02:40:00,207,189.49,160.9,218.07
2014-06-23 02:50:00,266,196.37,167.23,225.51
2014-06-23 03:00:00,215,183.28,145.63,220.93
2014-06-23 03:10:00,205,214.08,146.21,281.94
2014-06-23 03:20:00,170,216.94,173.24,260.64
2014-06-23 03:30:00,152,142.52,60.59,224.45
2014-06-23 03:40:00,149,161.9,72.95,250.85
2014-06-23 03:50:00,148,182.15,95.33,268.96
2014-06-23 04:00:00,205,168.97,127.1,210.85
2014-06-23 04:10:00,215,176.18,114.59,237.78
2014-06-23 04:20:00,197,174.63,146.27,203
2014-06-23 04:30:00,151,189.5,167.87,211.13
2014-06-23 04:40:00,183,156.16,112.16,200.16
2014-06-23 04:50:00,215,171.72,139.15,204.29
2014-06-23 05:00:00,234,265.44,153.92,376.96
2014-06-23 05:10:00,270,250.03,94.69,405.37
2014-06-23 05:20:00,246,210.5,134.58,286.43
2014-06-23 05:30:00,237,133.43,66.99,199.86
2014-06-23 05:40:00,177,129.9,17.44,242.36
2014-06-23 05:50:00,176,182.85,78.4,287.31
2014-06-23 06:00:00,175,91.2,-10.17,192.58
2014-06-23 06:10:00,157,649.16,530.97,767.35
2014-06-23 06:20:00,888,830.77,135.65,1525.89
2014-06-23 06:30:00,237,771.86,688.18,855.55
2014-06-23 06:40:00,337,1519.41,1019.34,2019.47
2014-06-23 06:50:00,295,708.63,614.4,802.86
2014-06-23 07:00:00,219,1386.29,1025.48,1747.1
2014-06-23 07:10:00,194,1221.87,-122.31,2566.06
2014-06-23 07:20:00,164,360.19,-258.75,979.12
2014-06-23 07:30:00,235,15.45,-635.11,666.02
2014-06-23 07:40:00,226,1252.27,969.64,1534.89
2014-06-23 07:50:00,267,768.88,731.23,806.53
2014-06-23 08:00:00,173,1262.95,1085.67,1440.22
2014-06-23 08:10:00,152,103.6,-3111.07,3318.28
2014-06-23 08:20:00,174,1642.78,1166.44,2119.11
2014-06-23 08:30:00,314,1271.91,874.93,1668.89
2014-06-23 08:40:00,309,562.97,441.8,684.13
2014-06-23 08:50:00,278,736.71,328.1,1145.31
2014-06-23 09:00:00,213,1328.34,-467.3,3123.97
2014-06-23 09:10:00,191,1301.91,853.78,1750.04
2014-06-23 09:20:00,218,1982.66,59.92,3905.41
2014-06-23 09:30:00,176,760.49,-1956.84,3477.82
2014-06-23 09:40:00,163,1272.7,-1149.16,3694.57
2014-06-23 09:50:00,155,1684.17,535,2833.34
2014-06-23 10:00:00,177,475.69,225.44,725.94
2014-06-23 10:10:00,194,465.07,191.89,738.25
2014-06-23 10:20:00,226,1243.63,276.86,2210.39
2014-06-23 10:30:00,773,1228.77,68.97,2388.56
2014-06-23 10:40:00,483,1305.02,236.72,2373.31
2014-06-23 10:50:00,347,1646.59,-721.91,4015.1
2014-06-23 11:00:00,391,1288.29,110.1,2466.49
2014-06-23 11:10:00,349,2252.12,1638.53,2865.71
2014-06-23 11:20:00,1367,1669.02,763.5,2574.55
2014-06-23 11:30:00,1345,1260.83,161.32,2360.33
2014-06-23 11:40:00,3002,1669.23,621.73,2716.74
2014-06-23 11:50:00,2951,1702.34,738.71,2665.97
2014-06-23 12:00:00,3515,923.42,804.54,1042.3
2014-06-23 12:10:00,3258,468.45,319.76,617.14
2014-06-23 12:20:00,2725,818.72,-368.43,2005.88
2014-06-23 12:30:00,2752,207.04,-894.14,1308.22
2014-06-23 12:40:00,2942,142.61,-1319.64,1604.86
2014-06-23 12:50:00,2649,117.35,-306.04,540.75
2014-06-23 13:00:00,1787,216.16,82.68,349.64
2014-06-23 13:10:00,244,184.79,-289.49,659.07
2014-06-23 13:20:00,184,130.44,43.52,217.35
2014-06-23 13:30:00,187,753.22,629.25,877.18
2014-06-23 13:40:00,223,1147.04,707.39,1586.69
2014-06-23 13:50:00,334,850.74,523.27,1178.22
2014-06-23 14:00:00,345,558.74,-211.68,1329.16
2014-06-23 14:10:00,302,745.86,419.1,1072.62
2014-06-23 14:20:00,255,1357.04,1153.28,1560.8
2014-06-23 14:30:00,197,672.09,10.99,1333.19
2014-06-23 14:40:00,205,798.34,441.02,1155.67
2014-06-23 14:50:00,205,688.35,369.73,1006.97
2014-06-23 15:00:00,184,38.52,-639.99,717.04
2014-06-23 15:10:00,234,338.07,-641.28,1317.41
2014-06-23 15:20:00,285,168,-626.93,962.93
2014-06-23 15:30:00,310,472.06,-39.31,983.42
2014-06-23 15:40:00,303,543.11,-54.43,1140.66
2014-06-23 15:50:00,256,1469.01,1429.26,1508.77
2014-06-23 16:00:00,225,950.57,900.07,1001.06
2014-06-23 16:10:00,223,1127.72,85.72,2169.72
2014-06-23 16:20:00,228,1224.14,-513.12,2961.4
2014-06-23 16:30:00,249,1114.53,325.83,1903.23
2014-06-23 16:40:00,249,745.62,-69.63,1560.86
2014-06-23 16:50:00,224,1352.68,539.52,2165.84
2014-06-23 17:00:00,200,1255.84,528.6,1983.09
2014-06-23 17:10:00,188,904.72,45.65,1763.78
2014-06-23 17:20:00,204,1155.01,-1069.99,3380.01
2014-06-23 17:30:00,201,1084.31,-444.67,2613.29
2014-06-23 17:40:00,187,1449.94,-487.94,3387.82
2014-06-23 17:50:00,1652,444.99,-2034.21,2924.19
2014-06-23 18:00:00,2455,1147.59,345.65,1949.52
2014-06-23 18:10:00,998,743.37,408.3,1078.44
2014-06-23 18:20:00,287,979.73,868.24,1091.23
2014-06-23 18:30:00,199,396.51,319.96,473.06
2014-06-23 18:40:00,175,367.02,301.57,432.48
2014-06-23 18:50:00,195,506.45,459.97,552.94
2014-06-23 19:00:00,256,341.1,241,441.2
2014-06-23 19:10:00,223,253.05,187.74,318.35
2014-06-23 19:20:00,248,219.89,133.34,306.43
2014-06-23 19:30:00,215,242.4,108.04,376.77
2014-06-23 19:40:00,193,3278.39,2758.15,3798.63
2014-06-23 19:50:00,213,429.31,378.22,480.4
2014-06-23 20:00:00,262,356.78,278.52,435.04
2014-06-23 20:10:00,282,917.5,471.03,1363.97
2014-06-23 20:20:00,301,2894.53,2201.68,3587.38
2014-06-23 20:30:00,249,1848.93,1616.54,2081.33
2014-06-23 20:40:00,229,1601.74,1305.84,1897.65
2014-06-23 20:50:00,205,1959.02,1594.81,2323.23
2014-06-23 21:00:00,201,2290.65,1576.5,3004.8
2014-06-23 21:10:00,1552,559.62,-961.34,2080.58
2014-06-23 21:20:00,2873,800.08,-3018.52,4618.67
2014-06-23 21:30:00,586,498.67,-679.61,1676.95
2014-06-23 21:40:00,536,918.35,665.74,1170.96
2014-06-23 21:50:00,543,470.57,251.05,690.1
2014-06-23 22:00:00,551,1050.7,188.29,1913.1
2014-06-23 22:10:00,498,707.35,302.29,1112.4
2014-06-23 22:20:00,495,452.08,184.84,719.32
2014-06-23 22:30:00,492,579.82,343.41,816.22
2014-06-23 22:40:00,567,316.33,-22.23,654.88
2014-06-23 22:50:00,588,437.93,138.56,737.29
2014-06-23 23:00:00,227,626.86,311.52,942.2
2014-06-23 23:10:00,180,324.26,32.45,616.06
2014-06-23 23:20:00,180,956.29,685.42,1227.16
2014-06-23 23:30:00,170,1023.01,813.78,1232.25
2014-06-23 23:40:00,162,542.66,415.99,669.32
2014-06-23 23:50:00,149,317.83,255.66,380
2014-06-24 00:00:00,227,257.48,199.67,315.28
2014-06-24 00:10:00,295,246.73,192.34,301.12
2014-06-24 00:20:00,312,227.97,110.02,345.93
2014-06-24 00:30:00,236,179.53,-3.03,362.08
2014-06-24 00:40:00,150,231.65,111.13,352.16
2014-06-24 00:50:00,168,170.84,51.88,289.79
2014-06-24 01:00:00,171,134.67,30.25,239.08
2014-06-24 01:10:00,197,106.59,-40.63,253.82
2014-06-24 01:20:00,219,170.14,67.15,273.13
2014-06-24 01:30:00,185,227.43,186.8,268.06
2014-06-24 01:40:00,176,291.59,221.17,362
2014-06-24 01:50:00,150,307.25,241.58,372.92
2014-06-24 02:00:00,180,247.58,166.2,328.95
2014-06-24 02:10:00,240,232.8,212.9,252.71
2014-06-24 02:20:00,210,186.35,144.62,228.09
2014-06-24 02:30:00,263,210.33,161.25,259.4
2014-06-24 02:40:00,235,201.21,158.97,243.46
2014-06-24 02:50:00,197,220.91,133.15,308.67
2014-06-24 03:00:00,195,182.73,130.43,235.02
2014-06-24 03:10:00,162,141.54,71.66,211.43
2014-06-24 03:20:00,149,183,134.07,231.94
2014-06-24 03:30:00,148,174.86,76.39,273.33
2014-06-24 03:40:00,165,183.96,77.76,290.16
2014-06-24 03:50:00,220,209.35,100.99,317.71
2014-06-24 04:00:00,213,227.32,181.93,272.71
2014-06-24 04:10:00,179,240.58,176.29,304.86
2014-06-24 04:20:00,191,228.93,189.77,268.1
2014-06-24 04:30:00,197,222.56,200.04,245.09
2014-06-24 04:40:00,231,193,155.81,230.2
2014-06-24 04:50:00,204,179.13,143.49,214.76
2014-06-24 05:00:00,183,170.22,63.08,277.35
2014-06-24 05:10:00,209,197.99,52.69,343.29
2014-06-24 05:20:00,242,223.31,147.74,298.88
2014-06-24 05:30:00,235,172.13,121.12,223.15
2014-06-24 05:40:00,174,168.69,61.89,275.5
2014-06-24 05:50:00,161,131.89,25.65,238.14
2014-06-24 06:00:00,153,194.02,86.57,301.47
2014-06-24 06:10:00,155,193.81,62.39,325.23
2014-06-24 06:20:00,825,102.32,-581.18,785.83
2014-06-24 06:30:00,335,260.27,180.83,339.7
2014-06-24 06:40:00,320,102.32,-393.28,597.93
2014-06-24 06:50:00,208,132.37,17.82,246.92
2014-06-24 07:00:00,176,417.1,56.4,777.8
2014-06-24 07:10:00,1467,769.66,-573.35,2112.66
2014-06-24 07:20:00,180,176.06,-474.15,826.26
2014-06-24 07:30:00,280,411.51,-253.75,1076.77
2014-06-24 07:40:00,191,435.9,343.4,528.4
2014-06-24 07:50:00,181,228.62,168,289.24
2014-06-24 08:00:00,182,225.33,46.66,404
2014-06-24 08:10:00,176,85.58,-3129.36,3300.52
2014-06-24 08:20:00,212,102.32,-371.44,576.09
2014-06-24 08:30:00,233,102.32,-287,491.65
2014-06-24 08:40:00,238,102.32,-9.94,214.59
2014-06-24 08:50:00,284,102.32,-306.53,511.18
2014-06-24 09:00:00,1065,102.32,-1699.11,1903.76
2014-06-24 09:10:00,220,102.32,-346.37,551.02
2014-06-24 09:20:00,175,102.32,-1810.05,2014.7
2014-06-24 09:30:00,151,946.13,-1772.92,3665.17
2014-06-24 09:40:00,150,1388.11,-1051.08,3827.31
2014-06-24 09:50:00,171,2045.98,883.74,3208.23
2014-06-24 10:00:00,206,970.61,717.52,1223.69
2014-06-24 10:10:00,233,1273.21,1011.13,1535.29
2014-06-24 10:20:00,398,1428.75,471.34,2386.16
2014-06-24 10:30:00,298,612.4,-546.5,1771.3
2014-06-24 10:40:00,382,987.74,-57.62,2033.1
2014-06-24 10:50:00,362,504.89,-1856.99,2866.76
2014-06-24 11:00:00,275,1227.82,47.82,2407.81
