"timestamp","power","fit","lwr","upr"
2014-06-21 06:40:00,168,525.16,295.18,755.14
2014-06-21 06:50:00,115,605.19,-1452.59,2662.97
2014-06-21 07:00:00,137,523.3,-3118.65,4165.25
2014-06-21 07:10:00,1832,182.88,-35.69,401.46
2014-06-21 07:20:00,975,235.99,135.93,336.05
2014-06-21 07:30:00,410,451.91,23.42,880.4
2014-06-21 07:40:00,404,457.55,-1227.3,2142.39
2014-06-21 07:50:00,224,690.26,124.21,1256.3
2014-06-21 08:00:00,133,433.49,-179.81,1046.8
2014-06-21 08:10:00,706,497.09,-4501.55,5495.72
2014-06-21 08:20:00,526,157.48,-333.18,648.14
2014-06-21 08:30:00,247,235.16,-117.9,588.21
2014-06-21 08:40:00,252,522.9,-12.69,1058.5
2014-06-21 08:50:00,245,382.65,229.86,535.43
2014-06-21 09:00:00,203,440.62,318.68,562.55
2014-06-21 09:10:00,145,358.71,168.07,549.35
2014-06-21 09:20:00,129,253.48,97.83,409.13
2014-06-21 09:30:00,139,215.28,58.03,372.53
2014-06-21 09:40:00,243,166.79,22.66,310.93
2014-06-21 09:50:00,235,203.15,13.04,393.26
2014-06-21 10:00:00,269,518.05,351.78,684.32
2014-06-21 10:10:00,240,300.45,9.57,591.33
2014-06-21 10:20:00,1311,200.73,-145.03,546.49
2014-06-21 10:30:00,1301,174.28,30.51,318.05
2014-06-21 10:40:00,432,241.15,103.11,379.19
2014-06-21 10:50:00,361,260.41,75.87,444.94
2014-06-21 11:00:00,633,306.19,-5.1,617.47
2014-06-21 11:10:00,636,475.68,269,682.35
2014-06-21 11:20:00,537,241.41,114.65,368.17
2014-06-21 11:30:00,151,384.94,263.3,506.58
2014-06-21 11:40:00,93,315.38,-921.6,1552.35
2014-06-21 11:50:00,95,328.52,-327.1,984.14
2014-06-21 12:00:00,210,341.15,-2278.71,2961
2014-06-21 12:10:00,322,101.15,-1407,1609.3
2014-06-21 12:20:00,287,20.2,-979.7,1020.09
2014-06-21 12:30:00,230,996.97,-699.99,2693.94
2014-06-21 12:40:00,229,428.19,-105.93,962.31
2014-06-21 12:50:00,101,309.71,32.34,587.07
2014-06-21 13:00:00,327,381.35,179.25,583.45
2014-06-21 13:10:00,130,382.41,129.25,635.58
2014-06-21 13:20:00,205,120.87,-385.33,627.06
2014-06-21 13:30:00,238,287.75,-14.69,590.2
2014-06-21 13:40:00,234,638.19,-571.9,1848.29
2014-06-21 13:50:00,660,966,-4.41,1936.42
2014-06-21 14:00:00,318,539.49,189.83,889.15
2014-06-21 14:10:00,279,601.43,330.84,872.02
2014-06-21 14:20:00,94,509.45,282.48,736.42
2014-06-21 14:30:00,94,813.6,607.42,1019.79
2014-06-21 14:40:00,101,1142.72,1034.15,1251.3
2014-06-21 14:50:00,277,1747,1641.58,1852.43
2014-06-21 15:00:00,315,1501.85,1129.99,1873.7
2014-06-21 15:10:00,288,740.76,-675.91,2157.44
2014-06-21 15:20:00,2363,740.7,87.04,1394.36
2014-06-21 15:30:00,2152,447.62,-210.34,1105.58
2014-06-21 15:40:00,1973,255.64,-227.23,738.5
2014-06-21 15:50:00,1921,1.5,-551.07,554.06
2014-06-21 16:00:00,1624,101.15,-840.02,1042.31
2014-06-21 16:10:00,1364,95.68,-646.63,837.99
2014-06-21 16:20:00,1411,101.15,-739.07,941.36
2014-06-21 16:30:00,1547,101.15,-1405.78,1608.08
2014-06-21 16:40:00,1680,188.3,-1047.82,1424.43
2014-06-21 16:50:00,1405,898.18,102.37,1693.99
2014-06-21 17:00:00,1504,775.07,-116.06,1666.19
2014-06-21 17:10:00,1512,850.35,-241.12,1941.82
2014-06-21 17:20:00,1508,873.43,190.97,1555.88
2014-06-21 17:30:00,1265,526.36,196.27,856.45
2014-06-21 17:40:00,841,271.01,-128.07,670.08
2014-06-21 17:50:00,251,10.43,-386.41,407.26
2014-06-21 18:00:00,137,340.42,-28.21,709.04
2014-06-21 18:10:00,94,396.43,140.52,652.33
2014-06-21 18:20:00,261,520.46,349.17,691.75
2014-06-21 18:30:00,329,444.45,126.57,762.33
2014-06-21 18:40:00,665,436.83,-444.03,1317.69
2014-06-21 18:50:00,358,271.44,-84.67,627.54
2014-06-21 19:00:00,323,124.16,-18.43,266.74
2014-06-21 19:10:00,801,369.08,200.5,537.67
2014-06-21 19:20:00,430,431.64,249.54,613.75
2014-06-21 19:30:00,358,495.01,138.96,851.05
2014-06-21 19:40:00,272,431.6,166.25,696.95
2014-06-21 19:50:00,371,401.66,127.48,675.85
2014-06-21 20:00:00,375,365.96,-283.2,1015.12
2014-06-21 20:10:00,377,376.33,152.74,599.91
2014-06-21 20:20:00,441,281.33,106.07,456.59
2014-06-21 20:30:00,492,343.35,197.16,489.55
2014-06-21 20:40:00,426,239.34,153.84,324.84
2014-06-21 20:50:00,281,334.05,-35.72,703.83
2014-06-21 21:00:00,270,664.82,-194.07,1523.7
2014-06-21 21:10:00,249,511.97,178.88,845.06
2014-06-21 21:20:00,481,521.08,223.05,819.11
2014-06-21 21:30:00,493,274.59,-1092.82,1642.01
2014-06-21 21:40:00,313,243.45,-1155.3,1642.21
2014-06-21 21:50:00,229,290.49,71.85,509.13
2014-06-21 22:00:00,226,286.08,74.07,498.09
2014-06-21 22:10:00,120,198.6,-1.27,398.47
2014-06-21 22:20:00,128,158.23,-6.85,323.3
2014-06-21 22:30:00,115,314.8,166.55,463.05
2014-06-21 22:40:00,171,284.24,160.85,407.63
2014-06-21 22:50:00,234,299.33,145.49,453.17
2014-06-21 23:00:00,240,150.75,-26.6,328.09
2014-06-21 23:10:00,312,202.69,-19.39,424.77
2014-06-21 23:20:00,297,192.43,23.41,361.46
2014-06-21 23:30:00,91,187.66,40.01,335.32
2014-06-21 23:40:00,93,351.89,223.52,480.25
2014-06-21 23:50:00,91,305.69,175.86,435.51
2014-06-22 00:00:00,224,233.06,61.61,404.51
2014-06-22 00:10:00,317,101.01,-23.73,225.75
2014-06-22 00:20:00,286,115.92,-33.63,265.47
2014-06-22 00:30:00,230,96.82,-74.82,268.46
2014-06-22 00:40:00,194,186.27,66.96,305.58
2014-06-22 00:50:00,91,264.88,94.81,434.95
2014-06-22 01:00:00,127,269.82,110.87,428.78
2014-06-22 01:10:00,127,243.32,106.98,379.66
2014-06-22 01:20:00,216,78.36,-118.06,274.79
2014-06-22 01:30:00,235,96.94,-40.07,233.95
2014-06-22 01:40:00,230,101.42,-58.93,261.77
2014-06-22 01:50:00,248,288.09,97.49,478.69
2014-06-22 02:00:00,187,267.57,61.8,473.34
2014-06-22 02:10:00,127,249.74,111.36,388.12
2014-06-22 02:20:00,96,162.47,11.37,313.58
2014-06-22 02:30:00,117,76.61,-147.05,300.27
2014-06-22 02:40:00,240,102.97,-48.19,254.13
2014-06-22 02:50:00,265,101.79,-94.46,298.04
2014-06-22 03:00:00,312,298.92,79.35,518.48
2014-06-22 03:10:00,246,261.22,104.74,417.71
2014-06-22 03:20:00,91,253.79,112.8,394.79
2014-06-22 03:30:00,90,134.17,-38.47,306.81
2014-06-22 03:40:00,90,80.04,-122.29,282.37
2014-06-22 03:50:00,267,120.47,-14.65,255.59
2014-06-22 04:00:00,318,152.18,-31.1,335.46
2014-06-22 04:10:00,278,306.03,98.43,513.63
2014-06-22 04:20:00,200,269.2,123.64,414.77
2014-06-22 04:30:00,90,243.14,93.71,392.57
2014-06-22 04:40:00,89,101.76,-88.02,291.54
2014-06-22 04:50:00,117,87.01,-118.05,292.06
2014-06-22 05:00:00,297,126.15,1.88,250.42
2014-06-22 05:10:00,278,203.38,31.3,375.46
2014-06-22 05:20:00,231,304.03,130.53,477.53
2014-06-22 05:30:00,189,279.4,137.32,421.47
2014-06-22 05:40:00,90,230.15,42.37,417.92
2014-06-22 05:50:00,116,118.57,-308.06,545.19
2014-06-22 06:00:00,129,389.6,-48.22,827.43
2014-06-22 06:10:00,252,1269.24,-3324.56,5863.05
2014-06-22 06:20:00,239,607.69,-646.56,1861.95
2014-06-22 06:30:00,806,158.83,-275.63,593.29
2014-06-22 06:40:00,198,662.03,407.72,916.34
2014-06-22 06:50:00,127,624.13,306.32,941.93
2014-06-22 07:00:00,130,1491.64,1254.75,1728.53
2014-06-22 07:10:00,103,399.02,-909.22,1707.27
2014-06-22 07:20:00,225,340.79,-300.51,982.08
2014-06-22 07:30:00,274,336.74,-13.43,686.91
2014-06-22 07:40:00,770,874.24,-811.87,2560.35
2014-06-22 07:50:00,663,1052.88,479.06,1626.71
2014-06-22 08:00:00,196,820.37,125.23,1515.52
2014-06-22 08:10:00,141,101.15,-4813.55,5015.84
2014-06-22 08:20:00,131,532.65,54.35,1010.95
2014-06-22 08:30:00,239,1073.33,724.63,1422.03
2014-06-22 08:40:00,296,678.55,136.98,1220.12
2014-06-22 08:50:00,374,101.15,-42.11,244.4
2014-06-22 09:00:00,372,101.15,-33.61,235.9
2014-06-22 09:10:00,221,537.24,414.35,660.13
2014-06-22 09:20:00,165,957.85,810.52,1105.17
2014-06-22 09:30:00,167,917.3,781.34,1053.25
2014-06-22 09:40:00,205,321.38,173.8,468.96
2014-06-22 09:50:00,384,329.68,155.9,503.45
2014-06-22 10:00:00,382,69.8,-95.83,235.43
2014-06-22 10:10:00,313,572.4,284.34,860.45
2014-06-22 10:20:00,293,250.34,-611.09,1111.77
2014-06-22 10:30:00,144,355.81,-526.78,1238.4
2014-06-22 10:40:00,143,770.9,563.13,978.66
2014-06-22 10:50:00,191,619.85,405.63,834.07
2014-06-22 11:00:00,341,529.62,99.65,959.59
2014-06-22 11:10:00,340,127.68,-246.33,501.69
2014-06-22 11:20:00,303,453.63,181.17,726.09
2014-06-22 11:30:00,302,137.02,14.85,259.2
2014-06-22 11:40:00,338,181.31,-1057.83,1420.45
2014-06-22 11:50:00,220,575.11,-104.55,1254.78
2014-06-22 12:00:00,205,1500.64,663.35,2337.93
2014-06-22 12:10:00,151,1182.75,254.24,2111.25
2014-06-22 12:20:00,243,1155.82,796.74,1514.9
2014-06-22 12:30:00,282,98.53,-1621.48,1818.54
2014-06-22 12:40:00,295,347.73,-192.02,887.48
2014-06-22 12:50:00,353,0.22,-284.5,284.94
2014-06-22 13:00:00,350,937.81,780.7,1094.92
2014-06-22 13:10:00,159,1153.45,919.88,1387.02
2014-06-22 13:20:00,128,1466.53,942.55,1990.51
2014-06-22 13:30:00,127,1583.18,1274.76,1891.61
2014-06-22 13:40:00,212,1965.39,739.8,3190.98
2014-06-22 13:50:00,364,1965.55,1067.9,2863.19
2014-06-22 14:00:00,348,1806.6,1526.08,2087.13
2014-06-22 14:10:00,275,1940.71,1748.38,2133.03
2014-06-22 14:20:00,274,714.74,463.16,966.33
2014-06-22 14:30:00,269,1289.51,1031.28,1547.74
2014-06-22 14:40:00,158,891.45,693.39,1089.52
2014-06-22 14:50:00,169,1127.36,1027.55,1227.17
2014-06-22 15:00:00,163,570.5,200.33,940.68
2014-06-22 15:10:00,219,101.71,-1314.51,1517.93
2014-06-22 15:20:00,284,1618.14,-73.94,3310.22
2014-06-22 15:30:00,275,1487.52,-11.33,2986.37
2014-06-22 15:40:00,300,1517.92,201.36,2834.48
2014-06-22 15:50:00,384,1726.99,393.32,3060.65
2014-06-22 16:00:00,394,777.1,-373.41,1927.61
2014-06-22 16:10:00,2449,730.64,-267.34,1728.63
2014-06-22 16:20:00,326,501.09,-574.2,1576.37
2014-06-22 16:30:00,173,23.15,-1538.53,1584.82
2014-06-22 16:40:00,185,79.36,-1294.74,1453.47
2014-06-22 16:50:00,1553,932.92,-181.46,2047.3
2014-06-22 17:00:00,2032,1384.46,180.29,2588.63
2014-06-22 17:10:00,1270,760.45,-419.47,1940.37
2014-06-22 17:20:00,1400,825.2,-252.51,1902.91
2014-06-22 17:30:00,1288,493.25,-297.54,1284.04
2014-06-22 17:40:00,1402,1038.89,535.69,1542.09
2014-06-22 17:50:00,403,1262.94,889.2,1636.67
2014-06-22 18:00:00,331,316.49,-81.15,714.13
2014-06-22 18:10:00,158,374.84,78.1,671.57
2014-06-22 18:20:00,145,322.81,154.9,490.71
2014-06-22 18:30:00,148,585.39,285.35,885.44
2014-06-22 18:40:00,361,483.69,-289.56,1256.94
2014-06-22 18:50:00,386,427.01,140.25,713.78
2014-06-22 19:00:00,347,519.79,379.36,660.22
2014-06-22 19:10:00,299,554.31,101.65,1006.96
2014-06-22 19:20:00,299,546.83,376.33,717.34
2014-06-22 19:30:00,290,369.3,14.98,723.62
2014-06-22 19:40:00,471,387.93,134.57,641.29
2014-06-22 19:50:00,415,375.41,95.62,655.19
2014-06-22 20:00:00,214,369.12,-266.17,1004.42
2014-06-22 20:10:00,191,504.59,280.85,728.33
2014-06-22 20:20:00,577,598.05,414.62,781.49
2014-06-22 20:30:00,651,578.16,426.96,729.36
2014-06-22 20:40:00,419,482.55,385.98,579.12
2014-06-22 20:50:00,408,229.1,-164.96,623.16
2014-06-22 21:00:00,337,209.38,-19.4,438.16
2014-06-22 21:10:00,330,296.26,192.9,399.62
2014-06-22 21:20:00,233,612.06,386.98,837.14
2014-06-22 21:30:00,236,582.04,-749.91,1913.98
2014-06-22 21:40:00,214,520.62,-874.47,1915.72
2014-06-22 21:50:00,245,251.41,49.58,453.24
2014-06-22 22:00:00,729,101.61,-71.84,275.06
2014-06-22 22:10:00,384,105.28,-49.78,260.34
2014-06-22 22:20:00,423,52.89,-62.5,168.27
2014-06-22 22:30:00,424,149.7,37.93,261.47
2014-06-22 22:40:00,330,251.99,156,347.98
2014-06-22 22:50:00,177,174.92,23.79,326.05
2014-06-22 23:00:00,171,213.71,111.56,315.86
2014-06-22 23:10:00,171,194.93,33.94,355.92
2014-06-22 23:20:00,374,228.77,82.1,375.44
2014-06-22 23:30:00,391,92.59,-46.08,231.26
2014-06-22 23:40:00,354,93.15,-14.11,200.42
2014-06-22 23:50:00,307,179.46,70.69,288.24
2014-06-23 00:00:00,265,214.43,70.02,358.85
2014-06-23 00:10:00,117,142.86,-26.93,312.64
2014-06-23 00:20:00,130,112.94,-38.79,264.66
2014-06-23 00:30:00,116,199.53,68.36,330.71
2014-06-23 00:40:00,170,280.15,165.96,394.34
2014-06-23 00:50:00,236,251.59,81.09,422.1
2014-06-23 01:00:00,231,221.88,76.62,367.14
2014-06-23 01:10:00,296,200.26,76.06,324.45
2014-06-23 01:20:00,284,115.6,-63.7,294.89
2014-06-23 01:30:00,112,107.32,19.65,194.99
2014-06-23 01:40:00,91,177.2,46.88,307.52
2014-06-23 01:50:00,91,271.36,89.18,453.54
2014-06-23 02:00:00,188,259.24,78.86,439.62
2014-06-23 02:10:00,239,255.47,133.86,377.09
2014-06-23 02:20:00,312,200.22,40.49,359.94
2014-06-23 02:30:00,258,124.26,-60.39,308.91
2014-06-23 02:40:00,167,123.37,25.74,220.99
2014-06-23 02:50:00,91,145.4,-56.46,347.25
2014-06-23 03:00:00,91,259.71,49.95,469.48
2014-06-23 03:10:00,130,247.09,112.32,381.87
2014-06-23 03:20:00,323,246.29,104.31,388.27
2014-06-23 03:30:00,251,163.29,-20.49,347.06
2014-06-23 03:40:00,231,148.66,-13.46,310.79
2014-06-23 03:50:00,214,111.25,-23.32,245.83
2014-06-23 04:00:00,90,150.25,-59.53,360.04
2014-06-23 04:10:00,132,287.65,90.34,484.96
2014-06-23 04:20:00,129,251.6,137.66,365.54
2014-06-23 04:30:00,146,260.12,105.79,414.45
2014-06-23 04:40:00,234,173.26,-8.24,354.76
2014-06-23 04:50:00,232,162.97,1.24,324.7
2014-06-23 05:00:00,229,129.53,-24.62,283.69
2014-06-23 05:10:00,143,179.5,-7.28,366.27
2014-06-23 05:20:00,129,314.11,166.92,461.3
2014-06-23 05:30:00,100,277.13,165.53,388.73
2014-06-23 05:40:00,163,276.04,57.41,494.67
2014-06-23 05:50:00,238,215.29,-228.77,659.35
2014-06-23 06:00:00,233,335.41,-128.74,799.57
2014-06-23 06:10:00,306,131.68,-4503.04,4766.39
2014-06-23 06:20:00,176,402.73,-920.56,1726.02
2014-06-23 06:30:00,112,77.34,-449.11,603.79
2014-06-23 06:40:00,122,435.31,189.87,680.76
2014-06-23 06:50:00,138,425.4,70.1,780.7
2014-06-23 07:00:00,274,384.14,146.08,622.21
2014-06-23 07:10:00,317,540.86,-802.64,1884.36
2014-06-23 07:20:00,291,227.83,-409.44,865.09
2014-06-23 07:30:00,180,87.49,-212.48,387.46
2014-06-23 07:40:00,93,46.75,-1574.07,1667.58
2014-06-23 07:50:00,241,461.95,-78.16,1002.06
2014-06-23 08:00:00,526,545.9,-181.9,1273.7
2014-06-23 08:10:00,379,638.14,-4297.87,5574.16
2014-06-23 08:20:00,299,388.44,-122.44,899.31
2014-06-23 08:30:00,244,501.09,180.72,821.45
2014-06-23 08:40:00,230,631.17,135.68,1126.66
2014-06-23 08:50:00,91,144.88,26.73,263.04
2014-06-23 09:00:00,112,149.57,15.27,283.87
2014-06-23 09:10:00,130,219.04,98.91,339.18
2014-06-23 09:20:00,226,210.25,69.67,350.82
2014-06-23 09:30:00,241,213.35,77.06,349.65
2014-06-23 09:40:00,236,154.2,29.09,279.3
2014-06-23 09:50:00,232,212.45,19.15,405.75
2014-06-23 10:00:00,198,280.63,170.81,390.46
2014-06-23 10:10:00,138,426.64,159.48,693.79
2014-06-23 10:20:00,129,498.99,-355.9,1353.88
2014-06-23 10:30:00,88,550.84,-351.08,1452.76
2014-06-23 10:40:00,228,281.68,58.99,504.37
2014-06-23 10:50:00,237,240.68,41.57,439.79
2014-06-23 11:00:00,242,314.32,-75.89,704.53
2014-06-23 11:10:00,315,338.03,21.34,654.71
2014-06-23 11:20:00,290,309.87,40.78,578.97
2014-06-23 11:30:00,92,272.06,137.74,406.38
2014-06-23 11:40:00,88,366.51,-862.21,1595.23
2014-06-23 11:50:00,88,267.14,-408.35,942.63
2014-06-23 12:00:00,305,1159.49,335.03,1983.94
2014-06-23 12:10:00,741,1383.93,431.75,2336.11
2014-06-23 12:20:00,329,734.41,415.41,1053.41
2014-06-23 12:30:00,279,97.59,-1616.15,1811.33
2014-06-23 12:40:00,265,577.98,42.36,1113.61
2014-06-23 12:50:00,339,707.49,412.16,1002.83
2014-06-23 13:00:00,233,509.87,380.59,639.16
2014-06-23 13:10:00,308,681.45,462.12,900.78
2014-06-23 13:20:00,147,55.38,-459.87,570.63
2014-06-23 13:30:00,231,1365.88,1054.83,1676.93
2014-06-23 13:40:00,295,946.28,-287.31,2179.87
2014-06-23 13:50:00,316,837.1,-99,1773.21
2014-06-23 14:00:00,1559,398.21,128.96,667.46
2014-06-23 14:10:00,1204,1881.98,1693.27,2070.69
2014-06-23 14:20:00,576,1304.82,1064.06,1545.57
2014-06-23 14:30:00,601,1321.19,1088.3,1554.09
2014-06-23 14:40:00,129,96.53,-122.37,315.42
2014-06-23 14:50:00,131,183.44,46.46,320.43
2014-06-23 15:00:00,175,397.85,235.07,560.64
2014-06-23 15:10:00,295,254.42,18.19,490.64
2014-06-23 15:20:00,324,861.21,-846.15,2568.56
2014-06-23 15:30:00,284,924.74,-584.45,2433.94
2014-06-23 15:40:00,289,911.05,-429.18,2251.28
2014-06-23 15:50:00,285,984.4,-338.06,2306.85
2014-06-23 16:00:00,354,1037.67,-44.51,2119.86
2014-06-23 16:10:00,358,1013.51,-806.4,2833.43
2014-06-23 16:20:00,311,1048.3,95.64,2000.95
2014-06-23 16:30:00,248,445.42,-1221.9,2112.74
2014-06-23 16:40:00,175,49.52,-1367.21,1466.24
2014-06-23 16:50:00,173,1392.8,89.42,2696.19
2014-06-23 17:00:00,155,1063.36,-516.22,2642.95
2014-06-23 17:10:00,275,857.39,-294.66,2009.45
2014-06-23 17:20:00,289,443.16,-770.32,1656.64
2014-06-23 17:30:00,366,393.71,-584.46,1371.88
2014-06-23 17:40:00,358,195.94,-633.8,1025.68
2014-06-23 17:50:00,347,666.73,321.97,1011.48
2014-06-23 18:00:00,282,419.38,25.78,812.97
2014-06-23 18:10:00,299,100.12,-205.71,405.96
2014-06-23 18:20:00,374,86.38,-56.34,229.1
2014-06-23 18:30:00,396,97.93,-227.25,423.1
2014-06-23 18:40:00,358,288.15,-483.58,1059.89
2014-06-23 18:50:00,320,386.95,100.64,673.26
2014-06-23 19:00:00,343,406.28,283.55,529.01
2014-06-23 19:10:00,396,163.44,-265.84,592.73
2014-06-23 19:20:00,273,280.5,150.12,410.89
2014-06-23 19:30:00,190,171.23,-189.1,531.56
2014-06-23 19:40:00,176,256.86,-30.23,543.95
2014-06-23 19:50:00,207,232.25,-34.05,498.56
2014-06-23 20:00:00,411,329.08,174.46,483.7
2014-06-23 20:10:00,358,510.72,296,725.44
2014-06-23 20:20:00,348,447.98,193.27,702.69
2014-06-23 20:30:00,331,523.73,298.07,749.38
2014-06-23 20:40:00,331,462.97,361.26,564.67
2014-06-23 20:50:00,372,359.54,-34.92,753.99
2014-06-23 21:00:00,246,359.3,128.3,590.29
2014-06-23 21:10:00,617,612.42,509.08,715.77
2014-06-23 21:20:00,190,581.54,349.95,813.14
2014-06-23 21:30:00,255,496.94,-845.01,1838.89
2014-06-23 21:40:00,269,396.13,-998.97,1791.22
2014-06-23 21:50:00,337,354.15,161.06,547.24
2014-06-23 22:00:00,328,372.82,-31.32,776.96
2014-06-23 22:10:00,298,411.05,207.61,614.48
2014-06-23 22:20:00,279,403.71,187.96,619.46
2014-06-23 22:30:00,144,443.42,195.67,691.17
2014-06-23 22:40:00,169,356.06,181.75,530.38
2014-06-23 22:50:00,164,364.68,235.27,494.09
2014-06-23 23:00:00,183,308.66,197.38,419.94
2014-06-23 23:10:00,246,283.98,109.04,458.92
2014-06-23 23:20:00,254,209.69,23.66,395.71
2014-06-23 23:30:00,322,331.57,122.09,541.05
2014-06-23 23:40:00,317,365.86,169.31,562.4
2014-06-23 23:50:00,204,394.72,222.4,567.04
2014-06-24 00:00:00,92,111.78,-38.11,261.66
2014-06-24 00:10:00,95,297.29,123.82,470.76
2014-06-24 00:20:00,134,249.66,95.87,403.46
2014-06-24 00:30:00,308,253.22,118.37,388.06
2014-06-24 00:40:00,260,135.32,49.81,220.84
2014-06-24 00:50:00,237,98.23,-47.93,244.39
2014-06-24 01:00:00,232,103.74,-46.04,253.53
2014-06-24 01:10:00,304,115.89,-38.01,269.79
2014-06-24 01:20:00,130,258.85,85.6,432.09
2014-06-24 01:30:00,108,279.59,184.73,374.46
2014-06-24 01:40:00,90,267.08,129.26,404.9
2014-06-24 01:50:00,183,150.93,-31.25,333.11
2014-06-24 02:00:00,298,120.71,-27.93,269.35
2014-06-24 02:10:00,317,121,-0.27,242.27
2014-06-24 02:20:00,285,159.17,-24.45,342.78
2014-06-24 02:30:00,228,290.03,136.8,443.27
2014-06-24 02:40:00,90,295.14,204.62,385.66
2014-06-24 02:50:00,108,257.31,55,459.62
2014-06-24 03:00:00,131,172.21,-38.11,382.53
2014-06-24 03:10:00,243,189.62,43.25,336
2014-06-24 03:20:00,240,109.19,-72.85,291.23
2014-06-24 03:30:00,236,185.4,36.23,334.56
2014-06-24 03:40:00,235,237.51,74.14,400.89
2014-06-24 03:50:00,255,221.7,108.88,334.51
2014-06-24 04:00:00,129,260.33,50.55,470.11
2014-06-24 04:10:00,98,164.85,-13.9,343.6
2014-06-24 04:20:00,89,184.56,62.58,306.54
2014-06-24 04:30:00,236,176.04,38.56,313.52
2014-06-24 04:40:00,293,193.1,46.67,339.52
2014-06-24 04:50:00,316,179.98,7.93,352.03
2014-06-24 05:00:00,296,200.94,73.3,328.58
2014-06-24 05:10:00,109,213.24,45.83,380.65
2014-06-24 05:20:00,91,135.99,-26.6,298.58
2014-06-24 05:30:00,95,162.31,33.42,291.2
2014-06-24 05:40:00,205,120.02,-93.35,333.4
2014-06-24 05:50:00,326,202.98,-237.65,643.61
2014-06-24 06:00:00,679,324.6,122.93,526.28
2014-06-24 06:10:00,242,268.68,-4329.73,4867.08
2014-06-24 06:20:00,187,243.64,-1124.41,1611.68
2014-06-24 06:30:00,138,454.38,-132.5,1041.27
2014-06-24 06:40:00,139,342.56,58.74,626.38
2014-06-24 06:50:00,137,278.21,36.9,519.51
2014-06-24 07:00:00,258,298.66,59.48,537.85
2014-06-24 07:10:00,241,197.84,-1136.61,1532.29
2014-06-24 07:20:00,236,190.23,-442.29,822.75
2014-06-24 07:30:00,271,189.93,-135.93,515.8
2014-06-24 07:40:00,131,431.52,-1243.3,2106.34
2014-06-24 07:50:00,113,328.05,-244.91,901.01
2014-06-24 08:00:00,90,327.17,-320.32,974.67
2014-06-24 08:10:00,185,209.7,-220.35,639.75
2014-06-24 08:20:00,242,200.9,-104.2,506.01
2014-06-24 08:30:00,314,236.6,-32.62,505.81
2014-06-24 08:40:00,313,324.78,-166.24,815.79
2014-06-24 08:50:00,188,234.12,34.57,433.67
2014-06-24 09:00:00,91,234.92,37.34,432.51
2014-06-24 09:10:00,91,197.57,56.58,338.56
2014-06-24 09:20:00,108,186.06,47.02,325.1
2014-06-24 09:30:00,328,187.15,48.41,325.89
2014-06-24 09:40:00,315,201.79,101.63,301.94
2014-06-24 09:50:00,237,217.67,35.53,399.82
2014-06-24 10:00:00,235,168.69,33.58,303.8
2014-06-24 10:10:00,155,155.94,-46.42,358.3
2014-06-24 10:20:00,120,140.67,-736.58,1017.92
2014-06-24 10:30:00,131,188.4,-730.72,1107.52
2014-06-24 10:40:00,118,256.91,34.7,479.13
2014-06-24 10:50:00,248,233.68,59.43,407.93
2014-06-24 11:00:00,238,205.33,-196.82,607.48
2014-06-24 11:10:00,277,155.09,-160.31,470.49
2014-06-24 11:20:00,316,135.56,-122.45,393.58
